,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,AFLAC INC,COM,001055102,4574,87419,SH,SOLE,87419,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
1,AGNC INVT CORP,COM,00123Q104,18941,1177213,SH,SOLE,1177213,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
2,ALCON INC,ORD SHS,H01301128,31030,532340,SH,SOLE,532340,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
3,ALLSTATE CORP,COM,020002101,4803,44195,SH,SOLE,44195,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
4,ALLY FINL INC,COM,02005N100,21751,655953,SH,SOLE,655953,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
5,ALPHABET INC,CAP STK CL A,02079K305,80290,65750,SH,SOLE,65750,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
6,ALTABA INC,COM,021346101,45368,2328937,SH,SOLE,2328937,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
7,AMERICAN EXPRESS CO,COM,025816109,6633,56077,SH,SOLE,56077,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
8,AMERICAN INTL GROUP INC,COM NEW,026874784,4014,72063,SH,SOLE,72063,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
9,AMERIPRISE FINL INC,COM,03076C106,2416,16426,SH,SOLE,16426,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
10,ANNALY CAP MGMT INC,COM,035710409,30953,3517428,SH,SOLE,3517428,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
11,AON PLC,SHS CL A,G0408V102,4825,24925,SH,SOLE,24925,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
12,APOLLO COML REAL EST FIN INC,NOTE 4.750% 8/2,03762UAB1,5324,5230000,PRN,SOLE,5230000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
13,ARCHER DANIELS MIDLAND CO,COM,039483102,14375,350000,SH,SOLE,350000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
14,ATLAS AIR WORLDWIDE HLDGS IN,NOTE 1.875% 6/0,049164BJ4,2912,3500000,PRN,SOLE,3500000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
15,AVAYA HLDGS CORP,NOTE 2.250% 6/1,05351XAB7,2570,3000000,PRN,SOLE,3000000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
16,BANK AMER CORP,COM,060505104,18785,643968,SH,SOLE,643968,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
17,BANK NEW YORK MELLON CORP,COM,064058100,3067,67845,SH,SOLE,67845,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
18,BB&T CORP,COM,054937107,4839,90674,SH,SOLE,90674,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
