,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABBOTT LABS,COM,2824100,120,3040,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
1,ABBVIE INC,COM,00287Y109,77,1250,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
2,ABEONA THERAPEUTICS INC,*W EXP 12/19/201,00289Y115,1071,1259636,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
3,Abeona Therapeutics Inc,COM,00289Y107,4159,1762881,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
4,ABIOMED INC,COM,3654100,1607,14700,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
5,ACADIA PHARMACEUTICALS INC,COM,4225108,5364,165240,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
6,ACASTI PHARMA INC,CL A NEW,00430K402,336,236559,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
7,ACCELERON,COM,00434H108,20491,603036,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
8,ACELRX PHARMA,COM,00444T100,16129,5995760,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
9,ADMA BIOLOGICS INC,COM,899104,2371,398394,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
10,AEGLEA BIOTHERAPEUTICS INC,COM,00773J103,515,105893,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
11,AETNA INC NEW,COM,00817Y108,544,4454,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
12,AFFIMED N V,COM,N01045108,1821,734301,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
13,AGILE THERAPEUTICS INC,COM,00847L100,3914,514288,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
14,AIMMUNE THERAPEUTICS INC,COM,00900T107,70,6448,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
15,AKEBIA THERAPEUTICS INC,COM,00972D105,6684,893600,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
16,ALCOBRA LTD,SHS,M2239P109,4617,1028272,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
17,ALDER BIOPHARMACEUTICALS INC,COM,14339105,9988,400000,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
18,ALDEYRA,COM,01438T106,11041,1940458,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
19,ALLIQUA BIOMEDICAL INC,COM NEW,19621200,2152,1921951,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
20,ALLON THERAPEUTICS,COM,019774108,0,751124,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
21,ALMOST FAMILY INC,COM,20409108,509,11942,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
22,AMERISOURCEBERGEN CORP,COM,03073E105,516,6500,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
23,AMICUS,COM,03152W109,83207,15239444,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
24,AMN HEALTHCARE SERVICES INC,COM,1744101,537,13445,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
25,ANI PHARMACEUTICALS INC,COM,00182C103,3749,67161,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
26,ANI PHARMACEUTICALS INC,NOTE   3.000%12/,00182CAA1,8121,7500000,PRN,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
27,ANTHEM INC,COM,36752103,447,3400,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
28,ANTHERA PHARMACEUTICALS INC,COM NEW,03674U201,4611,1492156,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
29,APPLIED GENETIC TECHNOL CORP,COM,03820J100,9309,658851,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
30,ARATANA THERAPEUTICS INC,COM,03874P101,1621,256500,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
31,ARDELYX INC,COM,39697107,2758,315955,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
32,ARNO THERAPEUTIC INC,COM,42564203,1080,3463292,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
33,ASSEMBLY BIOSCIENCES INC,COM,45396108,4412,795000,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
34,ATARA BIOTHERAPEUTICS INC,COM,46513107,56,2500,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
35,AVEO PHARMACEUTICALS INC,COM,053588109,2987,3108808,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
36,AVEXIS INC,COM,05366U100,58,1515,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
37,AVINGER INC,COM,53734109,13,1062,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
38,AXOVANT SCIENCES LTD,COM,G0750W104,6227,485000,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
39,BIOTIME INC,COM,09066L105,36,13740,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
40,BLUEPRINT MEDICINES CORP,COM,09627Y109,9404,464404,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
41,BRAINSTROM CELL THERAPEUTICS,COM,10501E201,964,400000,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
42,CAPITAL SR LIVING CORP,COM,140475104,10357,586136,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
43,CAPRICOR THERAPEUTICS INC,COM,14070B101,16,4000,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
44,CARDINAL HEALTH INC,COM,14149Y108,499,6398,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
45,Cascadian Therapeutics Inc,COM,14740B101,3220,3414121,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
46,CELATOR PHARMACEUTICALS INC,COM,15089R102,25303,838400,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
47,CELLDEX THERAPEUTICS INC NEW,COM,15117B103,312,71124,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
48,CELLECTIS S A,SPONSORED ADS,15117K103,4879,183507,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
49,CEMPRA INC,COM,15130J109,2803,170000,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
50,CENTENE CORP DEL,COM,15135B101,353,4948,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
51,CHAMPIONS ONCOLOGY INC,COM NEW,15870P307,801,372597,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
52,CHARLES RIV LABS INTL INC,COM,159864107,452,5482,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
53,CHINA BIOLOGIC PRODS INC,COM,16938C106,1488,14000,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
54,CIDARA THERAPEUTICS INC,COM,171757107,8174,792857,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
55,CLEARSIDE BIOMEDICAL INC,COM,185063104,4450,634808,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
56,COGENTIX MED INC,COM,19243A104,498,517760,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
57,CORBUS PHARMACEUTICALS HLDGS,COM,21833P103,9568,3200000,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
58,CORCEPT THERAPEUTICS INC,COM,218352102,60,11000,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
59,CYTOMX THERAPEUTICS INC,COM,23284F105,7579,742021,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
60,DBV TECHNOLOGIES S A,SPONSORED ADR,23306J101,17833,546696,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
61,DEPOMED INC,COM,249908104,11727,600000,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
62,DERMA SCIENCES INC,COM PAR $.01,249827502,1706,432884,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
63,DERMIRA INC,COM,24983L104,13514,462000,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
64,DEXCOM INC,COM,252131107,9930,125174,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
65,DIGIRAD CORP,COM,253827109,129,24988,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
66,DIPLOMAT PHARMACY INC,COM,25456K101,76,2175,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
67,DYNAVAX TECHNOLOGIES CORP,COM NEW,268158201,36,2499,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
68,EAGLE PHARMACEUTICALS INC,COM,269796108,11637,300000,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
69,EIGER BIOPHARMACEUTICALS INC,COM,28249U105,2079,104920,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
70,ENZO BIOCHEM INC,COM,294100102,401,67113,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
71,EVOLENT HEALTH INC,CL A,30050B101,16763,873064,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
72,FERRARI N V,COM,N3167Y103,254,6200,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
73,FIAT CHRYSLER AUTOMOBILES N,SHS,N31738102,379,62000,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
74,FIVE PRIME THERAPEUTICS INC,COM,33830X104,7006,169439,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
75,FLEX PHARMA INC,COM,33938A105,2,237,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
76,FOAMIX PHARMACEUTICALS LTD,SHS,M46135105,5048,795000,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
77,FORWARD PHARMA A/S,SPONSORED ADR,34986J105,5658,311400,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
78,GENOCEA BIOSCIENCES INC,COM,372427104,71,17313,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
79,GENVEC INC,COM NEW,37246C307,3447,606644,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
80,GLAUKOS CORP,COM,377322102,9,300,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
81,GLOBAL BLOOD THERAPEUTICS IN,COM,37890U108,36625,2207668,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
82,GLOBUS MED INC,CL A,379577208,1192,50000,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
83,HCA HOLDINGS INC,COM,40412C101,478,6202,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
84,HERBALIFE LTD,COM USD SHS,G4412G101,73,1250,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
85,IGNYTA INC,COM,451731103,2359,435260,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
86,IMMUNOGEN INC,COM,45253H101,79,25745,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
87,IMMUNOMEDICS INC,COM,452907108,514,221700,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
88,INNOCOLL HLDGS PLC,SHS,G4783X105,2808,560000,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
89,INOGEN INC,COM,45780L104,6,125,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
90,INTELLIA THERAPEUTICS INC,COM,45826J105,320,15000,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
91,Ionis Pharmaceuticals Ord Shs,COM,462222100,2329,100000,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
92,JUNO THERAPEUTICS INC,COM,48205A109,43,1113,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
93,KINDRED HEALTHCARE INC,COM,494580103,478,42301,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
94,LA JOLLA PHARMACEUTICAL CO,COM PAR $.0001 2,503459604,21325,1332815,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
95,LABORATORY CORP AMER HLDGS,COM NEW,50540R409,520,3990,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
96,LANNET INC,COM,516012101,634,26670,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
97,Lexicon Pharmaceuticals Inc,COM,528872302,718,50000,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
98,LION BIOTECHNOLOGIES INC,COM,53619R102,29257,3611976,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
99,LIPOCINE INC,COM,53630X104,865,284400,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
100,LIPOCINE INC,COM,53630X104,912,300000,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
101,MAGELLAN HEALTH INC,COM NEW,559079207,577,8772,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
102,MCKESSON CORP,COM,58155Q103,556,2979,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
103,MEDGENICS INC,COM NEW,58436Q203,1665,300000,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
104,MEDIVATION INC,COM,58501N101,45828,760000,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
105,MERRIMACK PHARMACEUTICALS IN,COM,590328100,270,50000,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
106,MGC DIAGNOSTICS CORP,COM,552768103,2193,336287,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
107,MINERVA NEUROSCIENCES  INC,COM,603380106,8275,810537,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
108,MOLINA HEALTHCARE INC,COM,60855R100,459,9200,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
109,MYLAN N V,SHS EURO,N59465109,216,5000,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
110,MYOKARDIA INC,COM,62857M105,6235,502894,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
111,NEOS THERAPEUTICS INC,COM,64052L106,4611,626876,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
112,NEPTUNE TECHNOLOGIES BIORESO,COM,64077P108,6885,6750444,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
113,NEUROCRINE BIOSCIENCES INC,COM,64125C109,127167,2797967,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
114,NEURODERM LTD,ORD SHS,M74231107,4388,270000,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
115,NEVRO CORP,COM,64157F103,26939,365229,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
116,NIVALIS THERAPEUTICS INC,COM,65481J109,575,125000,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
117,NOVAVAX INC,COM,670002104,233,32000,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
118,NXSTAGE MEDICAL INC,COM,67072V103,29971,1382410,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
119,ONCOBIOLOGICS INC,COM,68235M105,4463,1312763,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
120,ONCOBIOLOGICS INC,*W EXP 02/18/201,68235M113,212,462500,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
121,ONCOBIOLOGICS INC,*W EXP 05/18/201,68235M121,202,462500,SH,SOLE,0,0,0,2016-06-30,2016Q2,PERCEPTIVE ADVISORS LLC,0001224962
