,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABBVIE INC.,COM,00287Y109,2018,32000,SH,SOLE,32000,0,0,2016-09-30,2016Q3,Sarissa Capital Management LP,0001577524
1,ADVAXIS INC,COM NEW,007624208,6413,600000,SH,SOLE,600000,0,0,2016-09-30,2016Q3,Sarissa Capital Management LP,0001577524
2,AEGERION PHARMACEUTICALS INC,COM,00767E102,7867,2649000,SH,SOLE,2649000,0,0,2016-09-30,2016Q3,Sarissa Capital Management LP,0001577524
3,APRICUS BIOSCIENCES INC,COM,03832V109,4898,14479052,SH,SOLE,14479052,0,0,2016-09-30,2016Q3,Sarissa Capital Management LP,0001577524
4,ARIAD PHARMACEUTICALS INC,COM,04033A100,175916,12850000,SH,SOLE,12850000,0,0,2016-09-30,2016Q3,Sarissa Capital Management LP,0001577524
5,ARRAY BIOPHARMA INC,COM,04269X105,29025,4300000,SH,SOLE,4300000,0,0,2016-09-30,2016Q3,Sarissa Capital Management LP,0001577524
6,AVEO PHARMACEUTICALS INC,COM,053588109,1780,2000000,SH,SOLE,2000000,0,0,2016-09-30,2016Q3,Sarissa Capital Management LP,0001577524
7,BIOGEN INC,COM,09062X103,97039,310000,SH,SOLE,310000,0,0,2016-09-30,2016Q3,Sarissa Capital Management LP,0001577524
8,INNOVIVA INC,COM,45781M101,10990,1000000,SH,SOLE,1000000,0,0,2016-09-30,2016Q3,Sarissa Capital Management LP,0001577524
9,INTRA CELLULAR THERAPIES INC,COM,46116X101,10286,675000,SH,SOLE,675000,0,0,2016-09-30,2016Q3,Sarissa Capital Management LP,0001577524
10,MEDICINES CO,COM,584688105,66120,1752000,SH,SOLE,1752000,0,0,2016-09-30,2016Q3,Sarissa Capital Management LP,0001577524
11,PACIRA PHARMACEUTICALS INC,COM,695127100,14714,430000,SH,SOLE,430000,0,0,2016-09-30,2016Q3,Sarissa Capital Management LP,0001577524
12,QUEST DIAGNOSTICS INC,COM,74834L100,4231,50000,SH,SOLE,50000,0,0,2016-09-30,2016Q3,Sarissa Capital Management LP,0001577524
13,VIVUS INC,COM,928551100,2934,2573943,SH,SOLE,2573943,0,0,2016-09-30,2016Q3,Sarissa Capital Management LP,0001577524
