,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ALLERGAN PLC,SHS,G0177J108,942876,4950000,SH,SOLE,4950000,0,0,2018-09-30,2018Q3,BAUPOST GROUP LLC/MA,0001061768
1,ALTABA INC,COM,021346101,191470,2810775,SH,SOLE,2810775,0,0,2018-09-30,2018Q3,BAUPOST GROUP LLC/MA,0001061768
2,AMC ENTMT HLDGS INC,CL A COM,00165C104,55992,2731300,SH,SOLE,2731300,0,0,2018-09-30,2018Q3,BAUPOST GROUP LLC/MA,0001061768
3,AMERISOURCEBERGEN CORP,COM,03073E105,253702,2751056,SH,SOLE,2751056,0,0,2018-09-30,2018Q3,BAUPOST GROUP LLC/MA,0001061768
4,ANTERO RES CORP,COM,03674X106,470870,26587791,SH,SOLE,26587791,0,0,2018-09-30,2018Q3,BAUPOST GROUP LLC/MA,0001061768
5,ATARA BIOTHERAPEUTICS INC,COM,046513107,258629,6254632,SH,SOLE,6254632,0,0,2018-09-30,2018Q3,BAUPOST GROUP LLC/MA,0001061768
6,CARDINAL HEALTH INC,COM,14149Y108,255878,4738485,SH,SOLE,4738485,0,0,2018-09-30,2018Q3,BAUPOST GROUP LLC/MA,0001061768
7,CHENIERE ENERGY INC,COM NEW,16411R208,986489,14196135,SH,SOLE,14196135,0,0,2018-09-30,2018Q3,BAUPOST GROUP LLC/MA,0001061768
8,COLONY CAP INC NEW,CL A COM,19626G108,302596,49687370,SH,SOLE,49687370,0,0,2018-09-30,2018Q3,BAUPOST GROUP LLC/MA,0001061768
9,GTY TECHNOLOGY HOLDINGS INC,UNIT 99/99/9999,G4182A110,47608,4400000,SH,SOLE,4400000,0,0,2018-09-30,2018Q3,BAUPOST GROUP LLC/MA,0001061768
10,KERYX BIOPHARMACEUTICALS INC,COM,492515101,87692,25791678,SH,SOLE,25791678,0,0,2018-09-30,2018Q3,BAUPOST GROUP LLC/MA,0001061768
11,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,143412,4957205,SH,SOLE,4957205,0,0,2018-09-30,2018Q3,BAUPOST GROUP LLC/MA,0001061768
12,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,303251,10768870,SH,SOLE,10768870,0,0,2018-09-30,2018Q3,BAUPOST GROUP LLC/MA,0001061768
13,MCKESSON CORP,COM,58155Q103,288607,2175700,SH,SOLE,2175700,0,0,2018-09-30,2018Q3,BAUPOST GROUP LLC/MA,0001061768
14,NEXEO SOLUTIONS INC,*W EXP 06/09/202,65342H110,2929,2850000,SH,SOLE,2850000,0,0,2018-09-30,2018Q3,BAUPOST GROUP LLC/MA,0001061768
15,NOVAGOLD RES INC,COM NEW,66987E206,49963,13467145,SH,SOLE,13467145,0,0,2018-09-30,2018Q3,BAUPOST GROUP LLC/MA,0001061768
16,PARATEK PHARMACEUTICALS INC,COM,699374302,23227,2394498,SH,SOLE,2394498,0,0,2018-09-30,2018Q3,BAUPOST GROUP LLC/MA,0001061768
17,PG&E CORP,COM,69331C108,873260,18979790,SH,SOLE,18979790,0,0,2018-09-30,2018Q3,BAUPOST GROUP LLC/MA,0001061768
18,PIONEER NAT RES CO,COM,723787107,696760,4000000,SH,SOLE,4000000,0,0,2018-09-30,2018Q3,BAUPOST GROUP LLC/MA,0001061768
19,QORVO INC,COM,74736K101,845790,11000000,SH,SOLE,11000000,0,0,2018-09-30,2018Q3,BAUPOST GROUP LLC/MA,0001061768
20,SABAN CAP ACQUISITION CORP,*W EXP 09/21/202,78516C114,1280,1163250,SH,SOLE,1163250,0,0,2018-09-30,2018Q3,BAUPOST GROUP LLC/MA,0001061768
21,SABAN CAP ACQUISITION CORP,COM CL A,78516C106,23567,2326500,SH,SOLE,2326500,0,0,2018-09-30,2018Q3,BAUPOST GROUP LLC/MA,0001061768
22,SENTINEL ENERGY SVCS INC,UNIT 11/02/2022,G8062D128,16448,1600000,SH,SOLE,1600000,0,0,2018-09-30,2018Q3,BAUPOST GROUP LLC/MA,0001061768
23,SHIRE PLC,SPONSORED ADR,82481R106,17933,98932,SH,SOLE,98932,0,0,2018-09-30,2018Q3,BAUPOST GROUP LLC/MA,0001061768
24,SINCLAIR BROADCAST GROUP INC,CL A,829226109,85050,3000000,SH,SOLE,3000000,0,0,2018-09-30,2018Q3,BAUPOST GROUP LLC/MA,0001061768
25,SYNCHRONY FINL,COM,87165B103,507627,16332929,SH,SOLE,16332929,0,0,2018-09-30,2018Q3,BAUPOST GROUP LLC/MA,0001061768
26,TESLA INC,NOTE 2.375% 3/1,88160RAD3,308550,300000000,PRN,SOLE,300000000,0,0,2018-09-30,2018Q3,BAUPOST GROUP LLC/MA,0001061768
27,THERAVANCE BIOPHARMA INC,COM,G8807B106,304131,9309168,SH,SOLE,9309168,0,0,2018-09-30,2018Q3,BAUPOST GROUP LLC/MA,0001061768
28,THERAVANCE BIOPHARMA INC,NOTE 3.250%11/0,88339KAA0,34575,30000000,PRN,SOLE,30000000,0,0,2018-09-30,2018Q3,BAUPOST GROUP LLC/MA,0001061768
29,TRANSLATE BIO INC,COM,89374L104,62393,6491287,SH,SOLE,6491287,0,0,2018-09-30,2018Q3,BAUPOST GROUP LLC/MA,0001061768
30,TRIBUNE MEDIA CO,CL A,896047503,230428,5996042,SH,SOLE,5996042,0,0,2018-09-30,2018Q3,BAUPOST GROUP LLC/MA,0001061768
31,TRILOGY METALS INC NEW,COM,89621C105,26006,13050758,SH,SOLE,13050758,0,0,2018-09-30,2018Q3,BAUPOST GROUP LLC/MA,0001061768
32,TWENTY FIRST CENTY FOX INC,CL A,90130A101,2409214,52001167,SH,SOLE,52001167,0,0,2018-09-30,2018Q3,BAUPOST GROUP LLC/MA,0001061768
33,TWENTY FIRST CENTY FOX INC,CL B,90130A200,793645,17320922,SH,SOLE,17320922,0,0,2018-09-30,2018Q3,BAUPOST GROUP LLC/MA,0001061768
34,UNIVAR INC,COM,91336L107,54302,1771100,SH,SOLE,1771100,0,0,2018-09-30,2018Q3,BAUPOST GROUP LLC/MA,0001061768
35,VERITIV CORP,COM,923454102,129746,3564439,SH,SOLE,3564439,0,0,2018-09-30,2018Q3,BAUPOST GROUP LLC/MA,0001061768
36,VIASAT INC,COM,92552V100,878166,13732068,SH,SOLE,13732068,0,0,2018-09-30,2018Q3,BAUPOST GROUP LLC/MA,0001061768
37,YPF SOCIEDAD ANONIMA,SPON ADR CL D,984245100,92700,6000000,SH,SOLE,6000000,0,0,2018-09-30,2018Q3,BAUPOST GROUP LLC/MA,0001061768
