,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABBOTT LABS,COM,002824100,17534,419181,SH,SOLE,419181,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
1,ABEONA THERAPEUTICS INC,COM,00289Y107,3743,1462122,SH,SOLE,1462122,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
2,ABEONA THERAPEUTICS INC,*W EXP 12/19/201,00289Y115,213,250000,SH,SOLE,250000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
3,ACUITY BRANDS INC,COM,00508Y102,262,1200,SH,SOLE,1200,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
4,AETNA INC NEW,COM,00817Y108,19770,175965,SH,SOLE,175965,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
5,AGILENT TECHNOLOGIES INC,COM,00846U101,1706,42800,SH,SOLE,42800,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
6,ALERE INC,COM,01449J105,2166,42800,SH,SOLE,42800,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
7,ALLIANCE ONE INTL INC,COM NEW,018772301,634,36099,SH,SOLE,36099,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
8,ALPHABET INC,CAP STK CL A,02079K305,5063,6637,SH,SOLE,6637,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
9,AMAZON COM INC,COM,023135106,24422,41140,SH,SOLE,41140,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
10,AMAZON COM INC,COM,023135106,17809,30000,SH,SOLE,30000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
11,AMAYA ORD (TOR),COM,02314M108,3526,263167,SH,SOLE,263167,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
12,AMERCO,COM,023586100,322,900,SH,SOLE,900,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
13,AMERICAN AIRLS GROUP INC,COM,02376R102,37457,913374,SH,SOLE,913374,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
14,AMERICAN AIRLS GROUP INC,COM,02376R102,6836,166700,SH,SOLE,166700,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
15,AMTRUST FINL SVCS INC,COM,032359309,223,8600,SH,SOLE,8600,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
16,ANACOR PHARMACEUTICALS INC,COM,032420101,224,4200,SH,SOLE,4200,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
17,ANTHEM INC,COM,036752103,6141,44182,SH,SOLE,44182,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
18,APPLE INC,COM,037833100,338,3100,SH,SOLE,3100,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
19,APPLIED MICRO CIRCUITS CORP,COM NEW,03822W406,431,66666,SH,SOLE,66666,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
20,ASTRONICS CORP,COM,046433108,1422,37281,SH,SOLE,37281,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
21,BB&T CORP,COM,054937107,3144,94500,SH,SOLE,94500,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
22,BANK OF THE OZARKS INC,COM,063904106,332,7900,SH,SOLE,7900,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
23,BARRICK GOLD CORP,COM,067901108,263714,19419309,SH,SOLE,19419309,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
24,BAXALTA INC,COM,07177M103,35838,887071,SH,SOLE,887071,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
25,BAXTER INTL INC,COM,071813109,18412,448200,SH,SOLE,448200,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
26,BIOAMBER INC,*W EXP 05/09/201,09072Q114,351,194000,SH,SOLE,194000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
27,BIO TECHNE CORP,COM,09073M104,1701,18000,SH,SOLE,18000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
28,BITAUTO HLDGS LTD,SPONSORED ADS,091727107,9199,371087,SH,SOLE,371087,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
29,BROCADE COMMUNICATIONS SYS I,NOTE  1.375% 1/0,111621AQ1,8961,9000000,PRN,SOLE,9000000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
30,CIGNA CORPORATION,COM,125509109,3568,26000,SH,SOLE,26000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
31,CIT GROUP INC (NYQ),COM NEW,125581801,43461,1400628,SH,SOLE,1400628,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
32,CME GROUP INC,COM,12572Q105,2882,30000,SH,SOLE,30000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
33,CVS HEALTH CORP,COM,126650100,2854,27511,SH,SOLE,27511,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
34,CAESARS ACQUISITION CO,CL A,12768T103,39995,6535083,SH,SOLE,6535083,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
35,CAESARS ENTMT CORP,COM,127686103,34125,5018427,SH,SOLE,5018427,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
36,CAMERON INTERNATIONAL CORP,COM,13342B105,6175,92091,SH,SOLE,92091,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
37,CASEYS GEN STORES INC,COM,147528103,249,2200,SH,SOLE,2200,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
38,CEMPRA INC,COM,15130J109,3186,181825,SH,SOLE,181825,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
39,CENTENE CORP DEL,COM,15135B101,3368,54697,SH,SOLE,54697,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
40,CENTENE CORP DEL,COM,15135B101,4895,79500,SH,SOLE,79500,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
