,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,10X GENOMICS INC ,CLASS A COM,88025U109,16775,220000,SH,SOLE,220000,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
1,ABEONA THERAPEUTICS INC ,COM,00289Y107,4905,1500000,SH,SOLE,1500000,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
2,ACADIA PHARMACEUTICALS INC ,COM,004225108,482,11256,SH,SOLE,11256,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
3,ACASTI PHARMA INC ,COM,00430K402,4361,1779882,SH,SOLE,1779882,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
4,ADAPTIVE BIOTECHNOLOGIES COR,COM,00650F109,9126,305000,SH,SOLE,305000,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
5,ADMA BIOLOGICS INC,COM,000899104,46084,11521102,SH,SOLE,11521102,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
6,AGILE THERAPEUTICS INC ,COM,00847L100,29799,11919925,SH,SOLE,11919925,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
7,AGIOS PHARMACEUTICALS INC ,COM,00847X104,42975,900000,SH,SOLE,900000,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
8,ALBIREO PHARMA INC ,COM,01345P106,43324,1704330,SH,SOLE,1704330,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
9,ALDEYRA THERAPEUTICS INC,COM,01438T106,17926,3085458,SH,SOLE,3085458,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
10,ALECTOR INC ,COM,014442107,8817,511731,SH,SOLE,511731,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
11,ALLOGENE THERAPEUTICS INC ,COM,019770106,40107,1543790,SH,SOLE,1543790,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
12,ALPHATEC HOLDINGS INC ,COM,02081G201,3984,561574,SH,SOLE,561574,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
13,AMARIN CORPORATION PLC ,SPONS ADR NEW ,023111206,152355,7106079,SH,SOLE,7106079,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
14,AMICUS THERAPEUTICS INC ,COM,03152W109,244789,25132364,SH,SOLE,25132364,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
15,ANAPTYSBIO INC ,COM,032724106,16250,1000000,SH,SOLE,1000000,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
16,AQUESTIVE THERAPEUTICS INC ,COM,3843E1047,13095,2250000,SH,SOLE,2250000,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
17,ARAVIVE INC ,COM,03890D108,450,32895,SH,SOLE,32895,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
18,ARENA PHARMACEUTICALS INC,COM,040047607,43291,953129,SH,SOLE,953129,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
19,ARROWHEAD PHARMACEUTICALS INC ,COM,04280A100,1950,30738,SH,SOLE,30738,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
20,ARVINAS INC ,COM,04335A105,16436,400000,SH,SOLE,400000,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
21,ATHENEX INC ,COM,04685N103,176100,11532467,SH,SOLE,11532467,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
22,AURINIA PHARMACEUTICALS INC ,COM,05156V102,14520,716666,SH,SOLE,716666,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
23,AVADEL PHARMACEUTICALS PLC ,SPONSORED ADR,05337M104,66,8681,SH,SOLE,8681,0,0,2019-12-31,2019Q4,PERCEPTIVE ADVISORS LLC,0001224962
