,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABBVIE INC.,COM,00287Y109,106160,1580000,SH,SOLE,1580000,0,0,2015-06-30,2015Q2,Sarissa Capital Management LP,0001577524
1,AEGERION PHARMACEUTICALS INC,COM,00767E102,38639,2036829,SH,SOLE,2036829,0,0,2015-06-30,2015Q2,Sarissa Capital Management LP,0001577524
2,AMGEN INC,COM,031162100,30704,200000,SH,SOLE,200000,0,0,2015-06-30,2015Q2,Sarissa Capital Management LP,0001577524
3,ANI PHARMACEUTICALS INC,COM,00182C103,1924,31000,SH,SOLE,31000,0,0,2015-06-30,2015Q2,Sarissa Capital Management LP,0001577524
4,APRICUS BIOSCIENCES INC,COM,03832V109,11157,6524505,SH,SOLE,6524505,0,0,2015-06-30,2015Q2,Sarissa Capital Management LP,0001577524
5,ARIAD PHARMACEUTICALS INC,COM,04033A100,106270,12850000,SH,SOLE,12850000,0,0,2015-06-30,2015Q2,Sarissa Capital Management LP,0001577524
6,AVEO PHARMACEUTICALS INC,COM,053588109,4026,2313759,SH,SOLE,2313759,0,0,2015-06-30,2015Q2,Sarissa Capital Management LP,0001577524
7,ELEVEN BIOTHERAPEUTICS INC.,COM,286221106,116,41200,SH,SOLE,41200,0,0,2015-06-30,2015Q2,Sarissa Capital Management LP,0001577524
8,INTRA CELLULAR THERAPIES INC,COM,46116X101,11502,360000,SH,SOLE,360000,0,0,2015-06-30,2015Q2,Sarissa Capital Management LP,0001577524
9,KINDRED BIOSCIENCES INC,COM,494577109,4700,689091,SH,SOLE,689091,0,0,2015-06-30,2015Q2,Sarissa Capital Management LP,0001577524
10,MEDICINES CO,COM,584688105,38964,1361900,SH,SOLE,1361900,0,0,2015-06-30,2015Q2,Sarissa Capital Management LP,0001577524
11,MERCK & CO INC NEW,COM,58933Y105,22772,400000,SH,SOLE,400000,0,0,2015-06-30,2015Q2,Sarissa Capital Management LP,0001577524
12,QUEST DIAGNOSTICS INC,COM,74834L100,41699,575000,SH,SOLE,575000,0,0,2015-06-30,2015Q2,Sarissa Capital Management LP,0001577524
13,REPROS THERAPEUTICS INC,COM NEW,76028H209,8096,1132367,SH,SOLE,1132367,0,0,2015-06-30,2015Q2,Sarissa Capital Management LP,0001577524
14,TARGACEPT INC,COM,87611R306,1758,630000,SH,SOLE,630000,0,0,2015-06-30,2015Q2,Sarissa Capital Management LP,0001577524
15,VIVUS INC,COM,928551100,6075,2573943,SH,SOLE,2573943,0,0,2015-06-30,2015Q2,Sarissa Capital Management LP,0001577524
