,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABBOTT LABS,COM,002824100,47066,1222181,SH,SOLE,1222181,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
1,ABBVIE INC,COM,00287Y109,17990,350000,SH,SOLE,350000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
2,ACTUATE CORP,COM,00508B102,708,117576,SH,SOLE,117576,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
3,ACUITY BRANDS INC,COM,00508Y102,318,2400,SH,SOLE,2400,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
4,ADEPT TECHNOLOGY INC,COM NEW,006854202,709,37300,SH,SOLE,37300,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
5,AFFILIATED MANAGERS GROUP,COM,008252108,2001,10000,SH,SOLE,10000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
6,AGENUS INC,COM NEW,00847G705,324,102200,SH,SOLE,102200,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
7,AGNICO EAGLE MINES LTD,COM,008474108,13538,447525,SH,SOLE,447525,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
8,AIR LEASE CORP,CL A,00912X302,14916,400000,SH,SOLE,400000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
9,ALBANY MOLECULAR RESH INC,COM,012423109,905,48700,SH,SOLE,48700,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
10,ALEXANDRIA REAL ESTATE EQ IN,COM,015271109,8550,117837,SH,SOLE,117837,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
11,ALNYLAM PHARMACEUTICALS INC,COM,02043Q107,208,3092,SH,SOLE,3092,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
12,ALTERA CORP,COM,021441100,28992,800000,SH,SOLE,800000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
13,AMBIT BIOSCIENCES CORP,COM,02318X100,231,25300,SH,SOLE,25300,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
14,AMERICAN AIRLS GROUP INC,COM,02376R102,24738,675930,SH,SOLE,675930,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
15,AMERICAN AIRLS GROUP INC,PFD A MAND CV,02376R409,3927,142283,SH,SOLE,142283,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
16,AMERICAN CAPITAL AGENCY CORP,COM,02503X105,32606,1517259,SH,SOLE,1517259,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
17,AMERICAN INTL GROUP INC,COM NEW,026874784,2250,45000,SH,SOLE,45000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
18,AMERICAN TOWER CORP NEW,COM,03027X100,24535,299673,SH,SOLE,299673,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
19,ANGIES LIST INC,COM,034754101,4263,350000,SH,SOLE,350000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
20,APPLE INC,COM,037833100,47593,88670,SH,SOLE,88670,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
21,ARIAD PHARMACEUTICALS INC,COM,04033A100,4030,500000,SH,SOLE,500000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
22,ARROWHEAD RESH CORP,COM NEW,042797209,726,44200,SH,SOLE,44200,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
23,ASHLAND INC NEW,COM,044209104,16691,167777,SH,SOLE,167777,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
24,ATHENAHEALTH INC,COM,04685W103,337,2100,SH,SOLE,2100,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
25,ATHERSYS INC,COM,04744L106,509,157000,SH,SOLE,157000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
26,ATMEL CORP,COM,049513104,17277,2066666,SH,SOLE,2066666,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
27,AUDIENCE INC,COM,05070J102,5109,408711,SH,SOLE,408711,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
28,AURICO GOLD INC,COM,05155C105,6906,1587650,SH,SOLE,1587650,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
