,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ACTIVISION BLIZZARD INC,COM,00507V109,80940,1066400,SH,SOLE,1066400,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
1,AGNC INVT CORP,COM,00123Q104,22763,1764581,SH,SOLE,1764581,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
2,ALCON AG,ORD SHS,H01301128,40168,700762,SH,SOLE,700762,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
3,ALPHABET INC,CAP STK CL A,02079K305,46618,32875,SH,SOLE,32875,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
4,AMERICAN AIRLS GROUP INC,NOTE 6.500% 7/0,02376RAF9,2355,2500000,PRN,SOLE,2500000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
5,AMERICAN TOWER CORP NEW,COM,03027X100,9915,38350,SH,SOLE,38350,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
6,APPLIED OPTOELECTRONICS INC,NOTE 5.000% 3/1,03823UAB8,6816,8000000,PRN,SOLE,8000000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
7,APTIV PLC,SHS,G6095L109,7402,95000,SH,SOLE,95000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
8,ARAMARK,COM,03852U106,37250,1650400,SH,SOLE,1650400,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
9,ARCELORMITTAL SA LUXEMBOURG,NY REGISTRY SH,03938L203,5914,551130,SH,SOLE,551130,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
10,AVANTOR INC,COM,05352A100,3099,182284,SH,SOLE,182284,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
11,BANDWIDTH INC,COM CL A,05988J103,432,3400,SH,SOLE,3400,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
12,BANK NEW YORK MELLON CORP,COM,064058100,31933,826218,SH,SOLE,826218,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
13,BENEFITFOCUS INC,NOTE 1.250%12/1,08180DAB2,14276,18116000,PRN,SOLE,18116000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
14,BGC PARTNERS INC,CL A,05541T101,6608,2411698,SH,SOLE,2411698,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
15,BK OF AMERICA CORP,COM,060505104,28221,1188255,SH,SOLE,1188255,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
16,BLACKSTONE MTG TR INC,COM CL A,09257W100,8552,355000,SH,SOLE,355000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
17,BORGWARNER INC,COM,099724106,1900,53836,SH,SOLE,53836,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
18,BRIGHTSPHERE INVT GROUP INC,COM,10948W103,8259,662801,SH,SOLE,662801,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
19,BRIGHTVIEW HLDGS INC,COM,10948C107,1120,100000,SH,SOLE,100000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
20,BRINKER INTL INC,COM,109641100,9272,386334,SH,SOLE,386334,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
21,BRISTOL-MYERS SQUIBB CO,RIGHT 99/99/9999,110122157,269,75000,SH,SOLE,75000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
22,CAESARS ENTMT CORP,COM,127686103,42449,3499528,SH,SOLE,3499528,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
23,CHARTER COMMUNICATIONS INC N,CL A,16119P108,9334,18300,SH,SOLE,18300,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
24,CHENIERE ENERGY INC,NOTE 4.250% 3/1,16411RAG4,8648,13625000,PRN,SOLE,13625000,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
25,CITIGROUP INC,COM NEW,172967424,26332,515302,SH,SOLE,515302,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
26,CLOVIS ONCOLOGY INC,COM,189464100,98,14473,SH,SOLE,14473,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
27,CME GROUP INC,COM,12572Q105,4881,30028,SH,SOLE,30028,0,0,2020-06-30,2020Q2,SOROS FUND MANAGEMENT LLC,0001029160
