,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ARVINAS INC,COM,04335A105,40329,3138412,SH,SOLE,3138412,0,0,2018-12-31,2018Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
1,ASCENDIS PHARMA A S,SPONSORED ADR,04351P101,265670,4240536,SH,SOLE,4240536,0,0,2018-12-31,2018Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
2,BIOCRYST PHARMACEUTICALS,COM,09058V103,86029,10660349,SH,SOLE,10660349,0,0,2018-12-31,2018Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
3,CRINETICS PHARMACEUTICALS INC,COM,22663K107,56238,1875209,SH,SOLE,1875209,0,0,2018-12-31,2018Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
4,DICERNA PHARMACEUTICALS INC,COM,253031108,26262,2456669,SH,SOLE,2456669,0,0,2018-12-31,2018Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
5,EIDOS THERAPEUTICS INC,COM,28249H104,59206,2162671,SH,SOLE,2162671,0,0,2018-12-31,2018Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
6,EIGER BIOPHARMACEUTICALS INC,COM,28249U105,24541,2415458,SH,SOLE,2415458,0,0,2018-12-31,2018Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
7,IMMUNOMEDICS INC,COM,452907108,43116,3021466,SH,SOLE,3021466,0,0,2018-12-31,2018Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
8,INFLARX NV,COM,N44821101,75835,2085089,SH,SOLE,2085089,0,0,2018-12-31,2018Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
9,IOVANCE BIOTHERAPEUTICS INC,COM,462260100,24076,2720452,SH,SOLE,2720452,0,0,2018-12-31,2018Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
10,KALA PHARMACEUTICALS INC,COM,483119103,22188,4537478,SH,SOLE,4537478,0,0,2018-12-31,2018Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
11,KALVISTA PHARMACEUTICALS INC,COM,483497103,28461,1441070,SH,SOLE,1441070,0,0,2018-12-31,2018Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
12,MOMENTA PHARMACEUTICALS INC,COM,60877T100,28244,2558357,SH,SOLE,2558357,0,0,2018-12-31,2018Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
13,MODERNA INC,COM,60770K107,23124,1514326,SH,SOLE,1514326,0,0,2018-12-31,2018Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
14,MYOVANT SCIENCES LTD,COM,G637AM102,60907,3711549,SH,SOLE,3711549,0,0,2018-12-31,2018Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
15,ORCHARD THERAPEUTICS PLC,ADS,68570P101,76227,4845933,SH,SOLE,4845933,0,0,2018-12-31,2018Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
16,PROTEON THERAPEUTICS INC,COM,74371L109,3036,1337462,SH,SOLE,1337462,0,0,2018-12-31,2018Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
17,RA PHARMACEUTICALS INC,COM,74933V108,33963,4858260,SH,SOLE,4858260,0,0,2018-12-31,2018Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
18,RHYTHM PHARMACEUTICALS INC,COM,76243J105,52425,1950332,SH,SOLE,1950332,0,0,2018-12-31,2018Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
19,SCPHARMACEUTICALS INC,COM,810648105,10743,2857143,SH,SOLE,2857143,0,0,2018-12-31,2018Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
20,SOLID BIOSCIENCES INC,COM,83422E105,72077,2689444,SH,SOLE,2689444,0,0,2018-12-31,2018Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
21,SYNTHORX INC,COM,87167A103,169014,9724598,SH,SOLE,9724598,0,0,2018-12-31,2018Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
22,TG THERAPEUTICS INC,COM,88322Q108,33613,8198337,SH,SOLE,8198337,0,0,2018-12-31,2018Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
23,WAVE LIFE SCIENCES LTD,SHS,Y95308105,315807,7512049,SH,SOLE,7512049,0,0,2018-12-31,2018Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
24,ZOGENIX INC,COM NEW,98978L204,86854,2382168,SH,SOLE,2382168,0,0,2018-12-31,2018Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
