,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ALPHABET INC,CAP STK CL C,02079K107,227171,154580,SH,SOLE,154580,0,0,2020-09-30,2020Q3,BAUPOST GROUP LLC/MA,0001061768
1,APPLIED MATLS INC,COM,038222105,137127,2306601,SH,SOLE,2306601,0,0,2020-09-30,2020Q3,BAUPOST GROUP LLC/MA,0001061768
2,ATARA BIOTHERAPEUTICS INC,COM,046513107,128590,9922030,SH,SOLE,9922030,0,0,2020-09-30,2020Q3,BAUPOST GROUP LLC/MA,0001061768
3,BROADSTONE ACQUISITION CORP,UNIT 99/99/9999,G1739V118,29611,2970000,SH,SOLE,2970000,0,0,2020-09-30,2020Q3,BAUPOST GROUP LLC/MA,0001061768
4,COLONY CAP INC NEW,CL A COM,19626G108,61759,22622503,SH,SOLE,22622503,0,0,2020-09-30,2020Q3,BAUPOST GROUP LLC/MA,0001061768
5,EBAY INC.,COM,278642103,1569003,30115223,SH,SOLE,30115223,0,0,2020-09-30,2020Q3,BAUPOST GROUP LLC/MA,0001061768
6,FACEBOOK INC,CL A,30303M102,147450,563000,SH,SOLE,563000,0,0,2020-09-30,2020Q3,BAUPOST GROUP LLC/MA,0001061768
7,FOX CORP,CL A COM,35137L105,750651,26972720,SH,SOLE,26972720,0,0,2020-09-30,2020Q3,BAUPOST GROUP LLC/MA,0001061768
8,FOX CORP,CL B COM,35137L204,158878,5680307,SH,SOLE,5680307,0,0,2020-09-30,2020Q3,BAUPOST GROUP LLC/MA,0001061768
9,HEALTHPEAK PROPERTIES INC,COM,42250P103,108600,4000000,SH,SOLE,4000000,0,0,2020-09-30,2020Q3,BAUPOST GROUP LLC/MA,0001061768
10,HD SUPPLY HLDGS INC,COM,40416M105,281179,6818119,SH,SOLE,6818119,0,0,2020-09-30,2020Q3,BAUPOST GROUP LLC/MA,0001061768
11,HOWMET AEROSPACE INC,COM,443201108,76976,4603800,SH,SOLE,4603800,0,0,2020-09-30,2020Q3,BAUPOST GROUP LLC/MA,0001061768
12,HP INC,COM,40434L105,252567,13300000,SH,SOLE,13300000,0,0,2020-09-30,2020Q3,BAUPOST GROUP LLC/MA,0001061768
13,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,160878,7657205,SH,SOLE,7657205,0,0,2020-09-30,2020Q3,BAUPOST GROUP LLC/MA,0001061768
14,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,1120295,54555407,SH,SOLE,54555407,0,0,2020-09-30,2020Q3,BAUPOST GROUP LLC/MA,0001061768
15,LIBERTY MEDIA CORP DEL,COM A SIRIUSXM,531229409,96958,2923048,SH,SOLE,2923048,0,0,2020-09-30,2020Q3,BAUPOST GROUP LLC/MA,0001061768
16,LIBERTY MEDIA CORP DEL,COM C SIRIUSXM,531229607,192369,5815276,SH,SOLE,5815276,0,0,2020-09-30,2020Q3,BAUPOST GROUP LLC/MA,0001061768
17,MCKESSON CORP,COM,58155Q103,248591,1669181,SH,SOLE,1669181,0,0,2020-09-30,2020Q3,BAUPOST GROUP LLC/MA,0001061768
18,MICRON TECHNOLOGY INC,COM,595112103,245225,5222000,SH,SOLE,5222000,0,0,2020-09-30,2020Q3,BAUPOST GROUP LLC/MA,0001061768
19,NEXSTAR MEDIA GROUP INC,CL A,65336K103,187504,2085000,SH,SOLE,2085000,0,0,2020-09-30,2020Q3,BAUPOST GROUP LLC/MA,0001061768
20,PERSHING SQUARE TONTINE HLDG,COM CL A,71531R109,397075,17500000,SH,SOLE,17500000,0,0,2020-09-30,2020Q3,BAUPOST GROUP LLC/MA,0001061768
21,PERSHING SQUARE TONTINE HLDG,*W EXP 07/24/202,71531R117,13942,1944444,SH,SOLE,1944444,0,0,2020-09-30,2020Q3,BAUPOST GROUP LLC/MA,0001061768
22,PG&E CORP,COM,69331C108,287875,30657601,SH,SOLE,30657601,0,0,2020-09-30,2020Q3,BAUPOST GROUP LLC/MA,0001061768
23,QORVO INC,COM,74736K101,382242,2962886,SH,SOLE,2962886,0,0,2020-09-30,2020Q3,BAUPOST GROUP LLC/MA,0001061768
24,REDBALL ACQUISITION CORP,UNIT 99/99/9999,G7417R121,52322,4950000,SH,SOLE,4950000,0,0,2020-09-30,2020Q3,BAUPOST GROUP LLC/MA,0001061768
25,REINVENT TECHNOLOGY PARTNERS,UNIT 99/99/9999,G7483N111,40215,3500000,SH,SOLE,3500000,0,0,2020-09-30,2020Q3,BAUPOST GROUP LLC/MA,0001061768
26,SS&C TECHNOLOGIES HLDGS INC,COM,78467J100,183285,3028509,SH,SOLE,3028509,0,0,2020-09-30,2020Q3,BAUPOST GROUP LLC/MA,0001061768
27,THERAVANCE BIOPHARMA INC,COM,G8807B106,129149,8735168,SH,SOLE,8735168,0,0,2020-09-30,2020Q3,BAUPOST GROUP LLC/MA,0001061768
