,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ADOBE INC,COM,00724F101,939067,2847297,SH,SOLE,2847297,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
1,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,1323459,6239786,SH,SOLE,6239786,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
2,ALTRIA GROUP INC,COM,02209S103,176514,3536654,SH,SOLE,3536654,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
3,AMAZON COM INC,COM,023135106,952569,515504,SH,SOLE,515504,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
4,ATLASSIAN CORP PLC,CL A,G06242104,336923,2799760,SH,SOLE,2799760,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
5,AUTODESK INC,COM,052769106,603252,3288196,SH,SOLE,3288196,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
6,CANADIAN PAC RY LTD,COM,13645T100,476778,1870085,SH,SOLE,1870085,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
7,CARVANA CO,CL A,146869102,92318,1002910,SH,SOLE,1002910,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
8,CHEWY INC,CL A,16679L109,147074,5071531,SH,SOLE,5071531,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
9,COUPA SOFTWARE INC,COM,22266L106,341759,2336812,SH,SOLE,2336812,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
10,CSX CORP,COM,126408103,868,12000,SH,SOLE,12000,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
11,CSX CORP,COM,126408103,97541,1348000,SH,SOLE,1348000,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
12,DEXCOM INC,COM,252131107,231623,1058895,SH,SOLE,1058895,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
13,DOMINOS PIZZA INC,COM,25754A201,508572,1731133,SH,SOLE,1731133,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
14,EQUIFAX INC,COM,294429105,483178,3448313,SH,SOLE,3448313,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
15,FACEBOOK INC,CL A,30303M102,703166,3425898,SH,SOLE,3425898,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
16,GLOBAL PMTS INC,COM,37940X102,592447,3245218,SH,SOLE,3245218,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
17,HERBALIFE NUTRITION LTD,COM SHS,G4412G101,185564,3892688,SH,SOLE,3892688,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
18,HUBSPOT INC,COM,443573100,35765,225647,SH,SOLE,225647,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
19,HUMANA INC,COM,444859102,539801,1472775,SH,SOLE,1472775,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
20,IAC INTERACTIVECORP,COM,44919P508,99081,397739,SH,SOLE,397739,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
21,ILLUMINA INC,COM,452327109,172441,519808,SH,SOLE,519808,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
22,IQVIA HLDGS INC,COM,46266C105,476227,3082174,SH,SOLE,3082174,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
23,LUCKIN COFFEE INC,SPONSORED ADS,54951L109,238811,6067357,SH,SOLE,6067357,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
24,MASTERCARD INC,CL A,57636Q104,712464,2386096,SH,SOLE,2386096,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
25,MATCH GROUP INC,COM,57665R106,249379,3037131,SH,SOLE,3037131,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
26,MEDALLIA INC,COM,584021109,22947,737593,SH,SOLE,737593,0,0,2019-12-31,2019Q4,LONE PINE CAPITAL LLC,0001061165
