,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ACTIVISION BLIZZARD INC,COM,00507V109,287084,9293749,SH,SOLE,9293749,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
1,ADOBE SYS INC,COM,00724F101,510522,6209219,SH,SOLE,6209219,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
2,ALLERGAN PLC,SHS,G0177J108,708787,2607655,SH,SOLE,2607655,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
3,AMAZON COM INC,COM,023135106,991532,1937002,SH,SOLE,1937002,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
4,AMERICAN EXPRESS CO,COM,025816109,74,1000,SH,SOLE,1000,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
5,AMERICAN EXPRESS CO,COM,025816109,318759,4300000,SH,SOLE,4300000,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
6,ARISTA NETWORKS INC,COM,040413106,133145,2175925,SH,SOLE,2175925,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
7,BARCLAYS BK PLC,IPATH S&P500 VIX,06742E711,140965,5500000,SH,SOLE,5500000,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
8,CHARTER COMMUNICATIONS INC D,CL A NEW,16117M305,1151863,6550257,SH,SOLE,6550257,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
9,CHARTER COMMUNICATIONS INC D,CL A NEW,16117M305,536343,3050000,SH,SOLE,3050000,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
10,CHENIERE ENERGY INC,COM NEW,16411R208,591278,12241775,SH,SOLE,12241775,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
11,CONSTELLATION BRANDS INC,CL A,21036P108,586510,4684214,SH,SOLE,4684214,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
12,CSX CORP,COM,126408103,35809,1331200,SH,SOLE,1331200,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
13,DAVITA HEALTHCARE PARTNERS I,COM,23918K108,572781,7918998,SH,SOLE,7918998,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
14,DIAGEO P L C,SPON ADR NEW,25243Q205,307202,2850000,SH,SOLE,2850000,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
15,DIAGEO P L C,SPON ADR NEW,25243Q205,108,1000,SH,SOLE,1000,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
16,DOLLAR TREE INC,COM,256746108,342592,5139395,SH,SOLE,5139395,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
17,ELECTRONIC ARTS INC,COM,285512109,595022,8782612,SH,SOLE,8782612,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
18,ENDO INTL PLC,SHS,G30401106,267396,3859641,SH,SOLE,3859641,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
19,EQUINIX INC,COM PAR $0.001,29444U700,724722,2650775,SH,SOLE,2650775,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
20,EXPEDIA INC DEL,COM NEW,30212P303,128774,1094269,SH,SOLE,1094269,0,0,2015-09-30,2015Q3,LONE PINE CAPITAL LLC,0001061165
