,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABBVIE INC,COM,00287Y109,967,10000,SH,SOLE,10000,0,0,2017-12-31,2017Q4,Sarissa Capital Management LP,0001577524
1,ACHILLION PHARMACEUTICALS INC,COM,00448Q201,7200,2500000,SH,SOLE,2500000,0,0,2017-12-31,2017Q4,Sarissa Capital Management LP,0001577524
2,ALLERGAN PLC,SHS,G0177J108,42089,257300,SH,SOLE,257300,0,0,2017-12-31,2017Q4,Sarissa Capital Management LP,0001577524
3,APRICUS BIOSCIENCES INC,COM NEW,03832V307,2664,1447906,SH,SOLE,1447906,0,0,2017-12-31,2017Q4,Sarissa Capital Management LP,0001577524
4,BIOGEN INC,COM,09062X103,131842,413858,SH,SOLE,413858,0,0,2017-12-31,2017Q4,Sarissa Capital Management LP,0001577524
5,BIOVERATIV INC,COM,09075E100,62816,1165000,SH,SOLE,1165000,0,0,2017-12-31,2017Q4,Sarissa Capital Management LP,0001577524
6,INNOVIVA INC,COM,45781M101,51945,3660705,SH,SOLE,3660705,0,0,2017-12-31,2017Q4,Sarissa Capital Management LP,0001577524
7,INTERCEPT PHARMACEUTICALS INC,COM,45845P108,10649,182300,SH,SOLE,182300,0,0,2017-12-31,2017Q4,Sarissa Capital Management LP,0001577524
8,IRONWOOD PHARMACEUTICALS INC,COM CLA,46333X108,24733,1650000,SH,SOLE,1650000,0,0,2017-12-31,2017Q4,Sarissa Capital Management LP,0001577524
9,MEDICINES CO,COM,584688105,52547,1922000,SH,SOLE,1922000,0,0,2017-12-31,2017Q4,Sarissa Capital Management LP,0001577524
10,NOVELION THERAPEUTICS INC,COM NEW,67001K202,3198,1025000,SH,SOLE,1025000,0,0,2017-12-31,2017Q4,Sarissa Capital Management LP,0001577524
