,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,AT&T INC,COM,00206R102,1456,44600,SH,SOLE,44600,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
1,ABBOTT LABS,COM,002824100,27899,602181,SH,SOLE,602181,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
2,AKORN INC,COM,009728106,736,15500,SH,SOLE,15500,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
3,ALASKA AIR GROUP INC,COM,011659109,4018,60712,SH,SOLE,60712,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
4,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,369969,4444604,SH,SOLE,4444604,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
5,ALLIANCE FIBER OPTIC PRODS I,COM NEW,018680306,2122,121791,SH,SOLE,121791,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
6,ALLIANCE ONE INTL INC,COM,018772103,440,400000,SH,SOLE,400000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
7,ALLY FINL INC,COM,02005N100,43735,2084595,SH,SOLE,2084595,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
8,ALON USA ENERGY INC,COM,020520102,5654,341214,SH,SOLE,341214,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
9,AMAZON COM INC,COM,023135106,8558,23000,SH,SOLE,23000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
10,AMERICAN AIRLS GROUP INC,COM,02376R102,82456,1562261,SH,SOLE,1562261,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
11,AMERICAN RLTY CAP PPTYS INC,COM,02917T104,38280,3886300,SH,SOLE,3886300,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
12,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,7120,58400,SH,SOLE,58400,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
13,APPLIED MATLS INC,COM,038222105,1805,80000,SH,SOLE,80000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
14,ATMEL CORP,COM,049513104,26062,3166666,SH,SOLE,3166666,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
15,AUTOHOME INC,SP ADR RP CL A,05278C107,28800,655000,SH,SOLE,655000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
16,BAIDU INC,SPON ADR REP A,056752108,74743,358650,SH,SOLE,358650,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
17,BAKER HUGHES INC,COM,057224107,25914,407580,SH,SOLE,407580,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
18,BARCLAYS BK PLC,IPATH S&P500 VIX,06742E711,15861,618835,SH,SOLE,618835,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
19,BARRETT BILL CORP,COM,06846N104,4780,575952,SH,SOLE,575952,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
20,B/E AEROSPACE INC,COM,073302101,3467,54500,SH,SOLE,54500,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
21,BELLICUM PHARMACEUTICALS INC,COM,079481107,626,27000,SH,SOLE,27000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
22,BIOAMBER INC,*W EXP 05/09/201,09072Q114,308,194000,SH,SOLE,194000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
23,BLOCK H & R INC,COM,093671105,16035,500000,SH,SOLE,500000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
24,BOTTOMLINE TECH DEL INC,COM,101388106,6522,238295,SH,SOLE,238295,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
25,BROADCOM CORP,CL A,111320107,10679,246666,SH,SOLE,246666,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
26,BROADSOFT INC,NOTE  1.500% 7/0,11133BAB8,23563,22112000,PRN,SOLE,22112000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
27,CBS CORP NEW,CL B,124857202,28230,465607,SH,SOLE,465607,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
28,CF INDS HLDGS INC,COM,125269100,35070,123625,SH,SOLE,123625,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
29,CME GROUP INC,COM,12572Q105,2841,30000,SH,SOLE,30000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
30,CADENCE DESIGN SYSTEM INC,COM,127387108,12293,666666,SH,SOLE,666666,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
31,CAESARS ACQUISITION CO,CL A,12768T103,42543,6256265,SH,SOLE,6256265,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
32,CAESARS ENTMT CORP,COM,127686103,44924,4266327,SH,SOLE,4266327,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
33,CALIFORNIA RES CORP,COM,13057Q107,81202,10670485,SH,SOLE,10670485,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
34,CALIX INC,COM,13100M509,1734,206666,SH,SOLE,206666,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
35,CAMECO CORP,COM,13321L108,35644,2558794,SH,SOLE,2558794,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
36,CANADIAN NAT RES LTD,COM,136385101,15863,516526,SH,SOLE,516526,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
37,CARTER INC,COM,146229109,6001,64896,SH,SOLE,64896,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
38,CELLADON CORP,COM,15117E107,2273,120000,SH,SOLE,120000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
39,CENOVUS ENERGY ORD (TOR),0,15135U109,47816,2837240,SH,SOLE,2837240,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
40,CHURCHILL DOWNS INC,COM,171484108,47811,415857,SH,SOLE,415857,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
41,CIENA CORP,NOTE  0.875% 6/1,171779AE1,157114,157607000,PRN,SOLE,157607000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
42,CIMAREX ENERGY CO,COM,171798101,13997,121622,SH,SOLE,121622,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
43,CITIZENS FINL GROUP INC,COM,174610105,750,31100,SH,SOLE,31100,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
44,CONCHO RES INC,COM,20605P101,14577,125753,SH,SOLE,125753,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
45,CONTROLADORA VUELA CIA DE AV,SPON ADR RP 10,21240E105,3520,316011,SH,SOLE,316011,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
46,CORNERSTONE ONDEMAND INC,NOTE  1.500% 7/0,21925YAB9,70719,72486000,PRN,SOLE,72486000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
47,CRACKER BARREL OLD CTRY STOR,COM,22410J106,5569,36603,SH,SOLE,36603,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
48,CRITEO S A,SPONS ADS,226718104,3965,100389,SH,SOLE,100389,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
49,CTRIP COM INTL LTD,AMERICAN DEP SHS,22943F100,32534,555000,SH,SOLE,555000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
50,CYPRESS SEMICONDUCTOR CORP,COM,232806109,186487,13216666,SH,SOLE,13216666,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
51,CYPRESS SEMICONDUCTOR CORP,COM,232806109,14110,1000000,SH,SOLE,1000000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
52,D R HORTON INC,COM,23331A109,79633,2796105,SH,SOLE,2796105,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
53,D R HORTON INC,COM,23331A109,5838,205000,SH,SOLE,205000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
54,DELEK US HLDGS INC,COM,246647101,14232,358035,SH,SOLE,358035,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
55,DISCOVERY COMMUNICATNS NEW,COM SER A,25470F104,18671,607000,SH,SOLE,607000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
56,DISH NETWORK CORP,CL A,25470M109,85952,1226840,SH,SOLE,1226840,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
57,DIRECTV,COM,25490A309,45576,535556,SH,SOLE,535556,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
58,DOUGLAS EMMETT INC,COM,25960P109,2641,88600,SH,SOLE,88600,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
59,DOW CHEM CO,COM,260543103,222118,4629386,SH,SOLE,4629386,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
60,DRESSER-RAND GROUP INC,COM,261608103,19816,246618,SH,SOLE,246618,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
61,DYNEGY INC NEW DEL,*W EXP 10/02/201,26817R116,4991,1182626,SH,SOLE,1182626,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
62,EQT CORP,COM,26884L109,149840,1808132,SH,SOLE,1808132,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
63,EASTMAN KODAK CO,*W EXP 09/03/201,277461133,45,8313,SH,SOLE,8313,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
64,EASTMAN KODAK CO,*W EXP 09/03/201,277461141,37,8313,SH,SOLE,8313,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
65,EASTMAN KODAK CO,COM NEW,277461406,454,23920,SH,SOLE,23920,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
66,EBAY INC,COM,278642103,191928,3327467,SH,SOLE,3327467,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
67,ECHO GLOBAL LOGISTICS INC,COM,27875T101,346,12700,SH,SOLE,12700,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
68,ECLIPSE RES CORP,COM,27890G100,681,121100,SH,SOLE,121100,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
69,EMULEX CORP,NOTE  1.750%11/1,292475AF7,70684,69597000,PRN,SOLE,69597000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
70,ENERGEN CORP,COM,29265N108,82366,1247966,SH,SOLE,1247966,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
71,ENERGIZER HLDGS INC,COM,29266R108,13060,94600,SH,SOLE,94600,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
72,ENTROPIC COMMUNICATIONS INC,COM,29384R105,23877,8066666,SH,SOLE,8066666,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
73,EXA CORP,COM,300614500,15048,1266666,SH,SOLE,1266666,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
74,EXAR CORP,COM,300645108,33576,3340901,SH,SOLE,3340901,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
75,EXTREME NETWORKS INC,COM,30226D106,3180,1006266,SH,SOLE,1006266,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
76,FMC TECHNOLOGIES INC,COM,30249U101,27184,734508,SH,SOLE,734508,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
77,FACEBOOK INC,CL A,30303M102,10204,124114,SH,SOLE,124114,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
78,FAMILY DLR STORES INC,COM,307000109,10071,127100,SH,SOLE,127100,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
79,FINISAR CORP,COM NEW,31787A507,7825,366666,SH,SOLE,366666,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
80,FLEX PHARMA INC,COM,33938A105,588,30000,SH,SOLE,30000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
81,FORUM ENERGY TECHNOLOGIES IN,COM,34984V100,8624,440000,SH,SOLE,440000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
82,FREEPORT-MCMORAN INC,CL B,35671D857,3887,205100,SH,SOLE,205100,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
83,GSI TECHNOLOGY,COM,36241U106,484,82049,SH,SOLE,82049,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
84,GAMING & LEISURE PPTYS INC,COM,36467J108,44373,1203508,SH,SOLE,1203508,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
85,GENERAL MTRS CO,COM,37045V100,173885,4636946,SH,SOLE,4636946,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
86,GENERAL MTRS CO,COM,37045V100,37500,1000000,SH,SOLE,1000000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
87,GENTHERM INC,COM,37253A103,1379,27300,SH,SOLE,27300,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
88,GLOBALSTAR INC,COM,378973408,1665,500000,SH,SOLE,500000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
89,GRUPO FINANCIERO GALICIA S A,SP ADR 10 SH B,399909100,4317,186474,SH,SOLE,186474,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
90,GRUPO FINANCIERO SANTANDER M,SPON ADR SHS B,40053C105,1365,125000,SH,SOLE,125000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
91,HOLOGIC INC,FRNT        12/1,436440AG6,144011,122367000,PRN,SOLE,122367000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
92,HOME DEPOT INC,COM,437076102,9886,87016,SH,SOLE,87016,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
93,IXIA,NOTE  3.000%12/1,45071RAB5,60300,59814000,PRN,SOLE,59814000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
94,IMPAX LABORATORIES INC,COM,45256B101,2869,61206,SH,SOLE,61206,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
95,INFORMATICA CORP,COM,45666Q102,7309,166666,SH,SOLE,166666,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
96,INVENSENSE INC,COM,46123D205,788,51811,SH,SOLE,51811,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
97,INVENSENSE INC,NOTE  1.750%11/0,46123DAB2,24863,25501000,PRN,SOLE,25501000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
98,ISHARES TR,RUSSELL 2000 ETF,464287655,177199,1425000,SH,SOLE,1425000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
99,JDS UNIPHASE CORP,COM PAR $0.001,46612J507,59915,4566666,SH,SOLE,4566666,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
100,JDS UNIPHASE CORP,DBCV  0.625% 8/1,46612JAF8,130821,125865000,PRN,SOLE,125865000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
101,JUNO THERAPEUTICS INC,COM,48205A109,6400,105500,SH,SOLE,105500,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
102,KB HOME,COM,48666K109,5889,377000,SH,SOLE,377000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
103,KEY ENERGY SVCS INC,COM,492914106,910,500000,SH,SOLE,500000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
104,KITE PHARMA INC,COM,49803L109,38077,660148,SH,SOLE,660148,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
105,KRAFT FOODS GROUP INC,COM,50076Q106,69791,801133,SH,SOLE,801133,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
106,KRISPY KREME DOUGHNUTS INC,COM,501014104,10045,502512,SH,SOLE,502512,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
107,KYTHERA BIOPHARMACEUTICALS I,COM,501570105,2718,54194,SH,SOLE,54194,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
108,L-3 COMMUNICATIONS HLDGS INC,COM,502424104,4906,39005,SH,SOLE,39005,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
109,LATTICE SEMICONDUCTOR CORP,COM,518415104,44759,7059711,SH,SOLE,7059711,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
110,LENDINGCLUB CORP,COM,52603A109,88425,4500000,SH,SOLE,4500000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
111,LENNAR CORP,CL A,526057104,81634,1575650,SH,SOLE,1575650,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
112,LENNAR CORP,CL A,526057104,4507,87000,SH,SOLE,87000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
113,LEVEL 3 COMMUNICATIONS INC,COM NEW,52729N308,186005,3454781,SH,SOLE,3454781,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
114,LIBERTY MEDIA CORP DELAWARE,NOTE  1.375%10/1,531229AB8,13241,13200000,PRN,SOLE,13200000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
115,LINKEDIN CORP,COM CL A,53578A108,3248,13000,SH,SOLE,13000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
116,LORAL SPACE & COMMUNICATNS I,COM,543881106,72234,1055440,SH,SOLE,1055440,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
117,LOWES COS INC,COM,548661107,7936,106681,SH,SOLE,106681,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
118,MBIA INC,COM,55262C100,18021,1937715,SH,SOLE,1937715,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
119,MGIC INVT CORP WIS,COM,552848103,15027,1560482,SH,SOLE,1560482,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
120,MACK CALI RLTY CORP,COM,554489104,59657,3094251,SH,SOLE,3094251,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
121,MACROGENICS INC,COM,556099109,611,19488,SH,SOLE,19488,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
122,MARKET VECTORS ETF TR,GOLD MINER ETF,57060U100,13881,761000,SH,SOLE,761000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
123,MAXLINEAR INC,CL A,57776J100,6233,766666,SH,SOLE,766666,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
124,MAZOR ROBOTICS LTD,SPONSORED ADS,57886P103,5794,514565,SH,SOLE,514565,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
125,MEAD JOHNSON NUTRITION CO,COM,582839106,7037,70000,SH,SOLE,70000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
126,MELCO CROWN ENTMT LTD,ADR,585464100,13627,635000,SH,SOLE,635000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
127,MICREL INC,COM,594793101,24800,1644570,SH,SOLE,1644570,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
128,MICRON TECHNOLOGY INC,COM,595112103,25231,930000,SH,SOLE,930000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
129,MICROSEMI CORP,COM,595137100,22146,625584,SH,SOLE,625584,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
130,MOLSON COORS BREWING CO,CL B,60871R209,2010,27000,SH,SOLE,27000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
131,MONDELEZ INTL INC,CL A,609207105,48784,1351731,SH,SOLE,1351731,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
132,MONSANTO CO NEW,COM,61166W101,55197,490465,SH,SOLE,490465,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
133,MOTOROLA SOLUTIONS INC,COM NEW,620076307,169204,2537929,SH,SOLE,2537929,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
134,NEW ORIENTAL ED & TECH GRP I,SPON ADR,647581107,58640,2645000,SH,SOLE,2645000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
135,NEWFIELD EXPL CO,COM,651290108,44132,1257677,SH,SOLE,1257677,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
136,NEXTERA ENERGY INC,COM,65339F101,66436,638503,SH,SOLE,638503,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
137,NICE SYS LTD,SPONSORED ADR,653656108,85708,1406666,SH,SOLE,1406666,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
138,NOBLE ENERGY INC,COM,655044105,117967,2412422,SH,SOLE,2412422,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
139,NUANCE COMMUNICATIONS INC,NOTE  2.750%11/0,67020YAF7,163415,163825000,PRN,SOLE,163825000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
140,NVIDIA CORP,COM,67066G104,7413,354247,SH,SOLE,354247,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
141,O REILLY AUTOMOTIVE INC NEW,COM,67103H107,6968,32224,SH,SOLE,32224,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
142,OFFICE DEPOT INC,COM,676220106,8131,883838,SH,SOLE,883838,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
143,OMEGA HEALTHCARE INVS INC,COM,681936100,503,12400,SH,SOLE,12400,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
144,ONEOK INC NEW,COM,682680103,37254,772273,SH,SOLE,772273,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
145,OPKO HEALTH INC,COM,68375N103,3338,235600,SH,SOLE,235600,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
146,PDC ENERGY INC,COM,69327R101,20968,388000,SH,SOLE,388000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
147,PMC-SIERRA INC,COM,69344F106,26235,2827003,SH,SOLE,2827003,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
148,PACKAGING CORP AMER,COM,695156109,23191,296594,SH,SOLE,296594,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
149,PENN VA CORP,COM,707882106,38903,6003509,SH,SOLE,6003509,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
150,PENNYMAC FINL SVCS INC,CL A,70932B101,3180,187382,SH,SOLE,187382,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
151,PIONEER NAT RES CO,COM,723787107,51495,314935,SH,SOLE,314935,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
152,PLASMATECH BIOPHARMACEUTICAL,*W EXP 10/24/201,72754H117,233,250000,SH,SOLE,250000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
153,PLASMATECH BIOPHARMACEUTICAL,COM,72754H109,785,250000,SH,SOLE,250000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
