,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABBOTT LABORATORIES  SHARES,COM,002824100,18,415,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
1,ABBVIE  SHARES,COM,00287Y109,25,380,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
2,ABEONA THERAPEUTICS  SHARES CW-19,COM,00289y115,3690,1259636,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
3,ABEONA THERAPEUTICS  SHARES,COM,00289Y107,3114,622873,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
4,ABIOMED  SHARES,COM,003654100,10642,85000,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
5,ACADIA HEALTHCARE COMPANY  SHARES,COM,00404A109,0,1,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
6,ACASTI PHARMA  SHARES CLASS A,COM,00430K402,254,186559,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
7,ACCELERON PHARMA  SHARES,COM,00434H108,17572,663857,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
8,ACELRX PHARMACEUTICALS  SHARES,COM,00444T100,17037,5408728,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
9,ACHAOGEN  SHARES,COM,004449104,593,23496,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
10,ACLARIS THERAPEUTICS  SHARES,COM,00461U105,37598,1260847,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
11,ADMA BIOLOGICS  SHARES,COM,000899104,3519,721102,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
12,AEGLEA BIOTHERAPEUTICS  SHARES,COM,00773J103,43,5833,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
13,AERIE PHARMACEUTICALS  SHARES,COM,00771V108,2268,50000,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
14,AEVI GENOMIC MEDICINE  SHARES,COM,00835P105,2,940,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
