,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,AECOM,COM,00766T100,57096,1797167,SH,SOLE,1797167,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
1,AECOM,COM,00766T100,13392,421525,SH,OTR,421525,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
2,AECOM,COM,00766T100,27037,851014,SH,OTR,851014,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
3,AERCAP HOLDINGS NV,SHS,N00985106,220043,6550852,SH,SOLE,6550852,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
4,AERCAP HOLDINGS NV,SHS,N00985106,51614,1536600,SH,OTR,1536600,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
5,AERCAP HOLDINGS NV,SHS,N00985106,104190,3101826,SH,OTR,3101826,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
6,AERCAP HOLDINGS NV,SHS,N00985106,6954,207030,SH,OTR,207030,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
7,AMAYA INC,COM,02314M108,35440,2311584,SH,SOLE,2311584,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
8,AMAYA INC,COM,02314M108,8359,545200,SH,OTR,545200,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
9,AMAYA INC,COM,02314M108,16955,1105900,SH,OTR,1105900,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
10,AMERCO,COM,023586100,17337,46287,SH,SOLE,46287,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
11,AMERCO,COM,023586100,4008,10700,SH,OTR,10700,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
12,AMERCO,COM,023586100,8128,21700,SH,OTR,21700,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
13,AMERISOURCEBERGEN CORP,COM,03073E105,24732,311800,SH,SOLE,311800,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
14,AMERISOURCEBERGEN CORP,COM,03073E105,5830,73500,SH,OTR,73500,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
15,AMERISOURCEBERGEN CORP,COM,03073E105,11874,149700,SH,OTR,149700,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
16,APPLE INC,COM,037833100,390987,4089824,SH,SOLE,4089824,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
17,APPLE INC,COM,037833100,70063,732876,SH,OTR,732876,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
18,APPLE INC,COM,037833100,189429,1981480,SH,OTR,1981480,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
19,APPLE INC,COM,037833100,4834,50560,SH,OTR,50560,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
20,ARRIS INTL INC,SHS,G0551A103,22844,1089900,SH,SOLE,1089900,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
21,ARRIS INTL INC,SHS,G0551A103,5383,256800,SH,OTR,256800,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
22,ARRIS INTL INC,SHS,G0551A103,10968,523300,SH,OTR,523300,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
23,AVANGRID INC,COM,05351W103,89610,1945500,SH,SOLE,1945500,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
24,AVANGRID INC,COM,05351W103,21017,456300,SH,OTR,456300,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
25,AVANGRID INC,COM,05351W103,42430,921200,SH,OTR,921200,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
26,CALPINE CORP,COM NEW,131347304,48659,3298900,SH,SOLE,3298900,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
27,CALPINE CORP,COM NEW,131347304,11467,777400,SH,OTR,777400,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
28,CALPINE CORP,COM NEW,131347304,23360,1583700,SH,OTR,1583700,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
29,CHEMOURS CO,COM,163851108,77566,9413386,SH,SOLE,9413386,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
30,CHEMOURS CO,COM,163851108,18983,2303800,SH,OTR,2303800,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
31,CHEMOURS CO,COM,163851108,38668,4692700,SH,OTR,4692700,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
32,CIGNA CORPORATION,COM,125509109,32829,256500,SH,SOLE,256500,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
33,CIGNA CORPORATION,COM,125509109,7756,60600,SH,OTR,60600,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
34,CIGNA CORPORATION,COM,125509109,15090,117900,SH,OTR,117900,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
35,CNX COAL RES LP,COM UNIT RP LP,12592V100,30082,3248638,SH,SOLE,3248638,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
36,CNX COAL RES LP,COM UNIT RP LP,12592V100,6661,719300,SH,OTR,719300,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
37,CNX COAL RES LP,COM UNIT RP LP,12592V100,14080,1520500,SH,OTR,1520500,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
38,COMMUNITY HEALTH SYS INC NEW,COM,203668108,16988,1409817,SH,SOLE,1409817,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
39,COMMUNITY HEALTH SYS INC NEW,COM,203668108,4004,332300,SH,OTR,332300,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
40,COMMUNITY HEALTH SYS INC NEW,COM,203668108,8157,676900,SH,OTR,676900,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
41,CONSOL ENERGY INC,COM,20854P109,205571,12776351,SH,SOLE,12776351,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
42,CONSOL ENERGY INC,COM,20854P109,47807,2971200,SH,OTR,2971200,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
43,CONSOL ENERGY INC,COM,20854P109,98911,6147349,SH,OTR,6147349,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
44,CONSOL ENERGY INC,COM,20854P109,1691,105100,SH,OTR,105100,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
45,DILLARDS INC,CL A,254067101,66663,1100042,SH,SOLE,1100042,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
46,DILLARDS INC,CL A,254067101,15635,258000,SH,OTR,258000,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
47,DILLARDS INC,CL A,254067101,31815,525000,SH,OTR,525000,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
48,DILLARDS INC,CL A,254067101,3892,64230,SH,OTR,64230,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
49,DSW INC,CL A,23334L102,52668,2486700,SH,SOLE,2486700,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
50,DSW INC,CL A,23334L102,12323,581800,SH,OTR,581800,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
51,DSW INC,CL A,23334L102,25024,1181500,SH,OTR,1181500,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
52,F M C CORP,COM NEW,302491303,19506,421200,SH,SOLE,421200,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
53,F M C CORP,COM NEW,302491303,4562,98500,SH,OTR,98500,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
54,F M C CORP,COM NEW,302491303,9257,199900,SH,OTR,199900,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
55,GENERAL MTRS CO,COM,37045V100,289618,10233865,SH,SOLE,10233865,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
56,GENERAL MTRS CO,COM,37045V100,55530,1962200,SH,OTR,1962200,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
57,GENERAL MTRS CO,COM,37045V100,137844,4870802,SH,OTR,4870802,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
58,GENERAL MTRS CO,COM,37045V100,4104,145000,SH,OTR,145000,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
59,GREEN BRICK PARTNERS INC,COM,392709101,124985,17191821,SH,SOLE,17191821,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
60,GREEN BRICK PARTNERS INC,COM,392709101,25204,3466793,SH,OTR,3466793,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
61,GREEN BRICK PARTNERS INC,COM,392709101,25155,3460054,SH,OTR,3460054,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
62,HATTERAS FINL CORP,COM,41902R103,72570,4425000,SH,SOLE,4425000,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
63,HATTERAS FINL CORP,COM,41902R103,17097,1042500,SH,OTR,1042500,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
64,HATTERAS FINL CORP,COM,41902R103,34604,2110000,SH,OTR,2110000,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
65,HERTZ GLOBAL HOLDINGS INC,COM,42805T105,21384,1931700,SH,SOLE,1931700,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
66,HERTZ GLOBAL HOLDINGS INC,COM,42805T105,5017,453200,SH,OTR,453200,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
67,HERTZ GLOBAL HOLDINGS INC,COM,42805T105,10130,915100,SH,OTR,915100,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
68,HUMANA INC,COM,444859102,41462,230500,SH,SOLE,230500,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
69,HUMANA INC,COM,444859102,8508,47300,SH,OTR,47300,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
70,HUMANA INC,COM,444859102,19157,106500,SH,OTR,106500,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
71,IAC INTERACTIVECORP,COM,44919P508,38546,684654,SH,SOLE,684654,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
72,IAC INTERACTIVECORP,COM,44919P508,18314,325296,SH,OTR,325296,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
73,IAC INTERACTIVECORP,COM,44919P508,673,11950,SH,OTR,11950,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
74,LAMAR ADVERTISING CO NEW,CL A,512816109,5726,86372,SH,SOLE,86372,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
75,LAMAR ADVERTISING CO NEW,CL A,512816109,1353,20400,SH,OTR,20400,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
76,LAMAR ADVERTISING CO NEW,CL A,512816109,2738,41300,SH,OTR,41300,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
77,LIBERTY GLOBAL PLC,LILAC SHS CL A,G5480U138,3148,97574,SH,SOLE,97574,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
78,LIBERTY GLOBAL PLC,LILAC SHS CL A,G5480U138,401,12440,SH,OTR,12440,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
79,LIBERTY GLOBAL PLC,LILAC SHS CL A,G5480U138,1454,45070,SH,OTR,45070,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
80,LIBERTY GLOBAL PLC,LILAC SHS CL C,G5480U153,7904,243286,SH,SOLE,243286,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
81,LIBERTY GLOBAL PLC,LILAC SHS CL C,G5480U153,1801,55439,SH,OTR,55439,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
82,LIBERTY GLOBAL PLC,LILAC SHS CL C,G5480U153,3650,112354,SH,OTR,112354,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
83,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,22727,782065,SH,SOLE,782065,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
84,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,2898,99709,SH,OTR,99709,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
85,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,10498,361244,SH,OTR,361244,0,0,2016-06-30,2016Q2,GREENLIGHT CAPITAL INC,0001079114
