,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ADOBE INC,COM,00724F101,137123,315000,SH,SOLE,315000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
1,ADVANCE AUTO PARTS INC,COM,00751Y106,106838,750000,SH,SOLE,750000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
2,ADVANCE AUTO PARTS INC,COM,00751Y106,551169,3869209,SH,SOLE,3869209,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
3,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,510814,2368168,SH,SOLE,2368168,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
4,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,619059,2870000,SH,SOLE,2870000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
5,ALPHABET INC,CAP STK CL A,02079K305,127625,90000,SH,SOLE,90000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
6,AMAZON COM INC,COM,023135106,859654,311602,SH,SOLE,311602,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
7,AMERICAN EAGLE OUTFITTERS IN,COM,02553E106,119900,11000000,SH,SOLE,11000000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
8,ANAPLAN INC,COM,03272L108,22655,500000,SH,SOLE,500000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
9,ANAPLAN INC,COM,03272L108,89487,1975000,SH,SOLE,1975000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
10,AUTOZONE INC,COM,053332102,984263,872481,SH,SOLE,872481,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
11,AVIS BUDGET GROUP,COM,053774105,78971,3450000,SH,SOLE,3450000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
12,BED BATH & BEYOND INC,COM,075896100,29998,2830000,SH,SOLE,2830000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
13,BEST BUY INC,COM,086516101,43635,500000,SH,SOLE,500000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
14,BILL COM HLDGS INC,COM,090043100,22553,250000,SH,SOLE,250000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
15,BOOKING HOLDINGS INC,COM,09857L108,398085,250000,SH,SOLE,250000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
16,BOOKING HOLDINGS INC,COM,09857L108,714493,448706,SH,SOLE,448706,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
17,BURLINGTON STORES INC,COM,122017106,88619,450000,SH,SOLE,450000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
18,CAMPING WORLD HLDGS INC,CL A,13462K109,27160,1000000,SH,SOLE,1000000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
19,CERIDIAN HCM HLDG INC,COM,15677J108,31708,400000,SH,SOLE,400000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
20,CHURCH & DWIGHT INC,COM,171340102,48699,630000,SH,SOLE,630000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
21,CIMPRESS PLC,SHS EURO,G2143T103,7634,100000,SH,SOLE,100000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
22,COSTAR GROUP INC,COM,22160N109,191881,270000,SH,SOLE,270000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
23,CROCS INC,COM,227046109,45105,1225000,SH,SOLE,1225000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
24,DARDEN RESTAURANTS INC,COM,237194105,75770,1000000,SH,SOLE,1000000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
25,DECKERS OUTDOOR CORP,COM,243537107,142383,725000,SH,SOLE,725000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
26,DILLARDS INC,CL A,254067101,5158,200000,SH,SOLE,200000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
27,DOCUSIGN INC,COM,256163106,214644,1246407,SH,SOLE,1246407,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
28,DOMINOS PIZZA INC,COM,25754A201,345354,934805,SH,SOLE,934805,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
29,DUNKIN BRANDS GROUP INC,COM,265504100,65230,1000000,SH,SOLE,1000000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
30,EXPEDIA GROUP INC,COM NEW,30212P303,235914,2870000,SH,SOLE,2870000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
31,EXPEDIA GROUP INC,COM NEW,30212P303,635218,7727712,SH,SOLE,7727712,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
32,FACEBOOK INC,CL A,30303M102,96505,425000,SH,SOLE,425000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
33,FAIR ISAAC CORP,COM,303250104,20902,50000,SH,SOLE,50000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
34,FAIR ISAAC CORP,COM,303250104,441450,1056000,SH,SOLE,1056000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
35,FERRARI N V,COM,N3167Y103,141938,830000,SH,SOLE,830000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
36,FIDELITY NATL INFORMATION SV,COM,31620M106,334262,2492815,SH,SOLE,2492815,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
37,FISERV INC,COM,337738108,524219,5370000,SH,SOLE,5370000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
38,FISERV INC,COM,337738108,814608,8344683,SH,SOLE,8344683,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
39,FLEETCOR TECHNOLOGIES INC,COM,339041105,344859,1371046,SH,SOLE,1371046,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
40,GAMESTOP CORP NEW,CL A,36467W109,14756,3400000,SH,SOLE,3400000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
41,GARTNER INC,COM,366651107,163796,1350000,SH,SOLE,1350000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
42,GSX TECHEDU INC,SPONSORED ADS,36257Y109,83986,1400000,SH,SOLE,1400000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
43,HANNON ARMSTRONG SUST INFR C,COM,41068X100,22768,800000,SH,SOLE,800000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
44,HILTON WORLDWIDE HLDGS INC,COM,43300A203,102830,1400000,SH,SOLE,1400000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
45,HYATT HOTELS CORP,COM CL A,448579102,177272,3525000,SH,SOLE,3525000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
46,IAA INC,COM,449253103,123424,3200000,SH,SOLE,3200000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
47,IRON MTN INC NEW,COM,46284V101,26622,1020000,SH,SOLE,1020000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
48,JD.COM INC,SPON ADR CL A,47215P106,270208,4490000,SH,SOLE,4490000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
49,JD.COM INC,SPON ADR CL A,47215P106,472555,7852355,SH,SOLE,7852355,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
50,KROGER CO,COM,501044101,34527,1020000,SH,SOLE,1020000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
51,L BRANDS INC,COM,501797104,414689,27701362,SH,SOLE,27701362,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
52,LABORATORY CORP AMER HLDGS,COM NEW,50540R409,166110,1000000,SH,SOLE,1000000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
53,LAS VEGAS SANDS CORP,COM,517834107,272454,5982747,SH,SOLE,5982747,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
54,LAUDER ESTEE COS INC,CL A,518439104,37736,200000,SH,SOLE,200000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
55,LAUREATE EDUCATION INC,CL A,518613203,6008,602864,SH,SOLE,602864,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
56,LIGAND PHARMACEUTICALS INC,COM NEW,53220K504,44740,400000,SH,SOLE,400000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
57,LOWES COS INC,COM,548661107,108096,800000,SH,SOLE,800000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
58,MALLINCKRODT PUB LTD CO,SHS,G5785G107,10827,4040000,SH,SOLE,4040000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
59,MASTERCARD INCORPORATED,CL A,57636Q104,313278,1059444,SH,SOLE,1059444,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
60,MEDIFAST INC,COM,58470H101,98527,710000,SH,SOLE,710000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
61,MICROSOFT CORP,COM,594918104,507312,2492810,SH,SOLE,2492810,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
62,MOHAWK INDS INC,COM,608190104,20352,200000,SH,SOLE,200000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
63,MYLAN NV,SHS EURO,N59465109,102590,6380000,SH,SOLE,6380000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
64,NATIONAL BEVERAGE CORP,COM,635017106,18306,300000,SH,SOLE,300000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
65,NETFLIX INC,COM,64110L106,113760,250000,SH,SOLE,250000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
66,NEWELL BRANDS INC,COM,651229106,39700,2500000,SH,SOLE,2500000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
67,NIKE INC,CL B,654106103,9805,100000,SH,SOLE,100000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
68,NUANCE COMMUNICATIONS INC,COM,67020Y100,106281,4200000,SH,SOLE,4200000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
69,PAYPAL HLDGS INC,COM,70450Y103,499471,2866733,SH,SOLE,2866733,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
70,PINTEREST INC,CL A,72352L106,22170,1000000,SH,SOLE,1000000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
71,PINTEREST INC,CL A,72352L106,97548,4400000,SH,SOLE,4400000,0,0,2020-06-30,2020Q2,Melvin Capital Management LP,0001628110
