,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,AARONS INC,COM PAR $0.50,002535300,9597,300000,SH,SOLE,300000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
1,ADOBE SYS INC,COM,00724F101,72065,700000,SH,SOLE,700000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
2,ADVANCE AUTO PARTS INC,COM,00751Y106,93016,550000,SH,SOLE,550000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
3,ALPHABET INC,CAP STK CL A,02079K305,174339,220000,SH,SOLE,220000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
4,ALPHABET INC,CAP STK CL A,02079K305,39623,50000,SH,SOLE,50000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
5,AMERICAN EAGLE OUTFITTERS NE,COM,02553E106,4551,300000,SH,SOLE,300000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
6,AUTOLIV INC,COM,052800109,45260,400000,SH,SOLE,400000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
7,AVON PRODS INC,COM,054303102,18144,3600000,SH,SOLE,3600000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
8,BJS RESTAURANTS INC,COM,09180C106,7860,200000,SH,SOLE,200000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
9,BRUNSWICK CORP,COM,117043109,46359,850000,SH,SOLE,850000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
10,BURLINGTON STORES INC,COM,122017106,59325,700000,SH,SOLE,700000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
11,CAL MAINE FOODS INC,COM NEW,128030202,26505,600000,SH,SOLE,600000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
12,CAL MAINE FOODS INC,COM NEW,128030202,49034,1110000,SH,SOLE,1110000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
13,CARTER INC,COM,146229109,17278,200000,SH,SOLE,200000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
14,CASEYS GEN STORES INC,COM,147528103,124824,1050000,SH,SOLE,1050000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
15,CASEYS GEN STORES INC,COM,147528103,65384,550000,SH,SOLE,550000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
16,CONSTELLATION BRANDS INC,CL A,21036P108,95819,625000,SH,SOLE,625000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
17,CONSTELLATION BRANDS INC,CL A,21036P108,76655,500000,SH,SOLE,500000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
18,DAVE & BUSTERS ENTMT INC,COM,238337109,45040,800000,SH,SOLE,800000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
19,DECKERS OUTDOOR CORP,COM,243537107,8309,150000,SH,SOLE,150000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
20,DEERE & CO,COM,244199105,30912,300000,SH,SOLE,300000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
21,DEERE & CO,COM,244199105,180320,1750000,SH,SOLE,1750000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
22,DEL FRISCOS RESTAURANT GROUP,COM,245077102,20400,1200000,SH,SOLE,1200000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
23,DOLLAR GEN CORP NEW,COM,256677105,33332,450000,SH,SOLE,450000,0,0,2016-12-31,2016Q4,Melvin Capital Management LP,0001628110
