,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ACHILLION PHARMACEUTICALS INC,COM,00448Q201,57396,13633220,SH,SOLE,13633220,0,0,2017-03-31,2017Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
1,ACORDA THERAPEUTICS INC,COM,00484M106,10286,489828,SH,SOLE,489828,0,0,2017-03-31,2017Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
2,AQUINOX PHARMACEUTICALS INC,COM,03842B101,36190,2184047,SH,SOLE,2184047,0,0,2017-03-31,2017Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
3,ARDELYX INC,COM,039697107,10478,828283,SH,SOLE,828283,0,0,2017-03-31,2017Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
4,ASCENDIS PHARMA A S,SPONSORED ADR,04351P101,151480,5409990,SH,SOLE,5409990,0,0,2017-03-31,2017Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
5,AUDENTES THERAPEUTICS INC,COM,05070R104,9073,532426,SH,SOLE,532426,0,0,2017-03-31,2017Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
6,AVEXIS INC,COM,05366U100,123565,1625211,SH,SOLE,1625211,0,0,2017-03-31,2017Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
7,BEIGENE LTD,SPONSORED ADR,07725L102,8786,240000,SH,SOLE,240000,0,0,2017-03-31,2017Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
8,BIOCRYST PHARMACEUTICALS,COM,09058V103,29314,3489795,SH,SOLE,3489795,0,0,2017-03-31,2017Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
9,CALITHERA BIOSCIENCES INC,COM,13089P101,8374,725000,SH,SOLE,725000,0,0,2017-03-31,2017Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
10,DICERNA PHARMACEUTICALS INC,COM,253031108,8257,2428571,SH,SOLE,2428571,0,0,2017-03-31,2017Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
11,EIGER BIOPHARMACEUTICALS INC,COM,28249U105,4056,354200,SH,SOLE,354200,0,0,2017-03-31,2017Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
12,ESPERION THERAPEUTICS INC,COM,29664W105,24883,704701,SH,SOLE,704701,0,0,2017-03-31,2017Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
13,FOAMIX PHARMACEUTICALS LTD,SHS,M46135105,9010,1820138,SH,SOLE,1820138,0,0,2017-03-31,2017Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
14,IGNYTA INC,COM,451731103,8818,1025291,SH,SOLE,1025291,0,0,2017-03-31,2017Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
15,KALVISTA PHARMACEUTICALS INC,COM,483497103,4616,591070,SH,SOLE,591070,0,0,2017-03-31,2017Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
16,LOXO ONCOLOGY INC,COM,548862101,12579,298935,SH,SOLE,298935,0,0,2017-03-31,2017Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
17,MEDICINES CO,COM,584688105,3907,79899,SH,SOLE,79899,0,0,2017-03-31,2017Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
18,MYOVANT SCIENCES LTD,COM,G637AM102,27570,2348422,SH,SOLE,2348422,0,0,2017-03-31,2017Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
19,PROTAGONIST THERAPEUTICS INC,COM,74366E102,8150,636248,SH,SOLE,636248,0,0,2017-03-31,2017Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
20,RA PHARMACEUTICALS INC,COM,74933V108,28780,1351808,SH,SOLE,1351808,0,0,2017-03-31,2017Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
21,TG THERAPEUTICS INC,COM,88322Q108,8155,700000,SH,SOLE,700000,0,0,2017-03-31,2017Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
22,WAVE LIFE SCIENCES LTD,SHS,Y95308105,194938,7088651,SH,SOLE,7088651,0,0,2017-03-31,2017Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
23,ZOGENIX INC,COM NEW,98978L204,26596,2451237,SH,SOLE,2451237,0,0,2017-03-31,2017Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
