,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ALLIANCE ONE INTL INC,COM,018772103,18576,6383641,SH,SOLE,6383641,0,0,2013-09-30,2013Q3,BAUPOST GROUP LLC/MA,0001061768
1,AMERICAN INTL GROUP INC,*W EXP 01/19/202,026874156,12440,656443,SH,SOLE,656443,0,0,2013-09-30,2013Q3,BAUPOST GROUP LLC/MA,0001061768
2,AVEO PHARMACEUTICALS INC,COM,053588109,7888,3829350,SH,SOLE,3829350,0,0,2013-09-30,2013Q3,BAUPOST GROUP LLC/MA,0001061768
3,BP PLC,SPONSORED ADR,055622104,235262,5597482,SH,SOLE,5597482,0,0,2013-09-30,2013Q3,BAUPOST GROUP LLC/MA,0001061768
4,CENTRAL PAC FINL CORP,COM NEW,154760409,13801,779715,SH,SOLE,779715,0,0,2013-09-30,2013Q3,BAUPOST GROUP LLC/MA,0001061768
5,CHIPMOS TECH BERMUDA LTD,SHS,G2110R114,59033,3283235,SH,SOLE,3283235,0,0,2013-09-30,2013Q3,BAUPOST GROUP LLC/MA,0001061768
6,CITIGROUP INC,*W EXP 01/04/201,172967226,70496,94246007,SH,SOLE,94246007,0,0,2013-09-30,2013Q3,BAUPOST GROUP LLC/MA,0001061768
7,ENZON PHARMACEUTICALS INC,COM,293904108,12922,7691453,SH,SOLE,7691453,0,0,2013-09-30,2013Q3,BAUPOST GROUP LLC/MA,0001061768
8,IDENIX PHARMACEUTICALS INC,COM,45166R204,153965,29665693,SH,SOLE,29665693,0,0,2013-09-30,2013Q3,BAUPOST GROUP LLC/MA,0001061768
9,ITURAN LOCATION AND CONTROL,SHS,M6158M104,8788,476341,SH,SOLE,476341,0,0,2013-09-30,2013Q3,BAUPOST GROUP LLC/MA,0001061768
10,MICRON TECHNOLOGY INC,COM,595112103,1118016,64000000,SH,SOLE,64000000,0,0,2013-09-30,2013Q3,BAUPOST GROUP LLC/MA,0001061768
11,MICRON TECHNOLOGY INC,DEBT 1.875% 6/0,595112AK9,18160,11367000,PRN,SOLE,11367000,0,0,2013-09-30,2013Q3,BAUPOST GROUP LLC/MA,0001061768
12,NOVACOPPER INC,COM,66988K102,9460,5005298,SH,SOLE,5005298,0,0,2013-09-30,2013Q3,BAUPOST GROUP LLC/MA,0001061768
13,NOVAGOLD RES INC,COM NEW,66987E206,50317,21688300,SH,SOLE,21688300,0,0,2013-09-30,2013Q3,BAUPOST GROUP LLC/MA,0001061768
14,ORACLE CORP,COM,68389X105,79173,2386890,SH,SOLE,2386890,0,0,2013-09-30,2013Q3,BAUPOST GROUP LLC/MA,0001061768
15,PBF ENERGY INC,CL A,69318G106,21443,955140,SH,SOLE,955140,0,0,2013-09-30,2013Q3,BAUPOST GROUP LLC/MA,0001061768
16,ROVI CORP,COM,779376102,118087,6160000,SH,SOLE,6160000,0,0,2013-09-30,2013Q3,BAUPOST GROUP LLC/MA,0001061768
17,SYNERON MEDICAL LTD,ORD SHS,M87245102,34480,4000000,SH,SOLE,4000000,0,0,2013-09-30,2013Q3,BAUPOST GROUP LLC/MA,0001061768
18,THERAVANCE INC,COM,88338T104,756519,18510371,SH,SOLE,18510371,0,0,2013-09-30,2013Q3,BAUPOST GROUP LLC/MA,0001061768
19,VIASAT INC,COM,92552V100,700040,11000000,SH,SOLE,11000000,0,0,2013-09-30,2013Q3,BAUPOST GROUP LLC/MA,0001061768
