,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ACORDA THERAPEUTICS INC,NOTE 1.750% 6/1,00484MAA4,13513,13650000,PRN,SOLE,13650000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
1,ACORDA THERAPEUTICS INC,NOTE 6.000%12/0,00484MAC0,19881,28001000,PRN,SOLE,28001000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
2,ACTIVISION BLIZZARD INC,COM,00507V109,134684,1448214,SH,SOLE,1448214,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
3,ADVANCED MERGER PARTNERS INC,UNIT 99/99/9999,00777J208,500,50000,SH,SOLE,50000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
4,ALCON AG,ORD SHS,H01301128,2797,39858,SH,SOLE,39858,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
5,ALKURI GLOBAL ACQUISITION CO,UNIT 01/01/2028,66981N202,1976,200000,SH,SOLE,200000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
6,ALLY FINL INC,COM,02005N100,34591,765128,SH,SOLE,765128,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
7,ALPHABET INC,CAP STK CL A,02079K305,142324,69005,SH,SOLE,69005,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
8,ALTIMAR ACQUISITION CORP II,UNIT 99/99/9999,G03709113,2040,200000,SH,SOLE,200000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
9,ALTIMAR ACQUISITION CORP III,UNIT 99/99/9999,G0370U124,500,50000,SH,SOLE,50000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
10,ALUSSA ENERGY ACQUISITION CO,SHS CL A,G0232J101,1006,100641,SH,SOLE,100641,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
11,AMAZON COM INC,COM,023135106,213473,68994,SH,SOLE,68994,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
12,AMERICAN AIRLS GROUP INC,NOTE 6.500% 7/0,02376RAF9,51448,29959000,PRN,SOLE,29959000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
13,ANALOG DEVICES INC,COM,032654105,42197,272100,SH,SOLE,272100,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
14,APOLLO STRATEGIC GRWT CPTL I,UNIT 99/99/9999,G0412A110,3992,400000,SH,SOLE,400000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
15,APPLIED OPTOELECTRONICS INC,NOTE 5.000% 3/1,03823UAB8,4384,5000000,PRN,SOLE,5000000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
