,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ADAPTIMMUNE THERAPEUTICS PLC,SPONDS ADR,00653A107,34114,12541888,SH,SOLE,12541888,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
1,ADVERUM BIOTECHNOLOGIES INC,COM,00773U108,71054,7272714,SH,SOLE,7272714,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
2,ALECTOR INC,COM,014442107,99593,4127348,SH,SOLE,4127348,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
3,ARDELYX INC,COM,039697107,36479,6416684,SH,SOLE,6416684,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
4,ARCUTIS BIOTHERAPEUTICS INC,COM,03969K108,34722,1165184,SH,SOLE,1165184,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
5,ARVINAS INC,COM,04335A105,148017,3672872,SH,SOLE,3672872,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
6,ASCENDIS PHARMA A S,SPONSORED ADR,04351P101,553473,4914955,SH,SOLE,4914955,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
7,AXSOME THERAPEUTICS INC,COM,05464T104,112018,1904094,SH,SOLE,1904094,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
8,BLACK DIAMOND THERAPEUTICS INC,COM,09203E105,64618,2589904,SH,SOLE,2589904,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
9,CHEMOCENTRYX INC,COM,16383L106,167828,4176910,SH,SOLE,4176910,0,0,2020-03-31,2020Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
