,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ACADIA PHARMACEUTICALS INC,COM,004225108,29236,1169898,SH,SOLE,1169898,0,0,2013-12-31,2013Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
1,ACADIA PHARMACEUTICALS INC,COM,004225108,131198,5250000,SH,SOLE,0,0,0,2013-12-31,2013Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
2,ACHILLION PHARMACEUTICALS IN,COM,00448Q201,77552,23366007,SH,SOLE,23366007,0,0,2013-12-31,2013Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
3,ACHILLION PHARMACEUTICALS IN,COM,00448Q201,9957,3000000,SH,SOLE,0,0,0,2013-12-31,2013Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
4,ARROWHEAD RESH CORP,COM NEW,042797209,22234,2049220,SH,SOLE,2049220,0,0,2013-12-31,2013Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
5,BIOCRYST PHARMACEUTICALS,COM,09058V103,33041,4347456,SH,SOLE,4347456,0,0,2013-12-31,2013Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
6,BLUEBIRD BIO INC,COM,09609G100,9806,467418,SH,SOLE,467418,0,0,2013-12-31,2013Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
7,CHELSEA THERAPEUTICS INTL LT,COM,163428105,2957,666667,SH,SOLE,666667,0,0,2013-12-31,2013Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
8,CORONADO BIOSCIENCES INC,COM,21976U109,2630,1000000,SH,SOLE,0,0,0,2013-12-31,2013Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
9,DERMA SCIENCES INC,COM PAR $.01,249827502,21585,1994876,SH,SOLE,1994876,0,0,2013-12-31,2013Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
10,DYAX CORP,COM,26746E103,12204,1619697,SH,SOLE,1619697,0,0,2013-12-31,2013Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
11,DYAX CORP,COM,26746E103,3768,500000,SH,SOLE,0,0,0,2013-12-31,2013Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
12,DYNAVAX TECHNOLOGIES CORP,COM,268158102,35053,17883954,SH,SOLE,17883954,0,0,2013-12-31,2013Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
13,ENZO BIOCHEM INC,COM,294100102,6624,2268653,SH,SOLE,2268653,0,0,2013-12-31,2013Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
14,MACROGENICS INC,COM,556099109,5469,199398,SH,SOLE,199398,0,0,2013-12-31,2013Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
15,MEI PHARMA INC,COM NEW,55279B202,3271,408333,SH,SOLE,408333,0,0,2013-12-31,2013Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
16,MIRATI THERAPEUTICS INC,COM,60468T105,10922,656767,SH,SOLE,656767,0,0,2013-12-31,2013Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
17,NEWLINK GENETICS CORP,COM,651511107,11005,500000,SH,SOLE,0,0,0,2013-12-31,2013Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
18,NOVAVAX INC,COM,670002104,55357,10811888,SH,SOLE,10811888,0,0,2013-12-31,2013Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
19,OCERA THERAPEUTICS INC,COM,67552A108,8595,661696,SH,SOLE,661696,0,0,2013-12-31,2013Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
20,OPHTHOTECH CORP,COM,683745103,51775,1600455,SH,SOLE,1600455,0,0,2013-12-31,2013Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
21,PROTHENA CORP PLC,SHS,G72800108,43524,1641167,SH,SOLE,1641167,0,0,2013-12-31,2013Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
22,PSIVIDA CORP,COM,74440J101,4715,1187608,SH,SOLE,1187608,0,0,2013-12-31,2013Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
23,PTC THERAPEUTICS INC,COM,69366J200,12769,752438,SH,SOLE,752438,0,0,2013-12-31,2013Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
24,ROCKWELL MED INC,COM,774374102,10440,1000000,SH,SOLE,0,0,0,2013-12-31,2013Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
25,SANGAMO BIOSCIENCES INC,COM,800677106,72607,5227272,SH,SOLE,5227272,0,0,2013-12-31,2013Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
26,SANGAMO BIOSCIENCES INC,COM,800677106,41670,3000000,SH,SOLE,0,0,0,2013-12-31,2013Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
27,SUNESIS PHARMACEUTICALS INC,COM NEW,867328601,23080,4869261,SH,SOLE,4869261,0,0,2013-12-31,2013Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
28,TESARO INC,COM,881569107,19768,700000,SH,SOLE,700000,0,0,2013-12-31,2013Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
29,THERAPEUTICSMD INC,COM,88338N107,60749,11660108,SH,SOLE,11660108,0,0,2013-12-31,2013Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
30,XENCOR INC,COM,98401F105,24907,2725000,SH,SOLE,2725000,0,0,2013-12-31,2013Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
