,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ALLERGAN PLC,SHS,G0177J108,461076,2001978,SH,SOLE,2001978,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
1,AMERICAN INTL GROUP INC,*W EXP 01/19/202,026874156,55000,2594317,SH,SOLE,2594317,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
2,ANTERO RES CORP,COM,03674X106,390933,14505881,SH,SOLE,14505881,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
3,ATARA BIOTHERAPEUTICS INC,COM,046513107,114643,5359632,SH,SOLE,5359632,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
4,CASCADIAN THERAPEUTICS INC,COM,14740B101,41000,25000000,SH,SOLE,25000000,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
5,CHENIERE ENERGY INC,COM NEW,16411R208,1213953,27842957,SH,SOLE,27842957,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
6,CHIPMOS TECH BERMUDA LTD,SHS,G2110R114,74287,3751853,SH,SOLE,3751853,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
7,CITIGROUP INC,*W EXP 01/04/201,172967226,5352,102553207,SH,SOLE,102553207,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
8,COLONY CAP INC,CL A,19624R106,81049,4445936,SH,SOLE,4445936,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
9,CONYERS PK ACQUISITION,*W EXP 07/20/202,212894117,1423,1237500,SH,SOLE,1237500,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
10,CONYERS PK ACQUISITION,CL A COM,212894109,37125,3712500,SH,SOLE,3712500,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
11,CREDIT ACCEP CORP MICH,COM,225310101,20107,100000,SH,SOLE,100000,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
12,DELL TECHNOLOGIES INC,COM CL V,24703L103,317988,6652459,SH,SOLE,6652459,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
13,FORWARD PHARMA A/S,SPONSORED ADR,34986J105,112660,5367300,SH,SOLE,5367300,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
14,INNOVIVA INC,COM,45781M101,164097,14931483,SH,SOLE,14931483,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
15,KERYX BIOPHARMACEUTICALS INC,COM,492515101,136954,25791678,SH,SOLE,25791678,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
16,KINDRED BIOSCIENCES INC,COM,494577109,15028,3011584,SH,SOLE,3011584,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
17,KLX INC,COM,482539103,70400,2000000,SH,SOLE,2000000,0,0,2016-09-30,2016Q3,BAUPOST GROUP LLC/MA,0001061768
