,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ACHILLION PHARMACEUTICALS INC,COM,00448Q201,92896,12033220,SH,SOLE,12033220,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
1,ACLARIS THERAPEUTICS INC,COM,00461U105,49795,2627719,SH,SOLE,2627719,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
2,ACORDA THERAPEUTICS INC,COM,00484M106,13176,498159,SH,SOLE,498159,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
3,AGILE THERAPEUTICS INC,COM,00847L100,6609,1064217,SH,SOLE,1064217,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
4,AIMMUNE THERAPEUTICS INC,COM,00900T107,17532,1292940,SH,SOLE,1292940,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
5,AKARI THERAPEUTICS PLC,SPONSORED ADR,00972G108,2598,257721,SH,SOLE,257721,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
6,ALCOBRA LTD,SHS,M2239P109,11495,3032911,SH,SOLE,3032911,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
7,AMPLIPHI BIOSCIENCES CORP,COM NEW,03211P202,211,53600,SH,SOLE,53600,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
8,APPLIED GENETIC TECHNOL CORP,COM,03820J100,3300,236059,SH,SOLE,236059,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
9,AQUINOX PHARMACEUTICALS INC,COM,03842B101,14923,1691977,SH,SOLE,1691977,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
10,ARCA BIOPHARMA INC,COM PAR$.001,00211Y407,2700,778211,SH,SOLE,778211,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
11,ARDELYX INC,COM,039697107,17875,2300481,SH,SOLE,2300481,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
12,ARENA PHARMACEUTICAL S INC,COM,040047102,18447,9364105,SH,SOLE,9364105,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
13,ASCENDIS PHARMA A S,SPONSORED ADR,04351P101,40093,2161366,SH,SOLE,2161366,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
14,AVEXIS INC,COM,05366U100,37089,1361582,SH,SOLE,1361582,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
15,AXOVANT SCIENCES LTD,COM,G0750W104,57400,5000000,SH,SOLE,5000000,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
16,BEIGENE LTD,SPONSORED ADR,07725L102,4983,170000,SH,SOLE,170000,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
17,BIOCRYST PHARMACEUTICALS,COM,09058V103,8461,2989795,SH,SOLE,2989795,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
18,BLUEPRINT MEDICINES CORP,COM,09627Y109,1019,56442,SH,SOLE,56442,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
19,CELATOR PHARMACEUTICALS INC,COM,15089R102,15598,1414114,SH,SOLE,1414114,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
20,CIDARA THERAPEUTICS INC,COM,171757107,14913,1174219,SH,SOLE,1174219,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
21,COHERUS BIOSCIENCES INC,COM,19249H103,27006,1272048,SH,SOLE,1272048,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
22,COLLEGIUM PHARMACEUTICAL INC,COM,19459J104,8831,486557,SH,SOLE,486557,0,0,2016-03-31,2016Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
