,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABENGOA YIELD PLC,ORD SHS,G00349103,113172,6365156,SH,SOLE,6365156,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
1,ALLERGAN PLC,SHS,G0177J108,74810,279109,SH,SOLE,279109,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
2,ALLSTATE CORP,COM,020002101,215147,3193515,SH,SOLE,3193515,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
3,ALPHABET INC,CAP STK CL C,02079K107,447380,600550,SH,SOLE,600550,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
4,ALPS ETF TR,ALERIAN MLP,00162Q866,151266,13877659,SH,SOLE,13877659,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
5,ANTERO RES CORP,COM,03674X106,9475,381000,SH,SOLE,381000,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
6,BANK AMER CORP,COM,060505104,94452,6986100,SH,SOLE,6986100,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
7,CABOT OIL & GAS CORP,COM,127097103,28683,1263000,SH,SOLE,1263000,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
8,CLEARBRIDGE ENERGY MLP FD IN,COM,184692101,247,18197,SH,SOLE,18197,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
9,COMMUNITY HEALTH SYS INC NEW,COM,203668108,132347,7150000,SH,SOLE,7150000,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
10,DELTA AIR LINES INC DEL,COM NEW,247361702,418398,8594855,SH,SOLE,8594855,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
11,ENERGY TRANSFER PRTNRS L P,UNIT LTD PARTN,29273R109,522806,16165914,SH,SOLE,16165914,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
12,FACEBOOK INC,CL A,30303M102,185749,1627950,SH,SOLE,1627950,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
13,GENERAL MTRS CO,*W EXP 07/10/201,37045V118,4114,190011,SH,SOLE,190011,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
14,GENERAL MTRS CO,*W EXP 07/10/201,37045V126,2596,190011,SH,SOLE,190011,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
15,GENERAL MTRS CO,COM,37045V100,74958,2384934,SH,SOLE,2384934,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
16,GOODYEAR TIRE & RUBR CO,COM,382550101,31426,952890,SH,SOLE,952890,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
17,HAIN CELESTIAL GROUP INC,COM,405217100,58063,1419277,SH,SOLE,1419277,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
18,HCA HOLDINGS INC,COM,40412C101,247686,3173423,SH,SOLE,3173423,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
19,HD SUPPLY HLDGS INC,COM,40416M105,109699,3317171,SH,SOLE,3317171,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
20,HUNTSMAN CORP,COM,447011107,106905,8037950,SH,SOLE,8037950,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
21,INGERSOLL-RAND PLC,SHS,G47791101,45381,731829,SH,SOLE,731829,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
22,KAYNE ANDERSON MLP INVT CO,COM,486606106,16818,1014940,SH,SOLE,1014940,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
23,KINDER MORGAN INC DEL,*W EXP 05/25/201,49456B119,37,1012760,SH,SOLE,1012760,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
24,KINDER MORGAN INC DEL,COM,49456B101,80370,4500000,SH,SOLE,4500000,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
25,MOHAWK INDS INC,COM,608190104,105739,553895,SH,SOLE,553895,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
26,NXP SEMICONDUCTORS N V,COM,N6596X109,117240,1446159,SH,SOLE,1446159,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
27,OWENS CORNING NEW,COM,690742101,158180,3345606,SH,SOLE,3345606,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
28,PFIZER INC,COM,717081103,74463,2512250,SH,SOLE,2512250,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
29,POWERSHARES QQQ TRUST,UNIT SER 1,73935A104,109200,1000000,SH,SOLE,1000000,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
30,PPG INDS INC,COM,693506107,70290,630462,SH,SOLE,630462,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
31,RANGE RES CORP,COM,75281A109,46562,1438000,SH,SOLE,1438000,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
32,SOUTHWEST AIRLS CO,COM,844741108,195371,4360961,SH,SOLE,4360961,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
33,SOUTHWESTERN ENERGY CO,COM,845467109,35774,4433000,SH,SOLE,4433000,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
34,SPDR S&P 500 ETF TR,TR UNIT,78462F103,4698,22854,SH,SOLE,22854,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
35,SPDR S&P 500 ETF TR,TR UNIT,78462F103,555012,2700000,SH,SOLE,2700000,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
36,SYNCHRONY FINL,COM,87165B103,143886,5020453,SH,SOLE,5020453,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
37,TEEKAY OFFSHORE PARTNERS L P,PARTNERSHIP UN,Y8565J101,1780,313990,SH,SOLE,313990,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
38,TENET HEALTHCARE CORP,COM NEW,88033G407,10079,348405,SH,SOLE,348405,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
39,TERRAFORM GLOBAL INC,CL A,88104M101,8693,3652380,SH,SOLE,3652380,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
40,TERRAFORM PWR INC,CL A COM,88104R100,75330,8708708,SH,SOLE,8708708,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
41,TRIUMPH GROUP INC NEW,COM,896818101,37797,1200652,SH,SOLE,1200652,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
42,TWENTY FIRST CENTY FOX INC,CL A,90130A101,82674,2965354,SH,SOLE,2965354,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
43,TWENTY FIRST CENTY FOX INC,CL B,90130A200,26987,956983,SH,SOLE,956983,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
44,UNITED RENTALS INC,COM,911363109,35978,578512,SH,SOLE,578512,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
45,VALEANT PHARMACEUTICALS INTL,COM,91911K102,24854,945000,SH,SOLE,945000,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
46,WHIRLPOOL CORP,COM,963320106,254423,1410796,SH,SOLE,1410796,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
47,WILLIAMS PARTNERS L P NEW,COM UNIT LTD PAR,96949L105,270704,13237383,SH,SOLE,13237383,0,0,2016-03-31,2016Q1,APPALOOSA LP,0001656456
