,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ACTIVISION BLIZZARD INC,COM,00507V109,6128,80300,SH,SOLE,80300,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
1,ADVANCED MICRO DEVICES INC,COM,007903107,11174,745400,SH,SOLE,745400,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
2,AEGLEA BIOTHERAPEUTICS INC,COM,00773J103,2184,206407,SH,SOLE,206407,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
3,AETNA INC NEW,COM,00817Y108,94122,512928,SH,SOLE,512928,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
4,AFLAC INC,COM,001055102,14914,346675,SH,SOLE,346675,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
5,ALLOT COMMUNICATIONS LTD,SHS,M0854Q105,26725,4986063,SH,SOLE,4986063,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
6,ALLSTATE CORP,COM,020002101,14122,154723,SH,SOLE,154723,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
7,ALPHABET INC,CAP STK CL A,02079K305,14002,12400,SH,SOLE,12400,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
8,ALTABA INC,COM,021346101,197639,2699619,SH,SOLE,2699619,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
9,ALTICE USA INC,CL A,02156K103,355,20815,SH,SOLE,20815,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
10,AMAZON COM INC,COM,023135106,50824,29900,SH,SOLE,29900,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
11,AMERICAN EXPRESS CO,COM,025816109,16615,169539,SH,SOLE,169539,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
12,AMERICAN INTL GROUP INC,COM NEW,026874784,13759,259497,SH,SOLE,259497,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
13,AMERICOLD RLTY TR,COM,03064D108,12143,551439,SH,SOLE,551439,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
14,AMERIPRISE FINL INC,COM,03076C106,7029,50247,SH,SOLE,50247,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
15,ANDEAVOR,COM,03349M105,5450,41548,SH,SOLE,41548,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
16,AON PLC,SHS CL A,G0408V102,6530,47608,SH,SOLE,47608,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
17,APPLE INC,COM,037833100,10088,54500,SH,SOLE,54500,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
18,ASSOCIATED BANC CORP,COM,045487105,10390,380593,SH,SOLE,380593,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
19,AT&T INC,COM,00206R102,64220,2000000,SH,SOLE,2000000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
