,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,58 COM INC,SPON ADR REP A,31680Q104,196430,5550451,SH,SOLE,5550451,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
1,AC IMMUNE SA,SHS,H00263105,5698,550000,SH,SOLE,550000,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
2,ACCELERON PHARMA INC,COM,00434H108,18529,700000,SH,SOLE,700000,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
3,ADAPTIMMUNE THERAPEUTICS PLC,SPONDS ADR,00653A107,6560,1190476,SH,SOLE,1190476,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
4,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,999,9262,SH,SOLE,9262,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
5,AMAZON COM INC,COM,023135106,10250,11562,SH,SOLE,11562,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
6,BAIDU INC,SPON ADR REP A,056752108,160971,933057,SH,SOLE,933057,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
7,BEIGENE LTD,SPONSORED ADR,07725L102,49966,1364820,SH,SOLE,1364820,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
8,BERKSHIRE HATHAWAY INC DEL,CL A,084670108,9994,40,SH,SOLE,40,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
9,BLUEPRINT MEDICINES CORP,COM,09627Y109,29322,733245,SH,SOLE,733245,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
10,CAMECO CORP,COM,13321L108,11354,1025700,SH,SOLE,1025700,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
11,CHARTER COMMUNICATIONS INC N,CL A,16119P108,13262,40517,SH,SOLE,40517,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
12,CHINA BIOLOGIC PRODS INC,COM,16938C106,26309,262750,SH,SOLE,262750,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
13,CLEARSIDE BIOMEDICAL INC,COM,185063104,6788,854900,SH,SOLE,854900,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
14,CTRIP COM INTL LTD,AMERICAN DEP SHS,22943F100,98300,2000000,SH,SOLE,2000000,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
15,ENSTAR GROUP LIMITED,SHS,G3075P101,334817,1750218,SH,SOLE,1750218,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
16,FACEBOOK INC,CL A,30303M102,41323,290908,SH,SOLE,290908,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
17,FANG HLDGS LTD,ADR,30711Y102,4890,1500000,SH,SOLE,1500000,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
18,FIBROGEN INC,COM,31572Q808,24650,1000000,SH,SOLE,1000000,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
19,IDEXX LABS INC,COM,45168D104,4457,28825,SH,SOLE,28825,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
20,INTRA CELLULAR THERAPIES INC,COM,46116X101,16250,1000000,SH,SOLE,1000000,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
21,JD COM INC,SPON ADR CL A,47215P106,2454563,78899475,SH,SOLE,78899475,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
22,JOUNCE THERAPEUTICS INC,COM,481116101,3745,170300,SH,SOLE,170300,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
23,LENDINGCLUB CORP,COM,52603A109,549,100000,SH,SOLE,100000,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
24,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,8714,248697,SH,SOLE,248697,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
25,LINE CORP,SPONSORED ADR,53567X101,12953,336800,SH,SOLE,336800,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
26,MELCO CROWN ENTMT LTD,ADR,585464100,190011,10248715,SH,SOLE,10248715,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
27,MIRATI THERAPEUTICS INC,COM,60468T105,3770,725000,SH,SOLE,725000,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
28,MOMO INC,ADR,60879B107,89572,2629062,SH,SOLE,2629062,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
29,MONDELEZ INTL INC,CL A,609207105,381344,8851996,SH,SOLE,8851996,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
30,MOODYS CORP,COM,615369105,8061,71949,SH,SOLE,71949,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
31,NABRIVA THERAPEUTICS AG,SPONSORED ADR,62957M104,8236,686900,SH,SOLE,686900,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
32,PAYPAL HLDGS INC,COM,70450Y103,3235,75186,SH,SOLE,75186,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
33,PRICELINE GRP INC,COM NEW,741503403,452169,254032,SH,SOLE,254032,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
34,PROTEOSTASIS THERAPEUTICS IN,COM,74373B109,6772,865923,SH,SOLE,865923,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
35,PROTHENA CORP PLC,SHS,G72800108,4184,75000,SH,SOLE,75000,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
36,S&P GLOBAL INC,COM,78409V104,7607,58187,SH,SOLE,58187,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
37,SCHWAB CHARLES CORP NEW,COM,808513105,11708,286882,SH,SOLE,286882,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
38,SERES THERAPEUTICS INC,COM,81750R102,238,21093,SH,SOLE,21093,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
39,SINA CORP,ORD,G81477104,102425,1420208,SH,SOLE,1420208,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
40,SOHU COM INC,COM,83408W103,64923,1650727,SH,SOLE,1650727,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
41,SYNDAX PHARMACEUTICALS INC,COM,87164F105,3368,245449,SH,SOLE,245449,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
42,TAL ED GROUP,ADS REPSTG COM,874080104,63827,598920,SH,SOLE,598920,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
43,THERAVANCE BIOPHARMA INC,COM,G8807B106,11203,304256,SH,SOLE,304256,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
44,TIGENIX,SPONSORED ADS,88675R109,7548,483870,SH,SOLE,483870,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
45,TRIPADVISOR INC,COM,896945201,60168,1394066,SH,SOLE,1394066,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
46,TWITTER INC,COM,90184L102,567,37900,SH,SOLE,37900,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
47,VERISIGN INC,COM,92343E102,9160,105154,SH,SOLE,105154,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
48,VISA INC,COM CL A,92826C839,8185,92100,SH,SOLE,92100,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
49,WEBMD HEALTH CORP,COM,94770V102,29222,554717,SH,SOLE,554717,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
50,XUNLEI LTD,SPONSORED ADR,98419E108,1632,403041,SH,SOLE,403041,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
51,YUM CHINA HLDGS INC,COM,98850P109,60149,2211372,SH,SOLE,2211372,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
52,YY INC,ADS REPCOM CLA,98426T106,15832,343357,SH,SOLE,343357,0,0,2017-03-31,2017Q1,"Hillhouse Capital Management, Ltd.",0001510589
