,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ALLIANCE ONE INTL INC,COM,018772103,12576,6383641,SH,SOLE,6383641,0,0,2014-09-30,2014Q3,BAUPOST GROUP LLC/MA,0001061768
1,ALON USA PARTNERS LP,UT LTDPART INT,02052T109,5830,329188,SH,SOLE,329188,0,0,2014-09-30,2014Q3,BAUPOST GROUP LLC/MA,0001061768
2,AMERICAN INTL GROUP INC,*W EXP 01/19/202,026874156,18781,788998,SH,SOLE,788998,0,0,2014-09-30,2014Q3,BAUPOST GROUP LLC/MA,0001061768
3,ANTERO RES CORP,COM,03674X106,151470,2759510,SH,SOLE,2759510,0,0,2014-09-30,2014Q3,BAUPOST GROUP LLC/MA,0001061768
4,AVEO PHARMACEUTICALS INC,COM,053588109,4251,3829350,SH,SOLE,3829350,0,0,2014-09-30,2014Q3,BAUPOST GROUP LLC/MA,0001061768
5,BOYD GAMING CORP,COM,103304101,9951,979476,SH,SOLE,979476,0,0,2014-09-30,2014Q3,BAUPOST GROUP LLC/MA,0001061768
6,CHENIERE ENERGY INC,COM NEW,16411R208,896258,11199030,SH,SOLE,11199030,0,0,2014-09-30,2014Q3,BAUPOST GROUP LLC/MA,0001061768
7,CHIPMOS TECH BERMUDA LTD,SHS,G2110R114,74267,3283235,SH,SOLE,3283235,0,0,2014-09-30,2014Q3,BAUPOST GROUP LLC/MA,0001061768
8,CITIGROUP INC,*W EXP 01/04/201,172967226,116444,122573007,SH,SOLE,122573007,0,0,2014-09-30,2014Q3,BAUPOST GROUP LLC/MA,0001061768
9,EBAY INC,COM,278642103,345257,6096707,SH,SOLE,6096707,0,0,2014-09-30,2014Q3,BAUPOST GROUP LLC/MA,0001061768
10,KERYX BIOPHARMACEUTICALS INC,COM,492515101,251625,18300000,SH,SOLE,18300000,0,0,2014-09-30,2014Q3,BAUPOST GROUP LLC/MA,0001061768
11,KINDRED BIOSCIENCES INC,COM,494577109,27878,3013848,SH,SOLE,3013848,0,0,2014-09-30,2014Q3,BAUPOST GROUP LLC/MA,0001061768
12,KOSMOS ENERGY LTD,SHS,G5315B107,47310,4750000,SH,SOLE,4750000,0,0,2014-09-30,2014Q3,BAUPOST GROUP LLC/MA,0001061768
13,MICRON TECHNOLOGY INC,COM,595112103,1769715,51655434,SH,SOLE,51655434,0,0,2014-09-30,2014Q3,BAUPOST GROUP LLC/MA,0001061768
14,NOVACOPPER INC,COM,66988K102,5538,6005298,SH,SOLE,6005298,0,0,2014-09-30,2014Q3,BAUPOST GROUP LLC/MA,0001061768
15,NOVAGOLD RES INC,COM NEW,66987E206,65716,21688300,SH,SOLE,21688300,0,0,2014-09-30,2014Q3,BAUPOST GROUP LLC/MA,0001061768
16,OCWEN FINL CORP,COM NEW,675746309,183305,7001700,SH,SOLE,7001700,0,0,2014-09-30,2014Q3,BAUPOST GROUP LLC/MA,0001061768
17,PBF ENERGY INC,CL A,69318G106,171490,7145418,SH,SOLE,7145418,0,0,2014-09-30,2014Q3,BAUPOST GROUP LLC/MA,0001061768
18,RF MICRODEVICES INC,COM,749941100,112621,9759185,SH,SOLE,9759185,0,0,2014-09-30,2014Q3,BAUPOST GROUP LLC/MA,0001061768
19,SUNEDISON SEMICONDUCTOR LTD,SHS,Y8213L102,80213,4145379,SH,SOLE,4145379,0,0,2014-09-30,2014Q3,BAUPOST GROUP LLC/MA,0001061768
20,SYNERON MEDICAL LTD,ORD SHS,M87245102,30006,2994610,SH,SOLE,2994610,0,0,2014-09-30,2014Q3,BAUPOST GROUP LLC/MA,0001061768
21,THERAVANCE BIOPHARMA INC,COM,G8807B106,139711,6061228,SH,SOLE,6061228,0,0,2014-09-30,2014Q3,BAUPOST GROUP LLC/MA,0001061768
22,THERAVANCE INC,COM,88338T104,338655,19815983,SH,SOLE,19815983,0,0,2014-09-30,2014Q3,BAUPOST GROUP LLC/MA,0001061768
23,THERAVANCE INC,NOTE 2.125% 1/1,88338TAB0,16405,17089000,PRN,SOLE,17089000,0,0,2014-09-30,2014Q3,BAUPOST GROUP LLC/MA,0001061768
24,TRIQUINT SEMICONDUCTOR INC,COM,89674K103,112145,5880696,SH,SOLE,5880696,0,0,2014-09-30,2014Q3,BAUPOST GROUP LLC/MA,0001061768
25,VERITIV CORP,COM,923454102,118286,2362885,SH,SOLE,2362885,0,0,2014-09-30,2014Q3,BAUPOST GROUP LLC/MA,0001061768
26,VIASAT INC,COM,92552V100,635707,11533137,SH,SOLE,11533137,0,0,2014-09-30,2014Q3,BAUPOST GROUP LLC/MA,0001061768
