,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABEONA THERAPEUTICS INC ,*W EXP 12/24/201,00289Y115,15846,1259636,SH,SOLE,1259636,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
1,ABEONA THERAPEUTICS INC ,COM,00289Y107,1993,116900,SH,SOLE,116900,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
2,ABIOMED INC,COM,003654100,8722,51729,SH,SOLE,51729,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
3,ACASTI PHARMA INC,CL A NEW ,00430K402,267,186559,SH,SOLE,186559,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
4,ACCELERON PHARMA INC,COM,00434H108,60319,1616259,SH,SOLE,1616259,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
5,ACELRX PHARMACEUTICALS INC,COM,00444T100,5725,1244608,SH,SOLE,1244608,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
6,ACHAOGEN INC,COM,004449104,439,27551,SH,SOLE,27551,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
7,ADMA BIOLOGICS INC,COM,000899104,2221,721102,SH,SOLE,721102,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
8,AFFIMED N V,COM,N01045108,1503,668214,SH,SOLE,668214,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
9,AKEBIA THERAPEUTICS INC,COM,00972D105,32062,1630000,SH,SOLE,1630000,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
10,ALBIREO PHARMA INC,COM,01345P106,17703,845000,SH,SOLE,845000,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
11,ALDEYRA THERAPEUTICS  INC,COM,01438T106,22215,3085458,SH,SOLE,3085458,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
12,ALIGN TECHNOLOGY INC,COM,016255101,642,3448,SH,SOLE,3448,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
13,ALLIQUA BIOMEDICAL INC,COM NEW,019621200,15458,4233951,SH,SOLE,4233951,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
14,ALNYLAM PHARMACEUTICALS ,COM,02043Q107,210167,1788802,SH,SOLE,1788802,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
15,ALNYLAM PHARMACEUTICALS INC ,COM,02043Q107,2315,100000,SH,SOLE,100000,0,0,2017-09-30,2017Q3,PERCEPTIVE ADVISORS LLC,0001224962
