,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ALLIANCE ONE INTL INC,COM,018772103,18640,6383641,SH,SOLE,6383641,0,0,2014-03-31,2014Q1,BAUPOST GROUP LLC/MA,0001061768
1,ALON USA PARTNERS LP,UT LTDPART INT,02052T109,5484,329188,SH,SOLE,329188,0,0,2014-03-31,2014Q1,BAUPOST GROUP LLC/MA,0001061768
2,AMERICAN INTL GROUP INC,*W EXP 01/19/202,026874156,13418,656443,SH,SOLE,656443,0,0,2014-03-31,2014Q1,BAUPOST GROUP LLC/MA,0001061768
3,AVEO PHARMACEUTICALS INC,COM,053588109,5725,3829350,SH,SOLE,3829350,0,0,2014-03-31,2014Q1,BAUPOST GROUP LLC/MA,0001061768
4,BP PLC,SPONSORED ADR,055622104,152304,3166413,SH,SOLE,3166413,0,0,2014-03-31,2014Q1,BAUPOST GROUP LLC/MA,0001061768
5,CHENIERE ENERGY INC,COM NEW,16411R208,313281,5660000,SH,SOLE,5660000,0,0,2014-03-31,2014Q1,BAUPOST GROUP LLC/MA,0001061768
6,CHIPMOS TECH BERMUDA LTD,SHS,G2110R114,72428,3283235,SH,SOLE,3283235,0,0,2014-03-31,2014Q1,BAUPOST GROUP LLC/MA,0001061768
7,CITIGROUP INC,*W EXP 01/04/201,172967226,66926,104246007,SH,SOLE,104246007,0,0,2014-03-31,2014Q1,BAUPOST GROUP LLC/MA,0001061768
8,IDENIX PHARMACEUTICALS INC,COM,45166R204,302844,53331109,SH,SOLE,53331109,0,0,2014-03-31,2014Q1,BAUPOST GROUP LLC/MA,0001061768
9,KERYX BIOPHARMACEUTICALS INC,COM,492515101,107537,6310850,SH,SOLE,6310850,0,0,2014-03-31,2014Q1,BAUPOST GROUP LLC/MA,0001061768
10,KINDRED BIOSCIENCES INC,COM,494577109,51214,2763848,SH,SOLE,2763848,0,0,2014-03-31,2014Q1,BAUPOST GROUP LLC/MA,0001061768
11,MICRON TECHNOLOGY INC,COM,595112103,1222168,51655434,SH,SOLE,51655434,0,0,2014-03-31,2014Q1,BAUPOST GROUP LLC/MA,0001061768
12,NOVACOPPER INC,COM,66988K102,6757,5005298,SH,SOLE,5005298,0,0,2014-03-31,2014Q1,BAUPOST GROUP LLC/MA,0001061768
13,NOVAGOLD RES INC,COM NEW,66987E206,78295,21688300,SH,SOLE,21688300,0,0,2014-03-31,2014Q1,BAUPOST GROUP LLC/MA,0001061768
14,PBF ENERGY INC,CL A,69318G106,139748,5416606,SH,SOLE,5416606,0,0,2014-03-31,2014Q1,BAUPOST GROUP LLC/MA,0001061768
15,RF MICRODEVICES INC,COM,749941100,51890,6585000,SH,SOLE,6585000,0,0,2014-03-31,2014Q1,BAUPOST GROUP LLC/MA,0001061768
16,SYNERON MEDICAL LTD,ORD SHS,M87245102,49800,4000000,SH,SOLE,4000000,0,0,2014-03-31,2014Q1,BAUPOST GROUP LLC/MA,0001061768
17,THERAVANCE INC,COM,88338T104,640637,20705801,SH,SOLE,20705801,0,0,2014-03-31,2014Q1,BAUPOST GROUP LLC/MA,0001061768
18,TRINQUINT SEMICONDUCTOR INC,COM,89674K103,51217,3825000,SH,SOLE,3825000,0,0,2014-03-31,2014Q1,BAUPOST GROUP LLC/MA,0001061768
19,VIASAT INC,COM,92552V100,786773,11395900,SH,SOLE,11395900,0,0,2014-03-31,2014Q1,BAUPOST GROUP LLC/MA,0001061768
