,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,AKEBIA THERAPEUTICS INC,COM,00972D105,200421,24471453,SH,SOLE,24471453,0,0,2019-03-31,2019Q1,BAUPOST GROUP LLC/MA,0001061768
1,ALLERGAN PLC,SHS,G0177J108,698331,4769695,SH,SOLE,4769695,0,0,2019-03-31,2019Q1,BAUPOST GROUP LLC/MA,0001061768
2,AMERISOURCEBERGEN CORP,COM,03073E105,191190,2404299,SH,SOLE,2404299,0,0,2019-03-31,2019Q1,BAUPOST GROUP LLC/MA,0001061768
3,ANTERO RES CORP,COM,03674X106,252430,28587791,SH,SOLE,28587791,0,0,2019-03-31,2019Q1,BAUPOST GROUP LLC/MA,0001061768
4,ATARA BIOTHERAPEUTICS INC,COM,046513107,253626,6380519,SH,SOLE,6380519,0,0,2019-03-31,2019Q1,BAUPOST GROUP LLC/MA,0001061768
5,BRISTOL MYERS SQUIBB CO,COM,110122108,190840,4000000,SH,SOLE,4000000,0,0,2019-03-31,2019Q1,BAUPOST GROUP LLC/MA,0001061768
6,CBS CORP NEW,CL B,124857202,406002,8542016,SH,SOLE,8542016,0,0,2019-03-31,2019Q1,BAUPOST GROUP LLC/MA,0001061768
7,CELGENE CORP,COM,151020104,377360,4000000,SH,SOLE,4000000,0,0,2019-03-31,2019Q1,BAUPOST GROUP LLC/MA,0001061768
8,CHENIERE ENERGY INC,COM NEW,16411R208,862588,12618308,SH,SOLE,12618308,0,0,2019-03-31,2019Q1,BAUPOST GROUP LLC/MA,0001061768
9,COLONY CAP INC NEW,CL A COM,19626G108,264337,49687370,SH,SOLE,49687370,0,0,2019-03-31,2019Q1,BAUPOST GROUP LLC/MA,0001061768
10,DISNEY WALT CO,COM DISNEY,254687106,44318,399151,SH,SOLE,399151,0,0,2019-03-31,2019Q1,BAUPOST GROUP LLC/MA,0001061768
11,EBAY INC,COM,278642103,1087682,29286000,SH,SOLE,29286000,0,0,2019-03-31,2019Q1,BAUPOST GROUP LLC/MA,0001061768
12,FOX CORP,CL A COM,35137L105,1003017,27322720,SH,SOLE,27322720,0,0,2019-03-31,2019Q1,BAUPOST GROUP LLC/MA,0001061768
13,FOX CORP,CL B COM,35137L204,203809,5680307,SH,SOLE,5680307,0,0,2019-03-31,2019Q1,BAUPOST GROUP LLC/MA,0001061768
14,GOSSAMER BIO INC,COM,38341P102,26113,1267171,SH,SOLE,1267171,0,0,2019-03-31,2019Q1,BAUPOST GROUP LLC/MA,0001061768
15,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,123534,4957205,SH,SOLE,4957205,0,0,2019-03-31,2019Q1,BAUPOST GROUP LLC/MA,0001061768
16,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,946441,39092995,SH,SOLE,39092995,0,0,2019-03-31,2019Q1,BAUPOST GROUP LLC/MA,0001061768
17,MCKESSON CORP,COM,58155Q103,329525,2815011,SH,SOLE,2815011,0,0,2019-03-31,2019Q1,BAUPOST GROUP LLC/MA,0001061768
18,NEXSTAR MEDIA GROUP INC,CL A,65336K103,108370,1000000,SH,SOLE,1000000,0,0,2019-03-31,2019Q1,BAUPOST GROUP LLC/MA,0001061768
19,PARATEK PHARMACEUTICALS INC,COM,699374302,12835,2394498,SH,SOLE,2394498,0,0,2019-03-31,2019Q1,BAUPOST GROUP LLC/MA,0001061768
20,PG&E CORP,COM,69331C108,436100,24500000,SH,SOLE,24500000,0,0,2019-03-31,2019Q1,BAUPOST GROUP LLC/MA,0001061768
21,PIONEER NAT RES CO,COM,723787107,304836,2001814,SH,SOLE,2001814,0,0,2019-03-31,2019Q1,BAUPOST GROUP LLC/MA,0001061768
22,QORVO INC,COM,74736K101,759555,10589082,SH,SOLE,10589082,0,0,2019-03-31,2019Q1,BAUPOST GROUP LLC/MA,0001061768
23,SINCLAIR BROADCAST GROUP INC,CL A,829226109,111904,2908096,SH,SOLE,2908096,0,0,2019-03-31,2019Q1,BAUPOST GROUP LLC/MA,0001061768
24,SYNCHRONY FINL,COM,87165B103,454912,14260557,SH,SOLE,14260557,0,0,2019-03-31,2019Q1,BAUPOST GROUP LLC/MA,0001061768
25,TAKEDA PHARMACEUTICAL CO LTD,SPONSORED ADS,874060205,217328,10669021,SH,SOLE,10669021,0,0,2019-03-31,2019Q1,BAUPOST GROUP LLC/MA,0001061768
26,TESLA INC,NOTE 2.375% 3/1,88160RAD3,328322,300000000,PRN,SOLE,300000000,0,0,2019-03-31,2019Q1,BAUPOST GROUP LLC/MA,0001061768
27,THERAVANCE BIOPHARMA INC,COM,G8807B106,211039,9309168,SH,SOLE,9309168,0,0,2019-03-31,2019Q1,BAUPOST GROUP LLC/MA,0001061768
28,THERAVANCE BIOPHARMA INC,NOTE 3.250%11/0,88339KAA0,29213,30000000,PRN,SOLE,30000000,0,0,2019-03-31,2019Q1,BAUPOST GROUP LLC/MA,0001061768
29,TRANSLATE BIO INC,COM,89374L104,63939,6491298,SH,SOLE,6491298,0,0,2019-03-31,2019Q1,BAUPOST GROUP LLC/MA,0001061768
30,TRILOGY METALS INC NEW,COM,89621C105,31991,13050758,SH,SOLE,13050758,0,0,2019-03-31,2019Q1,BAUPOST GROUP LLC/MA,0001061768
31,UNIVAR INC,COM,91336L107,210520,9500000,SH,SOLE,9500000,0,0,2019-03-31,2019Q1,BAUPOST GROUP LLC/MA,0001061768
32,GTY TECHNOLOGY HOLDINGS INC,*W EXP 02/19/202,362409112,884,1466666,SH,SOLE,1466666,0,0,2019-03-31,2019Q1,BAUPOST GROUP LLC/MA,0001061768
33,VERITIV CORP,COM,923454102,93816,3564439,SH,SOLE,3564439,0,0,2019-03-31,2019Q1,BAUPOST GROUP LLC/MA,0001061768
34,VIASAT INC,COM,92552V100,1064235,13732068,SH,SOLE,13732068,0,0,2019-03-31,2019Q1,BAUPOST GROUP LLC/MA,0001061768
