,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,1LIFE HEALTHCARE INC,COM,68269G107,20315,519844,SH,SOLE,519844,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
1,4D MOLECULAR THERAPEUTICS IN,COM,35104E100,19298,444878,SH,SOLE,444878,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
2,ACADIA PHARMACEUTICALS INC,COM,004225108,36386,1410305,SH,SOLE,1410305,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
3,ACCOLADE INC,COM,00437E102,15686,345741,SH,SOLE,345741,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
4,ACHILLES THERAPEUTICS PLC,SPONSORED ADS,00449L102,12501,755375,SH,SOLE,755375,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
5,ACLARIS THERAPEUTICS INC,COM,00461U105,16380,650000,SH,SOLE,650000,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
6,ADAPTIVE BIOTECHNOLOGIES COR,COM,00650F109,14204,352804,SH,SOLE,352804,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
7,ADMA BIOLOGICS INC,COM,000899104,29189,16584802,SH,SOLE,16584802,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
8,AGILE THERAPEUTICS INC,COM,00847L100,33113,15919925,SH,SOLE,15919925,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
9,ALBIREO PHARMA INC,COM,01345P106,83195,2360139,SH,SOLE,2360139,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
10,ALDEYRA THERAPEUTICS INC,COM,01438T106,103402,8703879,SH,SOLE,8703879,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
11,ALPHATEC HOLDINGS INC  ,COM NEW,02081G201,25490,1800180,SH,SOLE,1800180,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
12,ALLOGENE THERAPEUTICS INC,COM,019770106,40376,1143790,SH,SOLE,1143790,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
13,AMERICAN WELL CORP,CL A,03044L105,6166,355000,SH,SOLE,355000,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
14,AMICUS THERAPEUTICS INC,COM,03152W109,225870,22861329,SH,SOLE,22861329,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
15,ARENA PHARMACEUTICALS INC,COM NEW,040047607,39900,575007,SH,SOLE,575007,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
16,ARROWHEAD PHARMACEUTICALS IN,COM,04280A100,27143,409341,SH,SOLE,409341,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
17,ATEA PHARMACEUTICALS INC,COM,04683R106,184693,3109224,SH,SOLE,3109224,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
18,ATHENEX INC,COM,04685N103,57330,13532467,SH,SOLE,13532467,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
19,ATHIRA PHARMA INC,COM,04746L104,63037,3425916,SH,SOLE,3425916,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
20,AVIDITY BIOSCIENCES INC,COM,05370A108,23970,1099028,SH,SOLE,1099028,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
21,BCLS ACQUISITION CORP,COM CL A,G0904B105,10570,1000000,SH,SOLE,1000000,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
22,BCTG ACQUISITION CORP,COM,05492W103,5560,500000,SH,SOLE,500000,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
23,BEAM THERAPEUTICS INC,COM,07373V105,37832,537635,SH,SOLE,537635,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
24,BIOGEN INC,COM,09062X103,209253,748000,SH,SOLE,748000,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
25,BIOGEN INC,COM,09062X103,167850,600000,SH,SOLE,600000,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
26,BRIDGEBIO PHARMA INC,COM,10806X102,477827,7756928,SH,SOLE,7756928,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
27,BUTTERFLY NETWORK INC,*W EXP 05/27/202,124155110,1505,233333,SH,SOLE,233333,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
28,C4 THERAPEUTICS INC,COM STK,12529R107,116835,3158566,SH,SOLE,3158566,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
29,CATABASIS PHARMACEUTICALS IN,COM NEW,14875P206,7158,2476924,SH,SOLE,2476924,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
30,CEL-SCI CORP,COM PAR NEW,150837607,513,33700,SH,SOLE,33700,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
31,CEREVEL THERAPEUTICS HLDNG I,*W EXP 06/09/202,15678U102,573,133066,SH,SOLE,133066,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
32,CEREVEL THERAPEUTICS HLDNG I,COM,15678U128,63749,4643095,SH,SOLE,4643095,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
33,CLOVER HEALTH INVESTMENTS CO,COM CL A,18914F103,10322,1500000,SH,SOLE,1500000,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
34,CM LIFE SCIENCES II INC,UNIT 02/25/2028,125842203,16000,1250000,SH,SOLE,1250000,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
35,CM LIFE SCIENCES INC,COM CL A,18978W109,1891,127000,SH,SOLE,127000,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
36,COGENT BIOSCIENCES INC ,COM,19240Q201,27997,3188750,SH,SOLE,3188750,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
37,COHERUS BIOSCIENCES INC,COM,19249H103,68632,4697612,SH,SOLE,4697612,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
38,COLLEGIUM PHARMACEUTICAL INC,COM,19459J104,23185,978277,SH,SOLE,978277,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
39,COLLEGIUM PHARMACEUTICAL INC,NOTE  2.625% 2/1,19459JAA2,189560,17500000,PRN,SOLE,17500000,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
40,COMPASS PATHWAYS PLC,SPONSORED ADS,20451W101,29360,797404,SH,SOLE,797404,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
41,CONCERT PHARMACEUTICALS INC,COM,206022105,10731,2150641,SH,SOLE,2150641,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
42,CONSONANCE HFW ACQUISITION C,UNIT 99/99/9999,G2445M129,4880,500000,SH,SOLE,500000,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
43,CRINETICS PHARMACEUTICALS IN,COM,22663K107,51606,3659381,SH,SOLE,3659381,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
44,CYTOMX THERAPEUTICS INC,COM,23284F105,16650,2153974,SH,SOLE,2153974,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
45,DARIOHEALTH CORP,COM NEW,23725P209,6314,327869,SH,SOLE,327869,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
46,DBV TECHNOLOGIES S A,SPONSORED ADR,23306J101,41017,7695505,SH,SOLE,7695505,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
47,DEERFIELD HEALTHCARE TECH AC,COM CL A,244413100,242,20000,SH,SOLE,20000,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
48,DEERFIELD HEALTHCARE TECH AC,UNIT 07/16/2025,244413209,3930,300000,SH,SOLE,300000,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
49,DICERNA PHARMACEUTICALS INC,COM,253031108,20456,800000,SH,SOLE,800000,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
50,EIGER BIOPHARMACEUTICALS INC,COM,28249U105,1238,139890,SH,SOLE,139890,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
51,ESTABLISHMENT LABS HLDGS INC,COM,G31249108,61735,987287,SH,SOLE,987287,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
52,EXACT SCIENCES CORP,COM,30063P105,46587,353523,SH,SOLE,353523,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
53,FERRARI N V,COM,N3167Y103,1298,6200,SH,SOLE,6200,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
54,FIBROGEN INC,COM,31572Q808,6942,200000,SH,SOLE,200000,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
55,FORMA THERAPEUTICS HOLDINGS ,SHS,34633R104,35025,1250000,SH,SOLE,1250000,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
56,FORTE BIOSCIENCES INC,COM,34962G109,23475,685000,SH,SOLE,685000,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
57,FREQUENCY THERAPEUTICS INC,COM,35803L108,20080,2113661,SH,SOLE,2113661,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
58,FUSION PHARMACEUTICALS INC,COM,36118A100,20905,1950167,SH,SOLE,1950167,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
59,GALERA THERAPEUTICS INC,COM,36338D108,2246,254664,SH,SOLE,254664,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
60,GLOBAL BLOOD THERAPEUTICS IN,COM,37890U108,206139,5058642,SH,SOLE,5058642,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
61,HARMONY BIOSCIENCES HLDGS IN,COM,413197104,10298,311673,SH,SOLE,311673,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
62,HEALTH CATALYST INC,COM,42225T107,23670,506084,SH,SOLE,506084,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
63,HEALTH SCIENCES ACQ CORP 2,ORD SHS,G4411D109,5036,450000,SH,SOLE,450000,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
64,HORIZON THERAPEUTICS PUB L,SHS,G46188101,188682,2050002,SH,SOLE,2050002,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
65,IMMATICS N.V,SHS,N44445109,28025,2500000,SH,SOLE,2500000,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
66,IMMUNOCORE HLDGS PLC,ADS,45258D105,17028,400000,SH,SOLE,400000,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
67,INARI MED INC,COM,45332Y109,60467,565113,SH,SOLE,565113,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
68,INVITAE CORP,COM,46185L103,204831,5360673,SH,SOLE,5360673,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
69,IOVANCE BIOTHERAPEUTICS INC,COM,462260100,273915,8651785,SH,SOLE,8651785,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
70,IVERIC BIO INC,COM,46583P102,28338,4585512,SH,SOLE,4585512,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
71,KADMON HLDGS INC,COM,48283N106,61117,15711334,SH,SOLE,15711334,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
72,KODIAK SCIENCES INC,COM,50015M109,44110,389008,SH,SOLE,389008,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
73,KRONOS BIO INC,COM,50107A104,79671,2780097,SH,SOLE,2780097,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
74,LANDOS BIOPHARMA INC,COM,515069102,159688,17960839,SH,SOLE,17960839,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
75,LEAP THERAPEUTICS INC,COM,52187K101,16105,8476496,SH,SOLE,8476496,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
76,LIFESCI ACQUISITION II CORP,COM,53229E103,3042,300000,SH,SOLE,300000,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
77,LONGVIEW ACQUISITION CORP II,UNIT 99/99/9999,54319Q204,5020,500000,SH,SOLE,500000,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
78,LYRA THERAPEUTICS INC,COM,55234L105,37349,3222560,SH,SOLE,3222560,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
79,MACROGENICS INC,COM,556099109,68416,2148060,SH,SOLE,2148060,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
80,MEIRAGTX HLDGS PLC,COM,G59665102,93374,6933277,SH,SOLE,6933277,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
81,MEREO BIOPHARMA GROUP PLC,ADS,589492107,20220,6000000,SH,SOLE,6000000,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
82,MERUS N V,COM,N5749R100,3655,175000,SH,SOLE,175000,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
83,MIRATI THERAPEUTICS INC,COM,60468T105,595183,3474505,SH,SOLE,3474505,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
84,MORPHIC HLDG INC,COM,61775R105,59365,938140,SH,SOLE,938140,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
85,MOTUS GI HLDGS INC,COM,62014P108,2070,1800542,SH,SOLE,1800542,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
86,NANOBIOTIX SA,SPONSORED ADS,63009J107,15939,1059800,SH,SOLE,1059800,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
87,NEPTUNE WELLNESS SOLUTIONS I,COM,64079L105,16555,12849706,SH,SOLE,12849706,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
88,NEUROCRINE BIOSCIENCES INC,COM,64125C109,91593,941832,SH,SOLE,941832,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
89,NEVRO CORP,COM,64157F103,113295,812154,SH,SOLE,812154,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
90,NEVRO CORP,NOTE  2.750% 4/0,64157FAC7,135324,9000000,PRN,SOLE,9000000,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
91,NUVATION BIO INC,COM CL A,67080N101,29041,3041004,SH,SOLE,3041004,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
92,ONCORUS INC,COM,68236R103,27700,1989987,SH,SOLE,1989987,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
93,OUTSET MED INC,COM,690145107,129858,2387535,SH,SOLE,2387535,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
94,PHARVARIS N V,COM,N69605108,755,27000,SH,SOLE,27000,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
95,PHREESIA INC,COM,71944F106,5210,100000,SH,SOLE,100000,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
96,PLX PHARMA INC,COM,72942A107,2006,222180,SH,SOLE,222180,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
97,PMV PHARMACEUTICALS INC,COM,69353Y103,24554,746557,SH,SOLE,746557,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
98,POSEIDA THERAPEUTICS INC,COM,73730P108,7523,787745,SH,SOLE,787745,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
99,PROMETHEUS BIOSCIENCES INC,COM,74349U108,55354,3314032,SH,SOLE,3314032,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
100,PROTARA THERAPEUTICS INC,COM STK,74365U107,6637,421642,SH,SOLE,421642,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
101,PROVENTION BIO INC,COM,74374N102,29932,2852058,SH,SOLE,2852058,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
102,QUOTIENT LTD,SHS,G73268107,59619,16200818,SH,SOLE,16200818,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
103,RAPT THERAPEUTICS INC,COM,75382E109,55000,2477481,SH,SOLE,2477481,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
104,REGENXBIO INC,COM,75901B107,2363,69283,SH,SOLE,69283,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
105,RELAY THERAPEUTICS INC,COM,75943R102,69766,2018097,SH,SOLE,2018097,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
106,RESEARCH ALLIANCE CORP II,COM CL A,760873109,10250,1000000,SH,SOLE,1000000,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
107,RETROPHIN INC,NOTE  2.500% 9/1,761299AB2,474750,45000000,PRN,SOLE,45000000,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
108,ROCKET PHARMACEUTICALS INC,COM,77313F106,127243,2867771,SH,SOLE,2867771,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
109,SANA BIOTECHNOLOGY INC,COM,799566104,335,10000,SH,SOLE,10000,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
110,SC HEALTH CORP,*W EXP 99/99/999,G78516401,945,500000,SH,SOLE,500000,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
111,SIERRA ONCOLOGY INC,COM NEW,82640U404,1148,66655,SH,SOLE,66655,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
112,SIGILON THERAPEUTICS INC,COM,82657L107,2794,125000,SH,SOLE,125000,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
113,SILK RD MED INC,COM,82710M100,17226,340100,SH,SOLE,340100,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
114,SOLID BIOSCIENCES INC,COM,83422E105,74171,13412552,SH,SOLE,13412552,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
115,SPRINGWORKS THERAPEUTICS INC,COM,85205L107,356808,4849912,SH,SOLE,4849912,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
116,STOKE THERAPEUTICS INC,COM,86150R107,26100,671978,SH,SOLE,671978,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
117,SYNDAX PHARMACEUTICALS INC,COM,87164F105,6037,270000,SH,SOLE,270000,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
118,TALIS BIOMEDICAL CORP,COM,87424L108,3212,250000,SH,SOLE,250000,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
119,TARSUS PHARMACEUTICALS INC,COM,87650L103,41127,1296416,SH,SOLE,1296416,0,0,2021-03-31,2021Q1,PERCEPTIVE ADVISORS LLC,0001224962
