,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ALLERGAN PLC,SHS,G0177J108,720881,3432603,SH,SOLE,3432603,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
1,AMERICAN INTL GROUP INC,*W EXP 01/19/202,026874156,60863,2594317,SH,SOLE,2594317,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
2,AMERISOURCEBERGEN CORP,COM,03073E105,39288,502474,SH,SOLE,502474,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
3,ANTERO RES CORP,COM,03674X106,343064,14505881,SH,SOLE,14505881,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
4,ATARA BIOTHERAPEUTICS INC,COM,046513107,76107,5359632,SH,SOLE,5359632,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
5,CARDINAL HEALTH INC,COM,14149Y108,74129,1030000,SH,SOLE,1030000,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
6,CASCADIAN THERAPEUTICS INC,COM NEW,14740B606,17958,4166666,SH,SOLE,4166666,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
7,CENTENNIAL RESOURCE DEV INC,CL A,15136A102,43567,2407153,SH,SOLE,2407153,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
8,CHENIERE ENERGY INC,COM NEW,16411R208,900122,21726340,SH,SOLE,21726340,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
9,CHIPMOS TECHNOLOGIES INC,SPONSORED ADR,16965P103,49524,3509858,SH,SOLE,3509858,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
10,CITIGROUP INC,*W EXP 01/04/201,172967226,9561,62903207,SH,SOLE,62903207,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
11,COLONY CAP INC,CL A,19624R106,140920,6959017,SH,SOLE,6959017,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
12,CONYERS PK ACQUISITION,*W EXP 07/20/202,212894117,2475,1237500,SH,SOLE,1237500,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
13,CONYERS PK ACQUISITION,CL A COM,212894109,37979,3712500,SH,SOLE,3712500,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
14,CREDIT ACCEP CORP MICH,COM,225310101,53159,244400,SH,SOLE,244400,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
15,DELL TECHNOLOGIES INC,COM CL V,24703L103,365686,6652459,SH,SOLE,6652459,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
16,FORWARD PHARMA A/S,SPONSORED ADR,34986J105,80510,5367300,SH,SOLE,5367300,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
17,GTY TECHNOLOGY HOLDINGS INC,UNIT 99/99/9999,G4182A110,46200,4400000,SH,SOLE,4400000,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
18,INNOVIVA INC,COM,45781M101,159767,14931483,SH,SOLE,14931483,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
19,KERYX BIOPHARMACEUTICALS INC,COM,492515101,151139,25791678,SH,SOLE,25791678,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
20,LIBERTY EXPEDIA HOLDINGS,SER A COM,53046P109,15694,395613,SH,SOLE,395613,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
21,LIBERTY INTERACTIVE CORP,LBT VEN COM A NE,53071M856,54631,1481719,SH,SOLE,1481719,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
22,LIBERTY MEDIA CORP DELAWARE,COM A BRAVES GRP,531229706,16392,800000,SH,SOLE,800000,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
23,LIBERTY MEDIA CORP DELAWARE,COM C BRAVES GRP,531229888,61647,2994010,SH,SOLE,2994010,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
24,MCKESSON CORP,COM,58155Q103,140450,1000000,SH,SOLE,1000000,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
25,NORTHSTAR ASSET MGMT GROUP I,COM,66705Y104,279079,18705000,SH,SOLE,18705000,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
26,NORTHSTAR RLTY FIN CORP,COM,66704R803,220844,14577134,SH,SOLE,14577134,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
27,NOVAGOLD RES INC,COM NEW,66987E206,43320,9500000,SH,SOLE,9500000,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
28,OREXIGEN THERAPEUTICS INC,COM NEW,686164302,3875,2226839,SH,SOLE,2226839,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
29,PARATEK PHARMACEUTICALS INC,COM,699374302,31485,2044498,SH,SOLE,2044498,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
30,PBF ENERGY INC,CL A,69318G106,438390,15724175,SH,SOLE,15724175,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
31,SABAN CAP ACQUISITION CORP,*W EXP 09/21/202,78516C114,1105,1163250,SH,SOLE,1163250,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
32,SABAN CAP ACQUISITION CORP,COM CL A,78516C106,23265,2326500,SH,SOLE,2326500,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
33,SUNRUN INC,COM,86771W105,15123,2848082,SH,SOLE,2848082,0,0,2016-12-31,2016Q4,BAUPOST GROUP LLC/MA,0001061768
