,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,AKEBIA THERAPEUTICS INC,COM,00972D105,132862,17527968,SH,SOLE,17527968,0,0,2020-03-31,2020Q1,BAUPOST GROUP LLC/MA,0001061768
1,ALPHABET INC,CAP STK CL C,02079K107,349424,300500,SH,SOLE,300500,0,0,2020-03-31,2020Q1,BAUPOST GROUP LLC/MA,0001061768
2,AMERISOURCEBERGEN CORP,COM,03073E105,82862,936299,SH,SOLE,936299,0,0,2020-03-31,2020Q1,BAUPOST GROUP LLC/MA,0001061768
3,ATARA BIOTHERAPEUTICS INC,COM,046513107,70709,8308900,SH,SOLE,8308900,0,0,2020-03-31,2020Q1,BAUPOST GROUP LLC/MA,0001061768
4,CARS COM INC,COM,14575E105,12900,3000000,SH,SOLE,3000000,0,0,2020-03-31,2020Q1,BAUPOST GROUP LLC/MA,0001061768
5,CHENIERE ENERGY INC,COM NEW,16411R208,272162,8124235,SH,SOLE,8124235,0,0,2020-03-31,2020Q1,BAUPOST GROUP LLC/MA,0001061768
6,COLONY CAP INC NEW,CL A COM,19626G108,86953,49687370,SH,SOLE,49687370,0,0,2020-03-31,2020Q1,BAUPOST GROUP LLC/MA,0001061768
7,EBAY INC,COM,278642103,964505,32086000,SH,SOLE,32086000,0,0,2020-03-31,2020Q1,BAUPOST GROUP LLC/MA,0001061768
8,ENERGY TRANSFER LP,COM UT LTD PTN,29273V100,55683,12105005,SH,SOLE,12105005,0,0,2020-03-31,2020Q1,BAUPOST GROUP LLC/MA,0001061768
9,FACEBOOK INC,CL A,30303M102,330931,1984000,SH,SOLE,1984000,0,0,2020-03-31,2020Q1,BAUPOST GROUP LLC/MA,0001061768
10,FOX CORP,CL A COM,35137L105,645636,27322720,SH,SOLE,27322720,0,0,2020-03-31,2020Q1,BAUPOST GROUP LLC/MA,0001061768
11,FOX CORP,CL B COM,35137L204,129965,5680307,SH,SOLE,5680307,0,0,2020-03-31,2020Q1,BAUPOST GROUP LLC/MA,0001061768
12,HD SUPPLY HLDGS INC,COM,40416M105,176776,6217930,SH,SOLE,6217930,0,0,2020-03-31,2020Q1,BAUPOST GROUP LLC/MA,0001061768
13,HP INC,COM,40434L105,347200,20000000,SH,SOLE,20000000,0,0,2020-03-31,2020Q1,BAUPOST GROUP LLC/MA,0001061768
14,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,126420,7657205,SH,SOLE,7657205,0,0,2020-03-31,2020Q1,BAUPOST GROUP LLC/MA,0001061768
15,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,843712,53705407,SH,SOLE,53705407,0,0,2020-03-31,2020Q1,BAUPOST GROUP LLC/MA,0001061768
16,LIBERTY MEDIA CORP DEL,COM A SIRIUSXM,531229409,19824,625568,SH,SOLE,625568,0,0,2020-03-31,2020Q1,BAUPOST GROUP LLC/MA,0001061768
17,LIBERTY MEDIA CORP DEL,COM C SIRIUSXM,531229607,39655,1254100,SH,SOLE,1254100,0,0,2020-03-31,2020Q1,BAUPOST GROUP LLC/MA,0001061768
18,MCKESSON CORP,COM,58155Q103,225773,1669181,SH,SOLE,1669181,0,0,2020-03-31,2020Q1,BAUPOST GROUP LLC/MA,0001061768
19,NEXSTAR MEDIA GROUP INC,CL A,65336K103,120367,2085000,SH,SOLE,2085000,0,0,2020-03-31,2020Q1,BAUPOST GROUP LLC/MA,0001061768
20,PG&E CORP,COM,69331C108,87225,9702443,SH,SOLE,9702443,0,0,2020-03-31,2020Q1,BAUPOST GROUP LLC/MA,0001061768
21,QORVO INC,COM,74736K101,246928,3062486,SH,SOLE,3062486,0,0,2020-03-31,2020Q1,BAUPOST GROUP LLC/MA,0001061768
22,SPIRIT AEROSYSTEMS HLDGS INC,COM CL A,848574109,25552,1067781,SH,SOLE,1067781,0,0,2020-03-31,2020Q1,BAUPOST GROUP LLC/MA,0001061768
23,THERAVANCE BIOPHARMA INC,COM,G8807B106,215135,9309168,SH,SOLE,9309168,0,0,2020-03-31,2020Q1,BAUPOST GROUP LLC/MA,0001061768
24,THERAVANCE BIOPHARMA INC,NOTE 3.250%11/0,88339KAA0,28688,30000000,PRN,SOLE,30000000,0,0,2020-03-31,2020Q1,BAUPOST GROUP LLC/MA,0001061768
25,TRANSLATE BIO INC,COM,89374L104,171071,17544239,SH,SOLE,17544239,0,0,2020-03-31,2020Q1,BAUPOST GROUP LLC/MA,0001061768
26,TRILOGY METALS INC NEW,COM,89621C105,16396,12182568,SH,SOLE,12182568,0,0,2020-03-31,2020Q1,BAUPOST GROUP LLC/MA,0001061768
27,UNIVAR SOLUTIONS INC,COM,91336L107,58960,5500000,SH,SOLE,5500000,0,0,2020-03-31,2020Q1,BAUPOST GROUP LLC/MA,0001061768
28,VERITIV CORP,COM,923454102,28016,3564439,SH,SOLE,3564439,0,0,2020-03-31,2020Q1,BAUPOST GROUP LLC/MA,0001061768
29,VIACOMCBS INC,CL B,92556H206,315225,22500000,SH,SOLE,22500000,0,0,2020-03-31,2020Q1,BAUPOST GROUP LLC/MA,0001061768
30,VIASAT INC,COM,92552V100,493256,13732068,SH,SOLE,13732068,0,0,2020-03-31,2020Q1,BAUPOST GROUP LLC/MA,0001061768
31,VISTA OIL & GAS S A B DE C V,SPONSORED ADS,92837L109,12350,6175000,SH,SOLE,6175000,0,0,2020-03-31,2020Q1,BAUPOST GROUP LLC/MA,0001061768
32,XPO LOGISTICS INC,COM,983793100,41237,845877,SH,SOLE,845877,0,0,2020-03-31,2020Q1,BAUPOST GROUP LLC/MA,0001061768
