,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,APELLIS PHARMACEUTICALS INC,COM,03753U106,16002,900000,SH,SOLE,900000,0,0,2018-09-30,2018Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
1,ARVINAS INC,COM,04335A105,52945,3138412,SH,SOLE,3138412,0,0,2018-09-30,2018Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
2,ASCENDIS PHARMA A S,SPONSORED ADR,04351P101,300484,4240536,SH,SOLE,4240536,0,0,2018-09-30,2018Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
3,BIOCRYST PHARMACEUTICALS,COM,09058V103,70461,9234692,SH,SOLE,9234692,0,0,2018-09-30,2018Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
4,CRINETICS PHARMACEUTICALS INC,COM,22663K107,48734,1701017,SH,SOLE,1701017,0,0,2018-09-30,2018Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
5,DICERNA PHARMACEUTICALS INC,COM,253031108,60025,3933489,SH,SOLE,3933489,0,0,2018-09-30,2018Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
6,EIDOS THERAPEUTICS INC,COM,28249H104,21583,2162671,SH,SOLE,2162671,0,0,2018-09-30,2018Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
7,ENDOCYTE INC,COM,29269A102,110043,6196143,SH,SOLE,6196143,0,0,2018-09-30,2018Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
8,GLYCOMIMETICS INC,COM,38000Q102,3651,253547,SH,SOLE,253547,0,0,2018-09-30,2018Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
9,IMMUNOMEDICS INC,COM,452907108,64985,3119778,SH,SOLE,3119778,0,0,2018-09-30,2018Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
10,INFLARX NV,COM,N44821101,67537,1967848,SH,SOLE,1967848,0,0,2018-09-30,2018Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
11,IOVANCE BIOTHERAPEUTICS INC,COM,462260100,12613,1121153,SH,SOLE,1121153,0,0,2018-09-30,2018Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
12,KALA PHARMACEUTICALS INC,COM,483119103,20858,2113236,SH,SOLE,2113236,0,0,2018-09-30,2018Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
13,KALVISTA PHARMACEUTICALS INC,COM,483497103,31862,1441070,SH,SOLE,1441070,0,0,2018-09-30,2018Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
14,MOMENTA PHARMACEUTICALS INC,COM,60877T100,40985,1558357,SH,SOLE,1558357,0,0,2018-09-30,2018Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
15,MYOVANT SCIENCES LTD,COM,G637AM102,91647,3451859,SH,SOLE,3451859,0,0,2018-09-30,2018Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
16,PROGENICS PHARMACEUTICALS INC,COM,743187106,19000,3030303,SH,SOLE,3030303,0,0,2018-09-30,2018Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
17,PROTEON THERAPEUTICS INC,COM,74371L109,2608,1337462,SH,SOLE,1337462,0,0,2018-09-30,2018Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
18,RA PHARMACEUTICALS INC,COM,74933V108,69679,3851808,SH,SOLE,3851808,0,0,2018-09-30,2018Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
19,RHYTHM PHARMACEUTICALS INC,COM,76243J105,56891,1950332,SH,SOLE,1950332,0,0,2018-09-30,2018Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
20,SAGE THERAPEUTICS INC,COM,78667J108,49569,350933,SH,SOLE,350933,0,0,2018-09-30,2018Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
21,SCPHARMACEUTICALS INC,COM,810648105,16771,2857143,SH,SOLE,2857143,0,0,2018-09-30,2018Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
22,SOLID BIOSCIENCES INC,COM,83422E105,126888,2689444,SH,SOLE,2689444,0,0,2018-09-30,2018Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
23,TG THERAPEUTICS INC,COM,88322Q108,45911,8198337,SH,SOLE,8198337,0,0,2018-09-30,2018Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
24,WAVE LIFE SCIENCES LTD,SHS,Y95308105,375602,7512049,SH,SOLE,7512049,0,0,2018-09-30,2018Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
25,ZOGENIX INC,COM NEW,98978L204,93187,1878768,SH,SOLE,1878768,0,0,2018-09-30,2018Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
