,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ACTIVISION BLIZZARD INC,COM,00507V109,1279844,19839465,SH,SOLE,19839465,0,0,2017-09-30,2017Q3,LONE PINE CAPITAL LLC,0001061165
1,ADOBE SYS INC,COM,00724F101,586560,3931896,SH,SOLE,3931896,0,0,2017-09-30,2017Q3,LONE PINE CAPITAL LLC,0001061165
2,ADVANCE AUTO PARTS INC,COM,00751Y106,234005,2358917,SH,SOLE,2358917,0,0,2017-09-30,2017Q3,LONE PINE CAPITAL LLC,0001061165
3,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,1522440,8815009,SH,SOLE,8815009,0,0,2017-09-30,2017Q3,LONE PINE CAPITAL LLC,0001061165
4,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,85365,715551,SH,SOLE,715551,0,0,2017-09-30,2017Q3,LONE PINE CAPITAL LLC,0001061165
5,BARCLAYS BK PLC,IPATH S&P500 VIX,06746L422,9798,250000,SH,SOLE,250000,0,0,2017-09-30,2017Q3,LONE PINE CAPITAL LLC,0001061165
6,BROADCOM LTD,SHS,Y09827109,1234616,5090360,SH,SOLE,5090360,0,0,2017-09-30,2017Q3,LONE PINE CAPITAL LLC,0001061165
7,CHARTER COMMUNICATIONS INC N,CL A,16119P108,1330354,3660652,SH,SOLE,3660652,0,0,2017-09-30,2017Q3,LONE PINE CAPITAL LLC,0001061165
8,CHARTER COMMUNICATIONS INC N,CL A,16119P108,254394,700000,SH,SOLE,700000,0,0,2017-09-30,2017Q3,LONE PINE CAPITAL LLC,0001061165
9,COMCAST CORP NEW,CL A,20030N101,1254278,32595590,SH,SOLE,32595590,0,0,2017-09-30,2017Q3,LONE PINE CAPITAL LLC,0001061165
10,CONSTELLATION BRANDS INC,CL A,21036P108,1411325,7076082,SH,SOLE,7076082,0,0,2017-09-30,2017Q3,LONE PINE CAPITAL LLC,0001061165
11,ELECTRONIC ARTS INC,COM,285512109,499878,4234102,SH,SOLE,4234102,0,0,2017-09-30,2017Q3,LONE PINE CAPITAL LLC,0001061165
12,EQUINIX INC,COM PAR $0.001,29444U700,568431,1273652,SH,SOLE,1273652,0,0,2017-09-30,2017Q3,LONE PINE CAPITAL LLC,0001061165
13,EXPEDIA INC DEL,COM NEW,30212P303,670187,4656018,SH,SOLE,4656018,0,0,2017-09-30,2017Q3,LONE PINE CAPITAL LLC,0001061165
14,FACEBOOK INC,CL A,30303M102,859862,5032256,SH,SOLE,5032256,0,0,2017-09-30,2017Q3,LONE PINE CAPITAL LLC,0001061165
15,FLEETCOR TECHNOLOGIES INC,COM,339041105,124045,801482,SH,SOLE,801482,0,0,2017-09-30,2017Q3,LONE PINE CAPITAL LLC,0001061165
16,GRUPO TELEVISA SA,SPON ADR REP ORD,40049J206,514208,20843467,SH,SOLE,20843467,0,0,2017-09-30,2017Q3,LONE PINE CAPITAL LLC,0001061165
17,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,601102,8749665,SH,SOLE,8749665,0,0,2017-09-30,2017Q3,LONE PINE CAPITAL LLC,0001061165
18,MASTERCARD INCORPORATED,CL A,57636Q104,633617,4487369,SH,SOLE,4487369,0,0,2017-09-30,2017Q3,LONE PINE CAPITAL LLC,0001061165
19,MERCADOLIBRE INC,COM,58733R102,422192,1630524,SH,SOLE,1630524,0,0,2017-09-30,2017Q3,LONE PINE CAPITAL LLC,0001061165
20,MICROSOFT CORP,COM,594918104,843960,11329847,SH,SOLE,11329847,0,0,2017-09-30,2017Q3,LONE PINE CAPITAL LLC,0001061165
21,PAYPAL HLDGS INC,COM,70450Y103,429848,6713230,SH,SOLE,6713230,0,0,2017-09-30,2017Q3,LONE PINE CAPITAL LLC,0001061165
22,PRICELINE GRP INC,COM NEW,741503403,745893,407409,SH,SOLE,407409,0,0,2017-09-30,2017Q3,LONE PINE CAPITAL LLC,0001061165
23,QUINTILES IMS HOLDINGS INC,COM,74876Y101,956003,10055780,SH,SOLE,10055780,0,0,2017-09-30,2017Q3,LONE PINE CAPITAL LLC,0001061165
24,SALESFORCE COM INC,COM,79466L302,585819,6270806,SH,SOLE,6270806,0,0,2017-09-30,2017Q3,LONE PINE CAPITAL LLC,0001061165
25,SERVICENOW INC,COM,81762P102,619574,5271621,SH,SOLE,5271621,0,0,2017-09-30,2017Q3,LONE PINE CAPITAL LLC,0001061165
26,T MOBILE US INC,COM,872590104,281267,4561573,SH,SOLE,4561573,0,0,2017-09-30,2017Q3,LONE PINE CAPITAL LLC,0001061165
27,TRANSUNION,COM,89400J107,583460,12345757,SH,SOLE,12345757,0,0,2017-09-30,2017Q3,LONE PINE CAPITAL LLC,0001061165
28,UNITEDHEALTH GROUP INC,COM,91324P102,862274,4402726,SH,SOLE,4402726,0,0,2017-09-30,2017Q3,LONE PINE CAPITAL LLC,0001061165
29,VANTIV INC,CL A,92210H105,161478,2291437,SH,SOLE,2291437,0,0,2017-09-30,2017Q3,LONE PINE CAPITAL LLC,0001061165
30,WYNN RESORTS LTD,COM,983134107,399125,2680127,SH,SOLE,2680127,0,0,2017-09-30,2017Q3,LONE PINE CAPITAL LLC,0001061165
