,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,Alcoa Inc,COM,013817101,64650,4018000,SH,DFND,4018000,0,0,2014-09-30,2014Q3,Duquesne Family Office LLC,0001536411
1,Alibaba Group Hldng Ltd,SPONSORED ADS,01609W102,889,10000,SH,DFND,10000,0,0,2014-09-30,2014Q3,Duquesne Family Office LLC,0001536411
2,Am Eagle Outfitters Inc,COM,02553E106,14767,1017000,SH,DFND,1017000,0,0,2014-09-30,2014Q3,Duquesne Family Office LLC,0001536411
3,Amgen Inc,COM,031162100,22319,158900,SH,DFND,158900,0,0,2014-09-30,2014Q3,Duquesne Family Office LLC,0001536411
4,ARIAD Pharms Inc,COM,04033A100,8883,1645000,SH,DFND,1645000,0,0,2014-09-30,2014Q3,Duquesne Family Office LLC,0001536411
5,Biogen Idec Inc,COM,09062X103,34338,103800,SH,DFND,103800,0,0,2014-09-30,2014Q3,Duquesne Family Office LLC,0001536411
6,Cameco Corp,COM,13321L108,25222,1428200,SH,DFND,1428200,0,0,2014-09-30,2014Q3,Duquesne Family Office LLC,0001536411
7,Celgene Corp,COM,151020104,53134,560600,SH,DFND,560600,0,0,2014-09-30,2014Q3,Duquesne Family Office LLC,0001536411
8,Costco Wholesale Corp,COM,22160K105,19813,158100,SH,DFND,158100,0,0,2014-09-30,2014Q3,Duquesne Family Office LLC,0001536411
9,Foot Locker Inc,COM,344849104,9761,175400,SH,DFND,175400,0,0,2014-09-30,2014Q3,Duquesne Family Office LLC,0001536411
10,Gilead Sciences Inc,COM,375558103,23153,217500,SH,DFND,217500,0,0,2014-09-30,2014Q3,Duquesne Family Office LLC,0001536411
11,Google Inc,CL A,38259P508,98153,166810,SH,DFND,166810,0,0,2014-09-30,2014Q3,Duquesne Family Office LLC,0001536411
12,HDFC Bank Ltd,ADR REPS 3 SHS,40415F101,14253,306000,SH,DFND,306000,0,0,2014-09-30,2014Q3,Duquesne Family Office LLC,0001536411
13,Home Depot Inc,COM,437076102,20403,222400,SH,DFND,222400,0,0,2014-09-30,2014Q3,Duquesne Family Office LLC,0001536411
14,Illumina Inc.,COM,452327109,67224,410100,SH,DFND,410100,0,0,2014-09-30,2014Q3,Duquesne Family Office LLC,0001536411
15,Kite Pharma Inc,COM,49803L109,1140,40000,SH,DFND,40000,0,0,2014-09-30,2014Q3,Duquesne Family Office LLC,0001536411
16,Kohl's Corp,COM,500255104,19768,323900,SH,DFND,323900,0,0,2014-09-30,2014Q3,Duquesne Family Office LLC,0001536411
17,L Brands Inc,COM,501797104,10134,151300,SH,DFND,151300,0,0,2014-09-30,2014Q3,Duquesne Family Office LLC,0001536411
18,Lowe's Co's Inc,COM,548661107,19628,370900,SH,DFND,370900,0,0,2014-09-30,2014Q3,Duquesne Family Office LLC,0001536411
19,"Macy's, Inc",COM,55616P104,14336,246400,SH,DFND,246400,0,0,2014-09-30,2014Q3,Duquesne Family Office LLC,0001536411
20,Mkt Vctrs Gld Miners ETF,GOLD MINER ETF,57060U100,33020,1546600,SH,DFND,1546600,0,0,2014-09-30,2014Q3,Duquesne Family Office LLC,0001536411
21,McDermott Int'l Inc,COM,580037109,26055,4555000,SH,DFND,4555000,0,0,2014-09-30,2014Q3,Duquesne Family Office LLC,0001536411
22,Merck & Co,COM,58933Y105,19539,329600,SH,DFND,329600,0,0,2014-09-30,2014Q3,Duquesne Family Office LLC,0001536411
23,NewLink Genetics Corp,COM,651511107,3909,182500,SH,DFND,182500,0,0,2014-09-30,2014Q3,Duquesne Family Office LLC,0001536411
24,Nordstrom Inc,COM,655664100,9791,143200,SH,DFND,143200,0,0,2014-09-30,2014Q3,Duquesne Family Office LLC,0001536411
25,SPDR D.J. Ind'l Avg ETF Tst,UT SER 1,78467X109,9915,58300,SH,DFND,58300,0,0,2014-09-30,2014Q3,Duquesne Family Office LLC,0001536411
26,Charles Schwab Corp,COM,808513105,14275,485700,SH,DFND,485700,0,0,2014-09-30,2014Q3,Duquesne Family Office LLC,0001536411
27,Hlth Care Slct Sctr SPDR,SBI HEALTHCARE,81369Y209,11012,172300,SH,DFND,172300,0,0,2014-09-30,2014Q3,Duquesne Family Office LLC,0001536411
28,Fin'l Slct Sctr SPDR Fnd,SBI INT-FINL,81369Y605,9933,428700,SH,DFND,428700,0,0,2014-09-30,2014Q3,Duquesne Family Office LLC,0001536411
29,Target Corp,COM,87612E106,19575,312300,SH,DFND,312300,0,0,2014-09-30,2014Q3,Duquesne Family Office LLC,0001536411
30,Vertex Pharms Inc,COM,92532F100,16465,146600,SH,DFND,146600,0,0,2014-09-30,2014Q3,Duquesne Family Office LLC,0001536411
31,Walgreen Co,COM,931422109,38407,648000,SH,DFND,648000,0,0,2014-09-30,2014Q3,Duquesne Family Office LLC,0001536411
32,Williams-Sonoma Inc,COM,969904101,14479,217500,SH,DFND,217500,0,0,2014-09-30,2014Q3,Duquesne Family Office LLC,0001536411
33,Workday Inc,CL A,98138H101,18371,222679,SH,DFND,222679,0,0,2014-09-30,2014Q3,Duquesne Family Office LLC,0001536411
34,YPF S.A.,SPON ADR CL D,984245100,11056,298900,SH,DFND,298900,0,0,2014-09-30,2014Q3,Duquesne Family Office LLC,0001536411
35,Mellanox Tech's Ltd,SHS,M51363113,17468,389300,SH,DFND,389300,0,0,2014-09-30,2014Q3,Duquesne Family Office LLC,0001536411
