,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,8X8 INC NEW,COM,282914100,4922,355099,SH,DFND,0,355099,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
1,ADVANCED MICRO DEVICES INC,NOTE 2.125% 9/0,007903BD8,14163,2500000,PRN,DFND,0,2500000,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
2,ARCONIC INC,COM,03965L100,667544,41565658,SH,DFND,0,41565658,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
3,AT&T INC,COM,00206R102,145750,5000000,SH,DFND,0,5000000,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
4,AT&T INC,COM,00206R102,306075,10500000,SH,DFND,0,10500000,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
5,B. RILEY FINANCIAL INC,COM,05580M108,21612,1173302,SH,DFND,0,1173302,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
6,CENTURY ALUM CO,COM,156431108,3620,1000000,SH,DFND,0,1000000,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
7,CHESAPEAKE ENERGY CORP,NOTE 5.500% 9/1,165167CY1,863,19000000,PRN,DFND,0,19000000,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
8,CNH INDL N V,SHS,N20944109,5164,898502,SH,DFND,0,898502,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
9,COMMUNITY HEALTH SYS INC NEW,COM,203668108,15030,4500000,SH,DFND,0,4500000,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
10,CORMEDIX INC,COM,21900C308,2992,833374,SH,DFND,0,833374,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
11,CORNERSTONE ONDEMAND INC,COM,21925Y103,11484,361700,SH,DFND,0,361700,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
12,DELL TECHNOLOGIES INC,CL C,24703L202,591457,14954673,SH,DFND,0,14954673,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
13,DELL TECHNOLOGIES INC,CL C,24703L202,196761,4975000,SH,DFND,0,4975000,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
14,DIGITAL RLTY TR INC,COM,253868103,45146,325000,SH,DFND,0,325000,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
15,DROPBOX INC,CL A,26210C104,28229,1559600,SH,DFND,0,1559600,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
16,DROPBOX INC,CL A,26210C104,90500,5000000,SH,DFND,0,5000000,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
17,EBAY INC,COM,278642103,297594,9900000,SH,DFND,0,9900000,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
18,ELEMENT SOLUTIONS INC,COM,28618M106,59031,7061096,SH,DFND,0,7061096,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
19,EQUINIX INC,COM,29444U700,54650,87500,SH,DFND,0,87500,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
20,INVESCO QQQ TR,UNIT SER 1,46090E103,280840,1475000,SH,DFND,0,1475000,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
21,ISHARES TR,IBOXX HI YD ETF,464288513,30635,397500,SH,DFND,0,397500,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
22,ISHARES TR,IBOXX HI YD ETF,464288513,308280,4000000,SH,DFND,0,4000000,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
23,ISHARES TR,IBOXX INV CP ETF,464287242,425695,3446646,SH,DFND,0,3446646,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
24,ISHARES TR,U.S. REAL ES ETF,464287739,41742,600000,SH,DFND,0,600000,0,2020-03-31,2020Q1,Elliott Investment Management L.P.,0001791786
