,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ADOBE INC,COM,00724F101,33311,125000,SH,SOLE,125000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
1,AFLAC INC,COM,001055102,4371,87419,SH,SOLE,87419,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
2,ALLSTATE CORP,COM,020002101,4162,44195,SH,SOLE,44195,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
3,ALTABA INC,COM,021346101,173966,2347087,SH,SOLE,2347087,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
4,ALTICE USA INC,CL A,02156K103,35442,1650000,SH,SOLE,1650000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
5,AMERICAN EXPRESS CO,COM,025816109,6129,56077,SH,SOLE,56077,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
6,AMERICAN INTL GROUP INC,COM NEW,026874784,3103,72063,SH,SOLE,72063,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
7,AMERIPRISE FINL INC,COM,03076C106,2104,16426,SH,SOLE,16426,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
8,ANADARKO PETE CORP,COM,032511107,2274,50000,SH,SOLE,50000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
9,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,1679,20000,SH,SOLE,20000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
10,AON PLC,SHS CL A,G0408V102,4255,24925,SH,SOLE,24925,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
11,ARCHER DANIELS MIDLAND CO,COM,039483102,30191,700000,SH,SOLE,700000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
12,ARRIS INTERNATIONAL PLC,SHS,G0551A103,9963,315186,SH,SOLE,315186,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
13,ATTUNITY LTD,SHS NEW,M15332121,2580,110000,SH,SOLE,110000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
14,BANK AMER CORP,COM,060505104,17767,643968,SH,SOLE,643968,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
15,BANK NEW YORK MELLON CORP,COM,064058100,3421,67845,SH,SOLE,67845,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
16,BB&T CORP,COM,054937107,4219,90674,SH,SOLE,90674,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
17,BERRY PETE CORP,COM,08579X101,4616,400000,SH,SOLE,400000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
18,BGC PARTNERS INC,CL A,05541T101,7845,1477409,SH,SOLE,1477409,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
19,BLACKROCK INC,COM,09247X101,1573,3680,SH,SOLE,3680,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
20,BRISTOL MYERS SQUIBB CO,COM,110122108,0,10,SH,SOLE,10,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
21,BRISTOL MYERS SQUIBB CO,COM,110122108,11975,251000,SH,SOLE,251000,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
22,BRISTOL MYERS SQUIBB CO,COM,110122108,596,12500,SH,SOLE,12500,0,0,2019-03-31,2019Q1,SOROS FUND MANAGEMENT LLC,0001029160
