,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ADOBE INC,COM,00724F101,791704,1818713,SH,SOLE,1818713,0,0,2020-06-30,2020Q2,LONE PINE CAPITAL LLC,0001061165
1,AMAZON COM INC,COM,023135106,1262273,457541,SH,SOLE,457541,0,0,2020-06-30,2020Q2,LONE PINE CAPITAL LLC,0001061165
2,AUTODESK INC,COM,052769106,500360,2091892,SH,SOLE,2091892,0,0,2020-06-30,2020Q2,LONE PINE CAPITAL LLC,0001061165
3,BARCLAYS BK PLC,IPTH SR B S&P,06746P621,322525,9500000,SH,SOLE,9500000,0,0,2020-06-30,2020Q2,LONE PINE CAPITAL LLC,0001061165
4,BOOKING HOLDINGS INC,COM,09857L108,949246,596133,SH,SOLE,596133,0,0,2020-06-30,2020Q2,LONE PINE CAPITAL LLC,0001061165
5,CAPITAL ONE FINL CORP,COM,14040H105,643318,10278292,SH,SOLE,10278292,0,0,2020-06-30,2020Q2,LONE PINE CAPITAL LLC,0001061165
6,CARVANA CO,CL A,146869102,102130,849665,SH,SOLE,849665,0,0,2020-06-30,2020Q2,LONE PINE CAPITAL LLC,0001061165
7,CERIDIAN HCM HLDG INC,COM,15677J108,456474,5758477,SH,SOLE,5758477,0,0,2020-06-30,2020Q2,LONE PINE CAPITAL LLC,0001061165
8,COUPA SOFTWARE INC,COM,22266L106,588527,2124340,SH,SOLE,2124340,0,0,2020-06-30,2020Q2,LONE PINE CAPITAL LLC,0001061165
9,DATADOG INC,CL A COM,23804L103,594116,6832849,SH,SOLE,6832849,0,0,2020-06-30,2020Q2,LONE PINE CAPITAL LLC,0001061165
10,DEXCOM INC,COM,252131107,137652,339546,SH,SOLE,339546,0,0,2020-06-30,2020Q2,LONE PINE CAPITAL LLC,0001061165
11,DISCOVER FINL SVCS,COM,254709108,101974,2035812,SH,SOLE,2035812,0,0,2020-06-30,2020Q2,LONE PINE CAPITAL LLC,0001061165
12,FACEBOOK INC,CL A,30303M102,1195972,5266975,SH,SOLE,5266975,0,0,2020-06-30,2020Q2,LONE PINE CAPITAL LLC,0001061165
13,GLOBAL PMTS INC,COM,37940X102,812398,4789516,SH,SOLE,4789516,0,0,2020-06-30,2020Q2,LONE PINE CAPITAL LLC,0001061165
14,HOWMET AEROSPACE INC,COM,443201108,125034,7888593,SH,SOLE,7888593,0,0,2020-06-30,2020Q2,LONE PINE CAPITAL LLC,0001061165
15,HUMANA INC,COM,444859102,939915,2424024,SH,SOLE,2424024,0,0,2020-06-30,2020Q2,LONE PINE CAPITAL LLC,0001061165
16,L BRANDS INC,COM,501797104,393188,26265094,SH,SOLE,26265094,0,0,2020-06-30,2020Q2,LONE PINE CAPITAL LLC,0001061165
17,MASTERCARD INCORPORATED,CL A,57636Q104,651803,2204271,SH,SOLE,2204271,0,0,2020-06-30,2020Q2,LONE PINE CAPITAL LLC,0001061165
18,MATCH GROUP INC,COM,57665R106,494977,4623794,SH,SOLE,4623794,0,0,2020-06-30,2020Q2,LONE PINE CAPITAL LLC,0001061165
19,MICROSOFT CORP,COM,594918104,1268843,6234794,SH,SOLE,6234794,0,0,2020-06-30,2020Q2,LONE PINE CAPITAL LLC,0001061165
20,NETFLIX INC,COM,64110L106,730886,1606202,SH,SOLE,1606202,0,0,2020-06-30,2020Q2,LONE PINE CAPITAL LLC,0001061165
21,PAYPAL HLDGS INC,COM,70450Y103,1285354,7377343,SH,SOLE,7377343,0,0,2020-06-30,2020Q2,LONE PINE CAPITAL LLC,0001061165
22,SALESFORCE COM INC,COM,79466L302,570467,3045252,SH,SOLE,3045252,0,0,2020-06-30,2020Q2,LONE PINE CAPITAL LLC,0001061165
23,SERVICENOW INC,COM,81762P102,724667,1789035,SH,SOLE,1789035,0,0,2020-06-30,2020Q2,LONE PINE CAPITAL LLC,0001061165
24,SHOPIFY INC,CL A,82509L107,1588716,1673742,SH,SOLE,1673742,0,0,2020-06-30,2020Q2,LONE PINE CAPITAL LLC,0001061165
25,TRANSDIGM GROUP INC,COM,893641100,773900,1750708,SH,SOLE,1750708,0,0,2020-06-30,2020Q2,LONE PINE CAPITAL LLC,0001061165
26,UNITEDHEALTH GROUP INC,COM,91324P102,891940,3024039,SH,SOLE,3024039,0,0,2020-06-30,2020Q2,LONE PINE CAPITAL LLC,0001061165
27,VISA INC,COM CL A,92826C839,465757,2411124,SH,SOLE,2411124,0,0,2020-06-30,2020Q2,LONE PINE CAPITAL LLC,0001061165
28,ZOOM VIDEO COMMUNICATIONS IN,CL A,98980L101,427837,1687453,SH,SOLE,1687453,0,0,2020-06-30,2020Q2,LONE PINE CAPITAL LLC,0001061165
