,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ADIENT PLC,ORD SHS,G0084W101,12814,260500,SH,SOLE,260500,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
1,ADIENT PLC,ORD SHS,G0084W101,7972,162075,SH,OTR,162075,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
2,ADIENT PLC,ORD SHS,G0084W101,8092,164500,SH,OTR,164500,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
3,AERCAP HOLDINGS NV,SHS,N00985106,112737,2081943,SH,SOLE,2081943,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
4,AERCAP HOLDINGS NV,SHS,N00985106,47949,885492,SH,OTR,885492,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
5,AERCAP HOLDINGS NV,SHS,N00985106,56746,1047943,SH,OTR,1047943,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
6,AERCAP HOLDINGS NV,SHS,N00985106,2493,46030,SH,OTR,46030,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
7,ALTABA INC,COM,021346101,66556,909106,SH,SOLE,909106,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
8,ALTABA INC,COM,021346101,28698,392000,SH,OTR,392000,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
9,ALTABA INC,COM,021346101,33910,463194,SH,OTR,463194,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
10,APPLE INC,COM,037833100,12029,64984,SH,SOLE,64984,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
11,APPLE INC,COM,037833100,7048,38076,SH,OTR,38076,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
12,APPLE INC,COM,037833100,7160,38680,SH,OTR,38680,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
13,APPLE INC,COM,037833100,67,360,SH,OTR,360,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
14,AUTOZONE INC,COM,053332102,1812,2700,SH,SOLE,2700,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
15,AUTOZONE INC,COM,053332102,1073,1600,SH,OTR,1600,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
16,AUTOZONE INC,COM,053332102,1141,1700,SH,OTR,1700,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
17,BEST BUY INC,COM,086516101,1760,23600,SH,SOLE,23600,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
18,BEST BUY INC,COM,086516101,1037,13900,SH,OTR,13900,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
19,BEST BUY INC,COM,086516101,1052,14100,SH,OTR,14100,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
20,BRIGHTHOUSE FINL INC,COM,10922N103,232736,5808237,SH,SOLE,5808237,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
21,BRIGHTHOUSE FINL INC,COM,10922N103,96199,2400763,SH,OTR,2400763,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
22,BRIGHTHOUSE FINL INC,COM,10922N103,133473,3331000,SH,OTR,3331000,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
23,BRIGHTHOUSE FINL INC,COM,10922N103,1603,40000,SH,OTR,40000,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
24,CLIPPER RLTY INC,COM,18885T306,3698,432972,SH,SOLE,432972,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
25,CLIPPER RLTY INC,COM,18885T306,813,95200,SH,OTR,95200,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
26,CLIPPER RLTY INC,COM,18885T306,1730,202600,SH,OTR,202600,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
27,CNX RESOURCES CORPORATION,COM,12653C108,54359,3057329,SH,SOLE,3057329,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
28,CNX RESOURCES CORPORATION,COM,12653C108,41400,2328465,SH,OTR,2328465,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
29,CNX RESOURCES CORPORATION,COM,12653C108,39088,2198406,SH,OTR,2198406,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
30,CNX RESOURCES CORPORATION,COM,12653C108,725,40800,SH,OTR,40800,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
31,CONDUENT INC,COM,206787103,14971,823947,SH,SOLE,823947,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
32,CONDUENT INC,COM,206787103,5371,295600,SH,OTR,295600,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
33,CONDUENT INC,COM,206787103,7630,419900,SH,OTR,419900,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
34,CONSOL COAL RES LP,COM UNIT,20855T100,48892,3248638,SH,SOLE,3248638,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
35,CONSOL COAL RES LP,COM UNIT,20855T100,10825,719300,SH,OTR,719300,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
36,CONSOL COAL RES LP,COM UNIT,20855T100,22884,1520500,SH,OTR,1520500,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
37,DOLLAR GEN CORP NEW,COM,256677105,1962,19900,SH,SOLE,19900,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
38,DOLLAR GEN CORP NEW,COM,256677105,1163,11800,SH,OTR,11800,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
39,DOLLAR GEN CORP NEW,COM,256677105,1163,11800,SH,OTR,11800,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
40,DOLLAR TREE INC,COM,256746108,1836,21600,SH,SOLE,21600,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
41,DOLLAR TREE INC,COM,256746108,1071,12600,SH,OTR,12600,0,0,2018-06-30,2018Q2,GREENLIGHT CAPITAL INC,0001079114
