,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ANI PHARMACEUTICALS INC,COM,00182C103,20300,327157,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
1,ANI PHARMACEUTICALS INC,NOTE  3.000%12/0,00182CAA1,8488,7500000,PRN,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
2,ABEONA THERAPEUTICS INC,COM,00289Y107,2378,470000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
3,ABEONA THERAPEUTICS INC,*W EXP 12/19/201,00289Y115,2250,1250000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
4,ABIOMED INC,COM,3654100,657,10000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
5,ACADIA PHARMACEUTICALS INC,COM,4225108,17181,410240,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
6,ACASTI PHARMA INC,CL A SHS,00430K105,745,2365600,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
7,ACCELERON PHARMA INC,COM,00434H108,8734,276036,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
8,ACHAOGEN INC,COM,4449104,362,60000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
9,ACELRX PHARMACEUTICALS INC,COM,00444T100,27874,6574060,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
10,AETNA INC NEW,COM,00817Y108,1286,10086,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
11,ALDEYRA THERAPEUTICS INC,COM,01438T106,6749,869800,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
12,ALLIQUA BIOMEDICAL INC,COM NEW,19621200,10128,1921951,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
13,AMICUS THERAPEUTICS INC,COM,03152W109,204318,14439444,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
14,ANTHERA PHARMACEUTICALS INC,COM NEW,03674U201,10363,1202156,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
15,ANTHEM INC,COM,36752103,236,1436,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
16,APPLIED GENETIC TECHNOL CORP,COM,03820J100,4616,300922,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
17,AQUINOX PHARMACEUTICALS INC,COM,03842B101,902,130000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
18,ARDELYX INC,COM,39697107,5046,315955,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
19,ARIAD PHARMACEUTICALS INC,COM,04033A100,1587,191949,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
20,ARNO THERAPEUTICS INC,COM,42564203,1221,2034721,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
21,ASCENDIS PHARMA A S,SPONSORED ADR,04351P101,176,10000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
22,ASSEMBLY BIOSCIENCES INC,COM,45396108,15117,784893,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
23,AVINGER INC,COM,53734109,1323,102500,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
24,BELLICUM PHARMACEUTICALS,COM,79481107,11754,552628,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
25,BIOCRYST PHARMACEUTICALS,COM,09058V103,7017,470000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
26,BLUEPRINT MEDICINES CORP,COM,09627Y109,10712,404404,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
27,BOVIE MEDICAL CORP,COM,10211F100,482,172700,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
28,BRAINSTORM CELL THERAPEUTICS,COM,10501E201,1444,400000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
29,CIGNA CORPORATION,COM,125509109,3559,21970,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
30,CAMBREX CORP,COM,132011107,322,7331,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
31,CAPITAL SR LIVING CORP,COM,140475104,15692,640500,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
32,CAPRICOR THERAPEUTICS INC,COM,14070B101,20,4000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
33,CARDINAL HEALTH INC,COM,14149Y108,215,2574,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
34,CATALYST PHARMACEUTICALS INC,COM,14888U101,3515,851200,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
35,CELLECTIS S A,SPONSORED ADS,15117K103,6549,181500,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
36,CELYAD SA,ADR,151205200,3902,75000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
37,CEMPRA INC,COM,15130J109,19671,572500,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
38,CHAMPIONS ONCOLOGY,COM,15870P109,2235,4471180,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
39,CHINA BIOLOGIC PRODS INC,COM,16938C106,16998,147604,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
40,CIDARA THERAPEUTICS INC,COM,171757107,4206,300000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
41,COGENTIX MED INC,COM,19243A104,1091,673257,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
42,COHERUS BIOSCIENCES INC,COM,19249H103,7477,258716,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
43,COMMUNITY HEALTH SYS INC NEW,COM,203668108,250,3978,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
44,CONATUS PHARMACEUTICALS INC,COM,20600T108,515,100000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
45,CONMED CORP,COM,207410101,498,8554,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
46,CORBUS PHARMACEUTICALS HOLDINGS INC,COM,21833P103,2679,870000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
47,CREDIT SUISSE NASSAU BRH,INVRS VIX STERM,22542D795,162,4000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
48,DBV TECHNOLOGIES S A,SPONSORED ADR,23306J101,89,3002,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
49,DANAHER CORP DEL,COM,235851102,856,10000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
50,DERMA SCIENCES INC,COM PAR $.01,249827502,24997,348784,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
51,DERMIRA INC,COM,24983L104,2668,152000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
52,DICERNA PHARMACEUTICALS INC,COM,253031108,698,50000,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
53,DIVERSICARE HEALTHCARE SVCS,COM,255104101,198,15337,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
54,DYAX CORP,COM,26746E103,47337,1786315,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
55,EAGLE PHARMACEUTICALS INC,COM,269796108,18844,233044,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
56,ENANTA PHARMACEUTICALS INC,COM,29251M106,223,4956,SH,SOLE,0,0,0,2015-06-30,2015Q2,PERCEPTIVE ADVISORS LLC,0001224962
