,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ADAPTIMMUNE THERAPEUTICS PLC,SPONDS ADR,00653A107,13470,2499025,SH,SOLE,2499025,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
1,ADVERUM BIOTECHNOLOGIES INC,COM,00773U108,103006,9502383,SH,SOLE,9502383,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
2,AKOUOS INC,COM,00973J101,45237,2281249,SH,SOLE,2281249,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
3,ALECTOR INC,COM,014442107,24463,1616879,SH,SOLE,1616879,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
4,ARDELYX INC,COM,039697107,39875,6163086,SH,SOLE,6163086,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
5,ARCUTIS BIOTHERAPEUTICS INC,COM,03969K108,32777,1165184,SH,SOLE,1165184,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
6,ARVINAS INC,COM,04335A105,311937,3672872,SH,SOLE,3672872,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
7,ARYA SCIENCES ACQUISITION CO,COM CL A,G3166W106,10850,1000000,SH,SOLE,1000000,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
8,ASCENDIS PHARMA A S,SPONSORED ADR,04351P101,978221,5865338,SH,SOLE,5865338,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
9,ATEA PHARMACEUTICALS INC,COM,04683R106,224294,5368451,SH,SOLE,5368451,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
10,AXSOME THERAPEUTICS INC,COM,05464T104,134869,1655447,SH,SOLE,1655447,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
11,BCTG ACQUISITION CORP,COM,05492W103,14300,1250000,SH,SOLE,1250000,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
12,BLACK DIAMOND THERAPEUTICS INC,COM,09203E105,83006,2589904,SH,SOLE,2589904,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
13,BCLS ACQUISITION CORP,COM CL A,G0904B105,13925,1250000,SH,SOLE,1250000,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
14,C4 THERAPEUTICS INC,COM STK,12529R107,45639,1377569,SH,SOLE,1377569,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
15,CHEMOCENTRYX INC,COM,16383L106,295764,4776548,SH,SOLE,4776548,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
16,CEREVEL THERAPEUTICS HLDNG INC,COM,15678U128,36476,2200000,SH,SOLE,2200000,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
17,CEREVEL THERAPEUTICS HLDNG INC,*W EXP 06/09/2027,15678U102,1318,233333,SH,SOLE,233333,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
18,CONCERT PHARMACEUTICALS INC,COM,206022105,23049,1823520,SH,SOLE,1823520,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
19,CONSTELLATION PHARMCETICLS INC,COM,210373106,53359,1852746,SH,SOLE,1852746,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
20,COGENT BIOSCIENCES INC,COM,19240Q201,11518,1025641,SH,SOLE,1025641,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
21,CARDIFF ONCOLOGY INC,COM,14147L108,59187,3290000,SH,SOLE,3290000,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
22,CURIS INC,COM NEW,231269200,63127,7707790,SH,SOLE,7707790,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
23,CRINETICS PHARMACEUTICALS INC,COM,22663K107,7959,564102,SH,SOLE,564102,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
24,DYNE THERAPEUTICS INC,COM,26818M108,58906,2805045,SH,SOLE,2805045,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
25,89BIO INC,COM,282559103,115422,4736214,SH,SOLE,4736214,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
26,FRAZIER LIFESCIENCES ACQUISITION CO,UNIT 12/09/2025,G3710A121,10380,1000000,SH,SOLE,1000000,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
27,FORMA THERAPEUTICS HLDGS INC,SHS,34633R104,314507,9011651,SH,SOLE,9011651,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
28,FIVE PRIME THERAPEUTICS INC,COM,33830X104,72891,4285161,SH,SOLE,4285161,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
29,5 01 ACQUISITION CORP,COM CL A,33836P105,7628,750000,SH,SOLE,750000,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
30,GERON CORP,COM,374163103,47901,30126299,SH,SOLE,30126299,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
31,HELIX ACQUISITION CORP,COM CL A,G4444C102,7959,700000,SH,SOLE,700000,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
32,HEALTH SCIENCES ACQ CORP 2,ORD SHS,G4411D109,8006,625000,SH,SOLE,625000,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
33,IGM BIOSCIENCES INC,COM,449585108,86765,982723,SH,SOLE,982723,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
34,IMARA INC,COM,45249V107,5486,248804,SH,SOLE,248804,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
35,IMMUNOGEN INC,COM,45253H101,118793,18417458,SH,SOLE,18417458,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
36,INHIBRX INC,COM,45720L107,70193,2129003,SH,SOLE,2129003,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
37,INOZYME PHARMA INC,COM,45790W108,41355,2003653,SH,SOLE,2003653,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
38,ITEOS THERAPEUTICS INC,COM,46565G104,149392,4417258,SH,SOLE,4417258,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
39,KALA PHARMACEUTICALS INC,COM,483119103,73730,10874613,SH,SOLE,10874613,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
40,KINNATE BIOPHARMA INC,COM,49705R105,142932,3593052,SH,SOLE,3593052,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
41,KEROS THERAPEUTICS INC,COM,492327101,132263,1875000,SH,SOLE,1875000,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
42,LEGEND BIOTECH CORP,SPONSORED ADS,52490G102,67818,2408292,SH,SOLE,2408292,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
43,LYRA THERAPEUTICS INC,COM,55234L105,9301,815849,SH,SOLE,815849,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
44,LARIMAR THERAPEUTICS INC,COM,517125100,32439,1515151,SH,SOLE,1515151,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
45,MIRAGEN THERAPEUTICS INC,COM NEW,60463E202,7434,451932,SH,SOLE,451932,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
46,MACROGENICS INC,COM,556099109,100017,4375217,SH,SOLE,4375217,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
47,MILESTONE PHARMACEUTICALS INC,COM,59935V107,15596,2327714,SH,SOLE,2327714,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
48,MARINUS PHARMACEUTICALS INC,COM NEW,56854Q200,15860,1300000,SH,SOLE,1300000,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
49,NKARTA INC,COM,65487U108,344547,5605129,SH,SOLE,5605129,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
50,NOVAVAX INC,COM NEW,670002401,422463,3788564,SH,SOLE,3788564,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
51,OCULAR THERAPEUTIX INC,COM,67576A100,15525,750000,SH,SOLE,750000,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
52,OLEMA PHARMACEUTICALS INC,COM,68062P106,103391,2150404,SH,SOLE,2150404,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
53,ORIC PHARMACEUTICALS INC,COM,68622P109,19768,584000,SH,SOLE,584000,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
54,ORCHARD THERAPEUTICS PLC,ADS,68570P101,41155,12315213,SH,SOLE,12315213,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
55,OVID THERAPEUTICS INC,COM,690469101,658,285000,SH,SOLE,285000,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
56,PACIFIC BIOSCIENCES OF CALIFORNIA INC,COM,69404D108,51569,1987997,SH,SOLE,1987997,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
57,PANDION THERAPEUTICS INC,COM,698340106,26285,1770023,SH,SOLE,1770023,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
58,PASSAGE BIO INC,COM,702712100,8250,322630,SH,SOLE,322630,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
59,VAXCYTE INC,COM,92243G108,98593,3710699,SH,SOLE,3710699,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
60,PHATHOM PHARMACEUTICALS INC,COM,71722W107,127067,3825008,SH,SOLE,3825008,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
61,PMV PHARMACEUTICALS INC,COM,69353Y103,105198,1710265,SH,SOLE,1710265,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
62,PROFOUND MEDICAL CORP,COM NEW,74319B502,3954,192311,SH,SOLE,192311,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
63,ROCKET PHARMACEUTICALS INC COM,COM,77313F106,117143,2136081,SH,SOLE,2136081,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
64,RELAY THERAPEUTICS INC,COM,75943R102,41560,1000000,SH,SOLE,1000000,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
65,REPARE THERAPEUTICS INC,COM,760273102,14029,409000,SH,SOLE,409000,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
66,RHYTHM PHARMACEUTICALS INC,COM,76243J105,124244,4179067,SH,SOLE,4179067,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
67,SILVERBACK THERAPEUTICS INC,COM,82835W108,80733,1742186,SH,SOLE,1742186,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
68,SCPHARMACEUTICALS INC,COM,810648105,18615,3518998,SH,SOLE,3518998,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
69,SOLID BIOSCIENCES INC,COM,83422E105,75622,9976569,SH,SOLE,9976569,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
70,SYNDAX PHARMACEUTICALS INC,COM,87164F105,22753,1023067,SH,SOLE,1023067,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
71,SUTRO BIOPHARMA INC,COM,869367102,45986,2118212,SH,SOLE,2118212,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
72,SATSUMA PHARMACEUTICALS INC,COM,80405P107,21583,4681858,SH,SOLE,4681858,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
73,TG THERAPEUTICS INC,COM,88322Q108,451818,8685471,SH,SOLE,8685471,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
74,TRILLIUM THERAPEUTICS INC,COM NEW,89620X506,77823,5290481,SH,SOLE,5290481,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
75,TRAVERE THERAPEUTICS INC,COM,89422G107,124225,4557867,SH,SOLE,4557867,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
76,THERAPEUTICSMD INC,COM,88338N107,9453,7812500,SH,SOLE,7812500,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
77,VERONA PHARMA PLC,SPONSORED ADS,925050106,31824,5100000,SH,SOLE,5100000,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
78,VAXART INC,COM NEW,92243A200,15658,2742271,SH,SOLE,2742271,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
79,WAVE LIFE SCIENCES LTD,SHS,Y95308105,61191,7775207,SH,SOLE,7775207,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
80,X4 PHARMACEUTICALS INC,COM,98420X103,3453,536962,SH,SOLE,536962,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
81,ZOGENIX INC,COM NEW,98978L204,106859,5345631,SH,SOLE,5345631,0,0,2020-12-31,2020Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
