,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ARIAD PHARMACEUTICALS INC,COM,04033A100,96720,12000000,SH,SOLE,12000000,0,0,2014-03-31,2014Q1,Sarissa Capital Management LP,0001577524
1,AVEO PHARMACEUTICALS,COM,053588109,3843,2570759,SH,SOLE,2570759,0,0,2014-03-31,2014Q1,Sarissa Capital Management LP,0001577524
2,BIO-REFERENCE LABS INC,COM $.01 NEW,09057G602,35458,1280984,SH,SOLE,1280984,0,0,2014-03-31,2014Q1,Sarissa Capital Management LP,0001577524
3,ENANTA PHARMACEUTICALS INC,COM,29251M106,2000,50000,SH,SOLE,50000,0,0,2014-03-31,2014Q1,Sarissa Capital Management LP,0001577524
4,IDENIX PHARMACEUTICALS INC,COM,45166R204,30452,5050100,SH,SOLE,5050100,0,0,2014-03-31,2014Q1,Sarissa Capital Management LP,0001577524
5,INTRA CELLULAR THERAPIES INC,COM,46116X101,2303,126695,SH,SOLE,126695,0,0,2014-03-31,2014Q1,Sarissa Capital Management LP,0001577524
6,KINDRED BIOSCIENCES INC,COM,494577109,1887,101825,SH,SOLE,101825,0,0,2014-03-31,2014Q1,Sarissa Capital Management LP,0001577524
7,LABORATORY CORP AMER HLDGS,COM NEW,50540R409,3715,37824,SH,SOLE,37824,0,0,2014-03-31,2014Q1,Sarissa Capital Management LP,0001577524
8,MALLINCKRODT PUB LTD CO,SHS,G5785G107,17431,274895,SH,SOLE,274895,0,0,2014-03-31,2014Q1,Sarissa Capital Management LP,0001577524
9,MERCK & CO INC NEW,COM,58933Y105,22708,400000,SH,SOLE,400000,0,0,2014-03-31,2014Q1,Sarissa Capital Management LP,0001577524
10,ONCONOVA THERAPEUTICS INC,COM,68232V108,2219,350000,SH,SOLE,350000,0,0,2014-03-31,2014Q1,Sarissa Capital Management LP,0001577524
11,QUEST DIAGNOSTICS INC,COM,74834L100,44888,775000,SH,SOLE,775000,0,0,2014-03-31,2014Q1,Sarissa Capital Management LP,0001577524
12,REPROS THERAPEUTICS INC,COM NEW,76028H209,9945,560600,SH,SOLE,560600,0,0,2014-03-31,2014Q1,Sarissa Capital Management LP,0001577524
13,TARGACEPT INC,COM,87611R306,1565,329516,SH,SOLE,329516,0,0,2014-03-31,2014Q1,Sarissa Capital Management LP,0001577524
14,VIVUS INC,COM,928551100,15289,2573943,SH,SOLE,2573943,0,0,2014-03-31,2014Q1,Sarissa Capital Management LP,0001577524
