,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ACTAVIS PLC,SHS,G0083B108,489575,2378308,SH,SOLE,2378308,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
1,ADOBE SYS INC,COM,00724F101,433906,6600334,SH,SOLE,6600334,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
2,ASML HOLDING N V,N Y REGISTRY SHS,N07059210,126617,1356218,SH,SOLE,1356218,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
3,AUTONATION INC,COM,05329W102,212481,3991755,SH,SOLE,3991755,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
4,BAIDU INC,SPON ADR REP A,056752108,1189736,7813332,SH,SOLE,7813332,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
5,BARCLAYS BK PLC,IPATH S&P500 VIX,06742E711,421079,9990000,SH,SOLE,9990000,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
6,B/E AEROSPACE INC,COM,073302101,295489,3404644,SH,SOLE,3404644,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
7,COACH INC,COM,189754104,77948,1569635,SH,SOLE,1569635,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
8,COGNIZANT TECHNOLOGY SOLUTIO,CL A,192446102,1453351,28722348,SH,SOLE,28722348,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
9,CROWN CASTLE INTL CORP,COM,228227104,668058,9054737,SH,SOLE,9054737,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
10,CTRIP COM INTL LTD,AMERICAN DEP SHS,22943F100,58432,1158913,SH,SOLE,1158913,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
11,DAVITA HEALTHCARE PARTNERS I,COM,23918K108,251698,3655739,SH,SOLE,3655739,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
12,DOLLAR GEN CORP NEW,COM,256677105,573697,10340612,SH,SOLE,10340612,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
13,DSW INC,CL A,23334L102,249343,6953238,SH,SOLE,6953238,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
14,ENDO INTL PLC,SHS,G30401106,286868,4178703,SH,SOLE,4178703,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
15,EQUINIX INC,COM NEW,29444U502,416758,2254694,SH,SOLE,2254694,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
16,FACEBOOK INC,CL A,30303M102,120480,2000000,SH,SOLE,2000000,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
17,FLEETCOR TECHNOLOGIES INC,COM,339041105,626437,5442543,SH,SOLE,5442543,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
18,GAP INC DEL,COM,364760108,798163,19924198,SH,SOLE,19924198,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
19,ICICI BK LTD,ADR,45104G104,251031,5731312,SH,SOLE,5731312,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
20,INTERCONTINENTALEXCHANGE GRO,COM,45866F104,11988,60600,SH,SOLE,60600,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
21,INTERCONTINENTALEXCHANGE GRO,COM,45866F104,656426,3318131,SH,SOLE,3318131,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
22,JAZZ PHARMACEUTICALS PLC,SHS USD,G50871105,325133,2344486,SH,SOLE,2344486,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
23,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,290468,6982402,SH,SOLE,6982402,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
24,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,865525,21260739,SH,SOLE,21260739,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
25,LPL FINL HLDGS INC,COM,50212V100,447555,8518366,SH,SOLE,8518366,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
26,LUMBER LIQUIDATORS HLDGS INC,COM,55003T107,245741,2619839,SH,SOLE,2619839,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
27,MASTERCARD INC,CL A,57636Q104,544923,7294819,SH,SOLE,7294819,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
28,MCGRAW HILL FINL INC,COM,580645109,839203,10998735,SH,SOLE,10998735,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
29,MICHAEL KORS HLDGS LTD,SHS,G60754101,843527,9043926,SH,SOLE,9043926,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
30,MICROSOFT CORP,COM,594918104,1150380,28064888,SH,SOLE,28064888,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
31,MICROSOFT CORP,COM,594918104,82833,2020800,SH,SOLE,2020800,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
32,MONSANTO CO NEW,COM,61166W101,656195,5767733,SH,SOLE,5767733,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
33,OCEANEERING INTL INC,COM,675232102,273779,3809894,SH,SOLE,3809894,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
34,PRICELINE COM INC,COM NEW,741503403,345734,290072,SH,SOLE,290072,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
35,QUALCOMM INC,COM,747525103,135797,1722000,SH,SOLE,1722000,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
36,QUALCOMM INC,COM,747525103,515029,6530923,SH,SOLE,6530923,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
37,REALOGY HLDGS CORP,COM,75605Y106,560514,12900198,SH,SOLE,12900198,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
38,SBA COMMUNICATIONS CORP,COM,78388J106,813532,8943844,SH,SOLE,8943844,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
39,SEARS HLDGS CORP,COM,812350106,100013,2584400,SH,SOLE,2584400,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
40,SEAWORLD ENTMT INC,COM,81282V100,63910,2114123,SH,SOLE,2114123,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
41,SOLARWINDS INC,COM,83416B109,277794,6516396,SH,SOLE,6516396,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
42,SOUFUN HLDGS LTD,ADR,836034108,302857,4426433,SH,SOLE,4426433,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
43,TIFFANY & CO NEW,COM,886547108,228043,2647047,SH,SOLE,2647047,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
44,TRANSDIGM GROUP INC,COM,893641100,191482,1033918,SH,SOLE,1033918,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
45,TWENTY FIRST CENTY FOX INC,CL A,90130A101,639615,20006725,SH,SOLE,20006725,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
46,ULTA SALON COSMETCS & FRAG I,COM,90384S303,506942,5202611,SH,SOLE,5202611,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
47,VALEANT PHARMACEUTICALS INTL,COM,91911K102,1162306,8816702,SH,SOLE,8816702,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
48,WORKDAY INC,CL A,98138H101,273015,2986060,SH,SOLE,2986060,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
49,WYNDHAM WORLDWIDE CORP,COM,98310W108,357269,4878718,SH,SOLE,4878718,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
50,WYNN RESORTS LTD,COM,983134107,263221,1184878,SH,SOLE,1184878,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
51,YANDEX N V,SHS CLASS A,N97284108,29826,987950,SH,SOLE,987950,0,0,2014-03-31,2014Q1,LONE PINE CAPITAL LLC,0001061165
