,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,AT&T INC,COM,00206R102,1584,44600,SH,SOLE,44600,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
1,ABBOTT LABS,COM,002824100,29555,602181,SH,SOLE,602181,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
2,ABEONA THERAPEUTICS INC,COM,00289Y107,4638,916667,SH,SOLE,916667,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
3,ABEONA THERAPEUTICS INC,*W EXP 12/19/201,00289Y115,475,250000,SH,SOLE,250000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
4,AEROPOSTALE,COM,007865108,341,210800,SH,SOLE,210800,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
5,AGILYSYS INC,COM,00847J105,1222,133067,SH,SOLE,133067,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
6,ALASKA AIR GROUP INC,COM,011659109,6377,98983,SH,SOLE,98983,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
7,ALCOA INC,COM,013817101,59527,5338700,SH,SOLE,5338700,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
8,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,4880,59320,SH,SOLE,59320,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
9,ALLIANCE ONE INTL INC,COM NEW,018772301,956,40000,SH,SOLE,40000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
10,ALLY FINL INC,COM,02005N100,46757,2084595,SH,SOLE,2084595,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
11,ALON USA ENERGY INC,COM,020520102,4767,252198,SH,SOLE,252198,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
12,ALTERA CORP,COM,021441100,4971,97087,SH,SOLE,97087,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
13,AMERICAN AIRLS GROUP INC,COM,02376R102,50595,1266938,SH,SOLE,1266938,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
14,AMERICAN RLTY CAP PPTYS INC,COM,02917T104,31596,3886300,SH,SOLE,3886300,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
15,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,7047,58400,SH,SOLE,58400,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
16,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,6034,50000,SH,SOLE,50000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
17,ARCH COAL INC,COM,039380100,188,553200,SH,SOLE,553200,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
18,ATMEL CORP,COM,049513104,50917,5166666,SH,SOLE,5166666,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
19,AUTOHOME INC,SP ADR RP CL A,05278C107,14109,279158,SH,SOLE,279158,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
20,BAIDU INC,SPON ADR REP A,056752108,8521,42800,SH,SOLE,42800,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
21,BAKER HUGHES INC,COM,057224107,25148,407580,SH,SOLE,407580,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
22,BARCLAYS BK PLC,IPATH S&P500 VIX,06742E711,8402,418000,SH,SOLE,418000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
23,BARRICK GOLD CORP,COM,067901108,20105,1886000,SH,SOLE,1886000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
24,B/E AEROSPACE INC,COM,073302101,4639,84500,SH,SOLE,84500,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
25,BIO PATH HOLDINGS ORD (NMQ),COM,09057N102,20,17600,SH,SOLE,17600,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
26,BIOAMBER INC,*W EXP 05/09/201,09072Q114,372,194000,SH,SOLE,194000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
27,BITAUTO HLDGS LTD,SPONSORED ADS,091727107,4343,85077,SH,SOLE,85077,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
28,BLOCK H & R INC,COM,093671105,19569,660000,SH,SOLE,660000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
29,BOEING CO,COM,097023105,3884,28000,SH,SOLE,28000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
30,BROADCOM CORP,CL A,111320107,25503,495300,SH,SOLE,495300,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
