,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABBVIE INC.,COM,00287Y109,90249,1580000,SH,SOLE,1580000,0,0,2016-03-31,2016Q1,Sarissa Capital Management LP,0001577524
1,AEGERION PHARMACEUTICALS INC,COM,00767E102,9546,2580000,SH,SOLE,2580000,0,0,2016-03-31,2016Q1,Sarissa Capital Management LP,0001577524
2,APRICUS BIOSCIENCES INC,COM,03832V109,8412,14479052,SH,SOLE,14479052,0,0,2016-03-31,2016Q1,Sarissa Capital Management LP,0001577524
3,ARIAD PHARMACEUTICALS INC,COM,04033A100,82111,12850000,SH,SOLE,12850000,0,0,2016-03-31,2016Q1,Sarissa Capital Management LP,0001577524
4,ARRAY BIOPHARMA INC,COM,04269X105,8481,2875000,SH,SOLE,2875000,0,0,2016-03-31,2016Q1,Sarissa Capital Management LP,0001577524
5,AVEO PHARMACEUTICALS INC,COM,053588109,2128,2313759,SH,SOLE,2313759,0,0,2016-03-31,2016Q1,Sarissa Capital Management LP,0001577524
6,BIOGEN INC,COM,09062X103,80699,310000,SH,SOLE,310000,0,0,2016-03-31,2016Q1,Sarissa Capital Management LP,0001577524
7,ESPERION THERAPEUTICS INC NE,COM,29664W105,10704,633000,SH,SOLE,633000,0,0,2016-03-31,2016Q1,Sarissa Capital Management LP,0001577524
8,INTRA CELLULAR THERAPIES INC,COM,46116X101,18764,675000,SH,SOLE,675000,0,0,2016-03-31,2016Q1,Sarissa Capital Management LP,0001577524
9,MEDICINES CO,COM,584688105,55661,1752000,SH,SOLE,1752000,0,0,2016-03-31,2016Q1,Sarissa Capital Management LP,0001577524
10,PACIRA PHARMACEUTICALS INC,COM,695127100,28195,532200,SH,SOLE,532200,0,0,2016-03-31,2016Q1,Sarissa Capital Management LP,0001577524
11,QUEST DIAGNOSTICS INC,COM,74834L100,41083,575000,SH,SOLE,575000,0,0,2016-03-31,2016Q1,Sarissa Capital Management LP,0001577524
12,RAPTOR PHARMACEUTICAL CORP,COM,75382F106,12535,2725000,SH,SOLE,2725000,0,0,2016-03-31,2016Q1,Sarissa Capital Management LP,0001577524
13,REPROS THERAPEUTICS INC,COM NEW,76028H209,970,1001000,SH,SOLE,1001000,0,0,2016-03-31,2016Q1,Sarissa Capital Management LP,0001577524
14,TARGACEPT INC,NOTE 2/1,87611RAA6,680,680399,PRN,SOLE,680399,0,0,2016-03-31,2016Q1,Sarissa Capital Management LP,0001577524
15,VIVUS INC,COM,928551100,3603,2573943,SH,SOLE,2573943,0,0,2016-03-31,2016Q1,Sarissa Capital Management LP,0001577524
