,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABERCROMBIE & FITCH CO,CL A,002896207,2649,109400,SH,SOLE,109400,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
1,ABERCROMBIE & FITCH CO,CL A,002896207,1138,47000,SH,OTR,47000,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
2,ABERCROMBIE & FITCH CO,CL A,002896207,1358,56100,SH,OTR,56100,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
3,ADIENT PLC,ORD SHS,G0084W101,42776,715798,SH,SOLE,715798,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
4,ADIENT PLC,ORD SHS,G0084W101,5851,97900,SH,OTR,97900,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
5,ADIENT PLC,ORD SHS,G0084W101,22099,369800,SH,OTR,369800,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
6,AERCAP HOLDINGS NV,SHS,N00985106,173701,3424697,SH,SOLE,3424697,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
7,AERCAP HOLDINGS NV,SHS,N00985106,66306,1307292,SH,OTR,1307292,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
8,AERCAP HOLDINGS NV,SHS,N00985106,88590,1746643,SH,OTR,1746643,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
9,AERCAP HOLDINGS NV,SHS,N00985106,3729,73530,SH,OTR,73530,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
10,ALTABA INC,COM,021346101,67310,909106,SH,SOLE,909106,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
11,ALTABA INC,COM,021346101,29024,392000,SH,OTR,392000,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
12,ALTABA INC,COM,021346101,34295,463194,SH,OTR,463194,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
13,APPLE INC,COM,037833100,56925,339284,SH,SOLE,339284,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
14,APPLE INC,COM,037833100,19190,114376,SH,OTR,114376,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
15,APPLE INC,COM,037833100,29006,172880,SH,OTR,172880,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
16,APPLE INC,COM,037833100,262,1560,SH,OTR,1560,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
17,BLOOMIN BRANDS INC,COM,094235108,2724,112200,SH,SOLE,112200,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
18,BLOOMIN BRANDS INC,COM,094235108,1170,48200,SH,OTR,48200,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
19,BLOOMIN BRANDS INC,COM,094235108,1399,57600,SH,OTR,57600,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
20,BRIGHTHOUSE FINL INC,COM,10922N103,297783,5793437,SH,SOLE,5793437,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
21,BRIGHTHOUSE FINL INC,COM,10922N103,116491,2266363,SH,OTR,2266363,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
22,BRIGHTHOUSE FINL INC,COM,10922N103,153182,2980200,SH,OTR,2980200,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
23,CLIPPER RLTY INC,COM,18885T306,4251,501900,SH,SOLE,501900,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
24,CLIPPER RLTY INC,COM,18885T306,938,110700,SH,OTR,110700,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
25,CLIPPER RLTY INC,COM,18885T306,1990,234900,SH,OTR,234900,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
26,CNX RESOURCES CORPORATION,COM,12653C108,80736,5232433,SH,SOLE,5232433,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
27,CNX RESOURCES CORPORATION,COM,12653C108,37334,2419565,SH,OTR,2419565,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
28,CNX RESOURCES CORPORATION,COM,12653C108,45344,2938706,SH,OTR,2938706,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
29,CNX RESOURCES CORPORATION,COM,12653C108,751,48700,SH,OTR,48700,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
30,CONDUENT INC,COM,206787103,38380,2059000,SH,SOLE,2059000,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
31,CONDUENT INC,COM,206787103,13764,738400,SH,OTR,738400,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
32,CONDUENT INC,COM,206787103,19557,1049200,SH,OTR,1049200,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
33,CONSOL COAL RES LP,COM UNIT,20855T100,45319,3248638,SH,SOLE,3248638,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
34,CONSOL COAL RES LP,COM UNIT,20855T100,10034,719300,SH,OTR,719300,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
35,CONSOL COAL RES LP,COM UNIT,20855T100,21211,1520500,SH,OTR,1520500,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
36,CONSOL ENERGY INC NEW,COM,20854L108,18819,649609,SH,SOLE,649609,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
37,CONSOL ENERGY INC NEW,COM,20854L108,4608,159044,SH,OTR,159044,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
38,CONSOL ENERGY INC NEW,COM,20854L108,10300,355536,SH,OTR,355536,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
39,CONSOL ENERGY INC NEW,COM,20854L108,147,5087,SH,OTR,5087,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
40,DILLARDS INC,CL A,254067101,5809,72300,SH,SOLE,72300,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
41,DILLARDS INC,CL A,254067101,3286,40900,SH,OTR,40900,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
42,DSW INC,CL A,23334L102,15039,669600,SH,SOLE,669600,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
43,DSW INC,CL A,23334L102,5509,245300,SH,OTR,245300,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
44,DSW INC,CL A,23334L102,7751,345100,SH,OTR,345100,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
45,ENSCO PLC,SHS CLASS A,G3157S106,45191,10294100,SH,SOLE,10294100,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
46,ENSCO PLC,SHS CLASS A,G3157S106,19427,4425300,SH,OTR,4425300,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
47,ENSCO PLC,SHS CLASS A,G3157S106,23182,5280600,SH,OTR,5280600,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
48,EXELA TECHNOLOGIES INC,COM,30162V102,25370,4587622,SH,SOLE,4587622,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
49,EXELA TECHNOLOGIES INC,COM,30162V102,7633,1380200,SH,OTR,1380200,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
50,EXELA TECHNOLOGIES INC,COM,30162V102,13365,2416807,SH,OTR,2416807,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
51,FIVE BELOW INC,COM,33829M101,2670,36400,SH,SOLE,36400,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
52,FIVE BELOW INC,COM,33829M101,1144,15600,SH,OTR,15600,0,0,2018-03-31,2018Q1,GREENLIGHT CAPITAL INC,0001079114
