,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ACADIA PHARMACEUTICALS INC,COM,004225108,118598,5250000,SH,SOLE,0,0,0,2014-06-30,2014Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
1,ACHILLION PHARMACEUTICALS INC,COM,00448Q201,170219,22486007,SH,SOLE,22486007,0,0,2014-06-30,2014Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
2,ACHILLION PHARMACEUTICALS IN,COM,00448Q201,22710,3000000,SH,SOLE,0,0,0,2014-06-30,2014Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
3,AKEBIA THERAPEUTICS INC,COM,00972D105,16601,597363,SH,SOLE,597363,0,0,2014-06-30,2014Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
4,ALIMERA SCIENCES INC,COM,016259103,3987,666667,SH,SOLE,666667,0,0,2014-06-30,2014Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
5,ARROWHEAD RESH CORP,COM NEW,042797209,8648,604346,SH,SOLE,604346,0,0,2014-06-30,2014Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
6,BIOCRYST PHARMACEUTICALS,COM,09058V103,40781,3198529,SH,SOLE,3198529,0,0,2014-06-30,2014Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
7,BLUEBIRD BIO INC,COM,09609G100,19403,503062,SH,SOLE,503062,0,0,2014-06-30,2014Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
8,DICERNA PHARMACEUTICALS INC,COM,253031108,54813,2428571,SH,SOLE,2428571,0,0,2014-06-30,2014Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
9,DYAX CORP,COM,26746E103,95833,9982578,SH,SOLE,9982578,0,0,2014-06-30,2014Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
10,DYNAVAX TECHNOLOGIES CORP,COM,268158102,22459,14036590,SH,SOLE,14036590,0,0,2014-06-30,2014Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
11,ENANTA PHARMACEUTICALS INC,COM,29251M106,66310,1539586,SH,SOLE,1539586,0,0,2014-06-30,2014Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
12,IMMUNOMEDICS INC,COM,452907108,3650,1000000,SH,SOLE,1000000,0,0,2014-06-30,2014Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
13,NEUROCRINE BIOSCIENCES INC,COM,64125C109,1023,68968,SH,SOLE,68968,0,0,2014-06-30,2014Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
14,NOVAVAX INC,COM,670002104,30777,6661731,SH,SOLE,6661731,0,0,2014-06-30,2014Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
15,OCERA THERAPEUTICS INC,COM,67552A108,3749,490697,SH,SOLE,490697,0,0,2014-06-30,2014Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
16,OPHTHOTECH CORP,COM,683745103,22337,527941,SH,SOLE,527941,0,0,2014-06-30,2014Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
17,OXYGEN BIOTHERAPEUTICS INC,COM PAR $0.0001,69207P308,1286,315298,SH,SOLE,315298,0,0,2014-06-30,2014Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
18,PRANA BIOTECHNOLOGY LTD,SPONSORED ADR,739727105,227,100000,SH,SOLE,0,0,0,2014-06-30,2014Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
19,PSIVIDA CORP,COM,74440J101,11092,2555659,SH,SOLE,2555659,0,0,2014-06-30,2014Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
20,REPROS THERAPEUTICS INC,COM NEW,76028H209,21095,1219381,SH,SOLE,1219381,0,0,2014-06-30,2014Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
21,SANGAMO BIOSCIENCES INC,COM,800677106,42623,2791305,SH,SOLE,2791305,0,0,2014-06-30,2014Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
22,SANGAMO BIOSCIENCES INC,COM,800677106,91620,6000000,SH,SOLE,0,0,0,2014-06-30,2014Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
23,SCYNEXIS INC,COM,811292101,6737,840000,SH,SOLE,840000,0,0,2014-06-30,2014Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
24,SUNESIS PHARMACEUTICALS INC,COM NEW,867328601,31748,4869261,SH,SOLE,4869261,0,0,2014-06-30,2014Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
25,THERAPEUTICSMD INC,COM,88338N107,19020,4303066,SH,SOLE,4303066,0,0,2014-06-30,2014Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
26,VERSARTIS INC,COM,92529L102,50107,1203002,SH,SOLE,1203002,0,0,2014-06-30,2014Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
27,XENCOR INC,COM,98401F105,11814,1016735,SH,SOLE,1016735,0,0,2014-06-30,2014Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
