,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,10X GENOMICS INC ,CL A COM,88025U109,11088,220000,SH,SOLE,220000,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
1,ABEONA THERAPEUTICS INC,W EXP 12/24/201,00289Y115,145,659636,SH,SOLE,659636,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
2,ACASTI PHARMA INC ,CL A NEW ,00430K402,3364,1779882,SH,SOLE,1779882,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
3,ADAPTIVE BIOTECHNOLOGIES COR,COM,00650F109,9116,295000,SH,SOLE,295000,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
4,ADMA BIOLOGICS INC,COM,000899104,51268,11521102,SH,SOLE,11521102,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
5,AGILE THERAPEUTICS INC ,COM,00847L100,12711,10726750,SH,SOLE,10726750,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
6,ALBIREO PHARMA INC ,COM,01345P106,34087,1704330,SH,SOLE,1704330,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
7,ALDEYRA THERAPEUTICS INC,COM,01438T106,16260,3085458,SH,SOLE,3085458,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
8,ALECTOR INC ,COM,014442107,7379,511731,SH,SOLE,511731,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
9,ALLAKOS INC ,COM,01671P100,507,6444,SH,SOLE,6444,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
10,ALLENA PHARMACEUTICALS INC ,COM,018119107,521,132300,SH,SOLE,132300,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
11,ALLOGENE THERAPEUTICS INC ,COM,019770106,42075,1543790,SH,SOLE,1543790,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
12,ALPHATEC HOLDINGS INC ,COM NEW,02081G201,4267,850000,SH,SOLE,850000,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
13,AMARIN CORPORATION PLC ,SPONS ADR NEW ,023111206,115763,7636079,SH,SOLE,7636079,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
14,AMICUS THERAPEUTICS INC ,COM,03152W109,197369,24609700,SH,SOLE,24609700,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
15,AQUESTIVE THERAPEUTICS INC ,COM,3843E1047,6720,2113400,SH,SOLE,2113400,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
16,ARENA PHARMACEUTICALS INC,COM NEW ,040047607,43624,953129,SH,SOLE,953129,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
17,ARQULE INC ,COM,4269E1073,391,54500,SH,SOLE,54500,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
18,ARROWHEAD PHARMACEUTICALS INC ,COM,04280A100,866,30738,SH,SOLE,30738,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
19,ATHENEX INC ,COM,04685N103,130594,10735245,SH,SOLE,10735245,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
20,AXSOME THERAPEUTICS INC ,COM,05464T104,1091,53879,SH,SOLE,53879,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
21,BEIGENE LTD ,SPONSORED ADR,07725L102,2698,400000,SH,SOLE,400000,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
22,BIOMARIN PHARMACEUTICAL INC ,COM,09061G101,750,200000,SH,SOLE,200000,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
23,BIO-RAD LABORATORIES INC SHS-A-,COM,090572207,21628,65000,SH,SOLE,65000,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
24,BLUEPRINT MEDICINES CORP ,COM,09627Y109,64893,883264,SH,SOLE,883264,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
25,BRIDGEBIO PHARMA INC ,COM,10806X102,143983,6706268,SH,SOLE,6706268,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
26,CERNER CORP ,COM,156782104,4431,65000,SH,SOLE,65000,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
27,CONCERT PHARMACEUTICALS INC ,COM,206022105,12904,2194641,SH,SOLE,2194641,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
28,CONFORMIS INC ,COM,20717E101,93,50000,SH,SOLE,50000,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
29,CORREVIO PHARMA CORP ,COM,22026V105,2000,1000000,SH,SOLE,1000000,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
30,CRINETICS PHARMACEUTICALS INC ,COM,22663K107,38922,2587953,SH,SOLE,2587953,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
31,CRYOLIFE INC ,COM,228903100,1358,50000,SH,SOLE,50000,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
32,CYMABAY THERAPEUTICS INC,COM,23257D103,7784,1520355,SH,SOLE,1520355,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
33,CYTOMX THERAPEUTICS INC ,COM,23284F105,24014,3253923,SH,SOLE,3253923,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
34,DBV TECHNOLOGIES SA ,SPONSORED ADR,23306J101,31038,3609084,SH,SOLE,3609084,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
35,DOVA PHARMACEUTICALS INC ,COM,25985T102,103658,3708705,SH,SOLE,3708705,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
36,EHEALTH INC ,COM,28238P109,17037,255089,SH,SOLE,255089,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
37,EIDOS THERAPEUTICS INC,COM,28249H104,24711,686992,SH,SOLE,686992,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
38,EIGER BIOPHARMACEUTICALS INC ,COM,28249U105,1433,139890,SH,SOLE,139890,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
39,ESTABLISHMENT LABS HOLDINGS INC ,COM,G31249108,23836,1260528,SH,SOLE,1260528,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
40,FERRARI N.V. ,COM,N3167Y103,955,6200,SH,SOLE,6200,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
41,FIAT CHRYSLER AUTOMOBILES N ,SHS,N31739102,802,62000,SH,SOLE,62000,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
42,FOAMIX PHARMACEUTICALS LTD ,COM,M46135105,34060,11203881,SH,SOLE,11203881,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
43,FULCRUM THERAPEUTICS INC,COM,359616109,3984,600000,SH,SOLE,600000,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
44,G1 THERAPEUTICS INC,COM,3621LQ109,358,15702,SH,SOLE,15702,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
45,GLOBAL BLOOD THERAPEUTICS INC,COM,37890U108,285090,5875726,SH,SOLE,5875726,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
46,HEALTH CATALYST INC ,COM,42225T107,6674,210924,SH,SOLE,210924,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
47,HEALTH SCIENCES ACQUISITIONS CORP,UNIT 04/01/2024,42227C201,4292,400000,SH,SOLE,400000,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
48,IDEAYA BIOSCIENCES INC ,COM,45166A102,9584,1141484,SH,SOLE,1141484,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
49,INTERCEPT PHARMACEUTICALS INC ,COM,45845P108,6477,97600,SH,SOLE,97600,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
50,INVITAE CORP,COM,46185L103,23088,1198182,SH,SOLE,1198182,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
51,IOVANCE BIOTHERAPEUTICS INC ,COM,462260100,200467,11014702,SH,SOLE,11014702,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
52,KADMON HOLDINGS INC ,COM,48283N106,33177,13165746,SH,SOLE,13165746,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
53,KARYOPHARM THERAPEUTICS INC ,COM,48576U106,526,54645,SH,SOLE,54645,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
54,KODIAK SCIENCES INC ,COM,50015M109,45084,3135199,SH,SOLE,3135199,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
55,MARKER THERAPEUTICS INC,COM,57055L107,10220,2000000,SH,SOLE,2000000,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
56,MEDICINES CO ,COM,584688105,977,19532,SH,SOLE,19532,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
57,MEDPACE HLDGS INC,COM,58506Q109,532,6328,SH,SOLE,6328,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
58,MEI PHARMA INC ,COM NEW,55279B202,7392,4400440,SH,SOLE,4400440,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
59,MEIRAGTX HOLDINGS PLC ,COM,G59665102,102610,6433277,SH,SOLE,6433277,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
60,MEREO BIOPHARMA GROUP PLC,ADS,589492107,534,179419,SH,SOLE,179419,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
61,MERIT MEDICAL SYSTEMS INC ,COM,589889104,16107,528788,SH,SOLE,528788,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
62,MIRATI THERAPEUTICS INC ,COM,60468T105,145,100000,SH,SOLE,100000,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
63,MIRATI THERAPEUTICS INC,COM,60468T105,258241,3314606,SH,SOLE,3314606,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
64,MOLECULAR TEMPLATES INC ,COM,608550109,13010,1974133,SH,SOLE,1974133,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
65,MOMENTA PHARMACEUTICALS INC ,COM,60877T100,37649,2905000,SH,SOLE,2905000,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
66,MORPHIC HOLDING INC ,COM,61775R105,11772,650000,SH,SOLE,650000,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
67,MOTUS GI HLDGS INC,COM,62014P108,8336,4210542,SH,SOLE,4210542,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
68,MYOKARDIA INC,COM,62857M105,58956,1130511,SH,SOLE,1130511,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
69,NATERA INC ,COM,632307104,477,14549,SH,SOLE,14549,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
70,NEPTUNE WELLNESS SOLUTIONS INC ,COM,64079L105,47835,13436906,SH,SOLE,13436906,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
71,NEUROCRINE BIOSCIENCES INC ,COM,64125C109,365837,4059900,SH,SOLE,4059900,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
72,NEVRO CORP ,COM,64157F103,83801,974773,SH,SOLE,974773,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
73,NOVOCURE LTD,ORD SHS,G6674U108,710,9489,SH,SOLE,9489,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
74,ORCHARD THERAPETICS PLC,ADS,68570P101,6198,521800,SH,SOLE,521800,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
75,OUTLOOK THERAPEUTICS INC,*W EXP 02/18/202,69012T115,48,420875,SH,SOLE,420875,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
76,PROTAGONIST THERAPEUTICS INC ,COM,4366E1029,24876,2071297,SH,SOLE,2071297,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
77,PROVENTION BIO INC ,COM,74374N102,4548,666322,SH,SOLE,666322,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
78,QUOTIENT LTD ,SHS,G73268107,83830,10789054,SH,SOLE,10789054,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
79,RA PHARMACEUTICALS INC,COM,74933V108,342,14455,SH,SOLE,14455,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
80,REGENXBIO INC ,COM,75901B107,21645,608000,SH,SOLE,608000,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
81,RETROPHIN INC ,COM,761299106,37905,3270571,SH,SOLE,3270571,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
82,ROCKET PHARMACEUTICALS INC ,COM,77313F106,23037,1977412,SH,SOLE,1977412,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
83,SC HEALTH CORP ,UNIT 99/99/9999,G78516302,10350,1000000,SH,SOLE,1000000,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
84,SEATTLE GENETICS INC,COM,812578102,1452,17000,SH,SOLE,17000,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
85,SELECT INTERIOR CONCEPTS INC ,CL A,816120307,5707,440000,SH,SOLE,440000,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
86,SIERRA ONCOLOGY INC ,COM,82640U107,1041,2666190,SH,SOLE,2666190,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
87,SOLID BIOSCIENCES INC ,COM,83422E105,69792,6749803,SH,SOLE,6749803,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
88,SPARK THERAPEUTICS INC ,COM,84652J103,33943,350000,SH,SOLE,350000,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
89,SPDR SERIES TRUST ,S&P BIOTECH ,78464A870,1604,900000,SH,SOLE,900000,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
90,SPRINGWORKS THERAPEUTICS INC,COM,85205L107,69755,3217522,SH,SOLE,3217522,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
91,STOKE THERAPEUTICS DEAL SHARES ,COM,86150R107,14440,671978,SH,SOLE,671978,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
92,TANDEM DIABETES CARE INC ,COM,875372203,379,6422,SH,SOLE,6422,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
93,TELADOC HEALTH  INC,NOTE 1.375% 5/1,87918AAC9,7398,5000000,PRN,SOLE,5000000,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
94,TRANSLATE BIO INC ,COM,89374L104,4311,435000,SH,SOLE,435000,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
95,TURNING POINT THERAPEUTICS I,COM,90041T108,22454,597190,SH,SOLE,597190,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
96,TWIST BIOSCIENCE CORP,COM,90184D100,3483,145856,SH,SOLE,145856,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
97,UROVANT SCIENCES LTD ,COM,G9381B108,21275,2246547,SH,SOLE,2246547,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
98,VAPOTHERM INC ,COM,922107107,16709,1764470,SH,SOLE,1764470,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
99,VBI VACCINES INC ,COM,91822J103,45951,45951556,SH,SOLE,45951556,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
100,VERRICA PHARMACEUTICALS INC ,COM,92511W108,50337,3410412,SH,SOLE,3410412,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
101,VERU INC ,COM,92536C103,3564,1650000,SH,SOLE,1650000,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
102,VIEWRAY INC ,COM,92672L107,7110,2451748,SH,SOLE,2451748,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
103,VOCERA COMMUNICATIONS INC ,COM,92857F107,2460,99804,SH,SOLE,99804,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
104,Y-MABS THERAPEUTICS INC,COM,984241109,22280,854940,SH,SOLE,854940,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
105,ZIMMER BIOMET HLDGS INC ,COM,98956P102,6864,50000,SH,SOLE,50000,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
106,ZOGENIX INC ,COM,98978L204,130696,3264152,SH,SOLE,3264152,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
107,ZYMEWORKS INC ,COM,98985W102,59244,2388890,SH,SOLE,2388890,0,0,2019-09-30,2019Q3,PERCEPTIVE ADVISORS LLC,0001224962
