,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ALLIANCE ONE INTL INC,COM,018772103,15959,6383641,SH,SOLE,6383641,0,0,2014-06-30,2014Q2,BAUPOST GROUP LLC/MA,0001061768
1,ALON USA PARTNERS LP,UT LTDPART INT,02052T109,5902,329188,SH,SOLE,329188,0,0,2014-06-30,2014Q2,BAUPOST GROUP LLC/MA,0001061768
2,AMERICAN INTL GROUP INC,*W EXP 01/19/202,026874156,20987,788998,SH,SOLE,788998,0,0,2014-06-30,2014Q2,BAUPOST GROUP LLC/MA,0001061768
3,AVEO PHARMACEUTICALS INC,COM,053588109,7008,3829350,SH,SOLE,3829350,0,0,2014-06-30,2014Q2,BAUPOST GROUP LLC/MA,0001061768
4,BOYD GAMING CORP,COM,103304101,33899,2794630,SH,SOLE,2794630,0,0,2014-06-30,2014Q2,BAUPOST GROUP LLC/MA,0001061768
5,CHENIERE ENERGY INC,COM NEW,16411R208,429335,5987930,SH,SOLE,5987930,0,0,2014-06-30,2014Q2,BAUPOST GROUP LLC/MA,0001061768
6,CHIPMOS TECH BERMUDA LTD,SHS,G2110R114,79224,3283235,SH,SOLE,3283235,0,0,2014-06-30,2014Q2,BAUPOST GROUP LLC/MA,0001061768
7,CITIGROUP INC,*W EXP 01/04/201,172967226,74755,122573007,SH,SOLE,122573007,0,0,2014-06-30,2014Q2,BAUPOST GROUP LLC/MA,0001061768
8,EBAY INC,COM,278642103,222081,4436300,SH,SOLE,4436300,0,0,2014-06-30,2014Q2,BAUPOST GROUP LLC/MA,0001061768
9,IDENIX PHARMACEUTICALS INC,COM,45166R204,1269560,53331109,SH,SOLE,53331109,0,0,2014-06-30,2014Q2,BAUPOST GROUP LLC/MA,0001061768
10,KERYX BIOPHARMACEUTICALS INC,COM,492515101,162105,10539986,SH,SOLE,10539986,0,0,2014-06-30,2014Q2,BAUPOST GROUP LLC/MA,0001061768
11,KINDRED BIOSCIENCES INC,COM,494577109,51518,2763848,SH,SOLE,2763848,0,0,2014-06-30,2014Q2,BAUPOST GROUP LLC/MA,0001061768
12,KOSMOS ENERGY LTD,SHS,G5315B107,53343,4750000,SH,SOLE,4750000,0,0,2014-06-30,2014Q2,BAUPOST GROUP LLC/MA,0001061768
13,MICRON TECHNOLOGY INC,COM,595112103,1702047,51655434,SH,SOLE,51655434,0,0,2014-06-30,2014Q2,BAUPOST GROUP LLC/MA,0001061768
14,NOVACOPPER INC,COM,66988K102,5456,5005298,SH,SOLE,5005298,0,0,2014-06-30,2014Q2,BAUPOST GROUP LLC/MA,0001061768
15,NOVAGOLD RES INC,COM NEW,66987E206,91308,21688300,SH,SOLE,21688300,0,0,2014-06-30,2014Q2,BAUPOST GROUP LLC/MA,0001061768
16,PBF ENERGY INC,CL A,69318G106,149114,5595286,SH,SOLE,5595286,0,0,2014-06-30,2014Q2,BAUPOST GROUP LLC/MA,0001061768
17,RF MICRODEVICES INC,COM,749941100,93591,9759185,SH,SOLE,9759185,0,0,2014-06-30,2014Q2,BAUPOST GROUP LLC/MA,0001061768
18,SUNEDISON SEMICONDUCTOR LTD,SHS,Y8213L102,70181,4145379,SH,SOLE,4145379,0,0,2014-06-30,2014Q2,BAUPOST GROUP LLC/MA,0001061768
19,SYNERON MEDICAL LTD,ORD SHS,M87245102,41280,4000000,SH,SOLE,4000000,0,0,2014-06-30,2014Q2,BAUPOST GROUP LLC/MA,0001061768
20,THERAVANCE BIOPHARMA INC,COM,G8807B106,193232,6061228,SH,SOLE,6061228,0,0,2014-06-30,2014Q2,BAUPOST GROUP LLC/MA,0001061768
21,THERAVANCE INC,COM,88338T104,607365,20395056,SH,SOLE,20395056,0,0,2014-06-30,2014Q2,BAUPOST GROUP LLC/MA,0001061768
22,TRINQUINT SEMICONDUCTOR INC,COM,89674K103,92974,5880696,SH,SOLE,5880696,0,0,2014-06-30,2014Q2,BAUPOST GROUP LLC/MA,0001061768
23,VIASAT INC,COM,92552V100,668461,11533137,SH,SOLE,11533137,0,0,2014-06-30,2014Q2,BAUPOST GROUP LLC/MA,0001061768
