,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ACCELERON PHARMA INC,COM,00434H108,11529,318565,SH,SOLE,318565,0,0,2016-09-30,2016Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
1,ACHILLION PHARMACEUTICALS INC,COM,00448Q201,97469,12033220,SH,SOLE,12033220,0,0,2016-09-30,2016Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
2,ACLARIS THERAPEUTICS INC,COM,00461U105,39623,1547152,SH,SOLE,1547152,0,0,2016-09-30,2016Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
3,AEGLEA BIOTHERAPEUTICS INC,COM,00773J103,2155,336134,SH,SOLE,336134,0,0,2016-09-30,2016Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
4,AIMMUNE THERAPEUTICS INC,COM,00900T107,19394,1292940,SH,SOLE,1292940,0,0,2016-09-30,2016Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
5,AKARI THERAPEUTICS PLC,SPONSORED ADR,00972G108,970,114039,SH,SOLE,114039,0,0,2016-09-30,2016Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
6,ALCOBRA LTD,SHS,M2239P109,5051,2044756,SH,SOLE,2044756,0,0,2016-09-30,2016Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
7,AQUINOX PHARMACEUTICALS INC,COM,03842B101,29285,2191977,SH,SOLE,2191977,0,0,2016-09-30,2016Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
8,ARCA BIOPHARMA INC,COM PAR$.001,00211Y407,1476,521606,SH,SOLE,521606,0,0,2016-09-30,2016Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
9,ARDELYX INC,COM,039697107,42263,3266045,SH,SOLE,3266045,0,0,2016-09-30,2016Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
