,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ACTIVISION BLIZZARD INC,COM,00507V109,1084956,17134499,SH,SOLE,17134499,0,0,2017-12-31,2017Q4,LONE PINE CAPITAL LLC,0001061165
1,ADOBE SYS INC,COM,00724F101,1014732,5790528,SH,SOLE,5790528,0,0,2017-12-31,2017Q4,LONE PINE CAPITAL LLC,0001061165
2,AGILENT TECHNOLOGIES INC,COM,00846U101,241602,3607622,SH,SOLE,3607622,0,0,2017-12-31,2017Q4,LONE PINE CAPITAL LLC,0001061165
3,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,1094581,6347975,SH,SOLE,6347975,0,0,2017-12-31,2017Q4,LONE PINE CAPITAL LLC,0001061165
4,ALPHABET INC,CAP STK CL C,02079K107,625227,597503,SH,SOLE,597503,0,0,2017-12-31,2017Q4,LONE PINE CAPITAL LLC,0001061165
5,AMAZON COM INC,COM,023135106,900487,769996,SH,SOLE,769996,0,0,2017-12-31,2017Q4,LONE PINE CAPITAL LLC,0001061165
6,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,586170,5254307,SH,SOLE,5254307,0,0,2017-12-31,2017Q4,LONE PINE CAPITAL LLC,0001061165
7,BARCLAYS BK PLC,IPATH S&P500 VIX,06746L422,6980,250000,SH,SOLE,250000,0,0,2017-12-31,2017Q4,LONE PINE CAPITAL LLC,0001061165
8,BLACKROCK INC,COM,09247X101,567069,1103870,SH,SOLE,1103870,0,0,2017-12-31,2017Q4,LONE PINE CAPITAL LLC,0001061165
9,BROADCOM LTD,SHS,Y09827109,632749,2463016,SH,SOLE,2463016,0,0,2017-12-31,2017Q4,LONE PINE CAPITAL LLC,0001061165
10,CHARTER COMMUNICATIONS INC N,CL A,16119P108,580445,1727722,SH,SOLE,1727722,0,0,2017-12-31,2017Q4,LONE PINE CAPITAL LLC,0001061165
11,CONSTELLATION BRANDS INC,CL A,21036P108,1112932,4869109,SH,SOLE,4869109,0,0,2017-12-31,2017Q4,LONE PINE CAPITAL LLC,0001061165
12,CSX CORP,COM,126408103,626200,11383382,SH,SOLE,11383382,0,0,2017-12-31,2017Q4,LONE PINE CAPITAL LLC,0001061165
13,ELECTRONIC ARTS INC,COM,285512109,767798,7308184,SH,SOLE,7308184,0,0,2017-12-31,2017Q4,LONE PINE CAPITAL LLC,0001061165
14,EQUINIX INC,COM PAR $0.001,29444U700,508753,1122529,SH,SOLE,1122529,0,0,2017-12-31,2017Q4,LONE PINE CAPITAL LLC,0001061165
15,FACEBOOK INC,CL A,30303M102,776503,4400447,SH,SOLE,4400447,0,0,2017-12-31,2017Q4,LONE PINE CAPITAL LLC,0001061165
16,FLEETCOR TECHNOLOGIES INC,COM,339041105,154229,801482,SH,SOLE,801482,0,0,2017-12-31,2017Q4,LONE PINE CAPITAL LLC,0001061165
17,GRUPO TELEVISA SA,SPON ADR REP ORD,40049J206,375113,20091736,SH,SOLE,20091736,0,0,2017-12-31,2017Q4,LONE PINE CAPITAL LLC,0001061165
18,IQVIA HLDGS INC,COM,46266C105,966110,9868332,SH,SOLE,9868332,0,0,2017-12-31,2017Q4,LONE PINE CAPITAL LLC,0001061165
19,MASTERCARD INCORPORATED,CL A,57636Q104,508973,3362667,SH,SOLE,3362667,0,0,2017-12-31,2017Q4,LONE PINE CAPITAL LLC,0001061165
20,MERCADOLIBRE INC,COM,58733R102,483785,1537485,SH,SOLE,1537485,0,0,2017-12-31,2017Q4,LONE PINE CAPITAL LLC,0001061165
21,MICROSOFT CORP,COM,594918104,819881,9584771,SH,SOLE,9584771,0,0,2017-12-31,2017Q4,LONE PINE CAPITAL LLC,0001061165
22,PAYPAL HLDGS INC,COM,70450Y103,698523,9488228,SH,SOLE,9488228,0,0,2017-12-31,2017Q4,LONE PINE CAPITAL LLC,0001061165
23,PRICELINE GRP INC,COM NEW,741503403,959107,551928,SH,SOLE,551928,0,0,2017-12-31,2017Q4,LONE PINE CAPITAL LLC,0001061165
24,SALESFORCE COM INC,COM,79466L302,497305,4864570,SH,SOLE,4864570,0,0,2017-12-31,2017Q4,LONE PINE CAPITAL LLC,0001061165
25,SEA LTD,ADR,81141R100,42966,3223222,SH,SOLE,3223222,0,0,2017-12-31,2017Q4,LONE PINE CAPITAL LLC,0001061165
26,SERVICENOW INC,COM,81762P102,536710,4116193,SH,SOLE,4116193,0,0,2017-12-31,2017Q4,LONE PINE CAPITAL LLC,0001061165
27,TRANSDIGM GROUP INC,COM,893641100,387325,1410402,SH,SOLE,1410402,0,0,2017-12-31,2017Q4,LONE PINE CAPITAL LLC,0001061165
28,TRANSUNION,COM,89400J107,581067,10572548,SH,SOLE,10572548,0,0,2017-12-31,2017Q4,LONE PINE CAPITAL LLC,0001061165
29,UNITEDHEALTH GROUP INC,COM,91324P102,802819,3641563,SH,SOLE,3641563,0,0,2017-12-31,2017Q4,LONE PINE CAPITAL LLC,0001061165
30,WYNN RESORTS LTD,COM,983134107,214118,1270051,SH,SOLE,1270051,0,0,2017-12-31,2017Q4,LONE PINE CAPITAL LLC,0001061165
