,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,AGILENT TECHNOLOGIES INC,COM,00846U101,904317,12626593,SH,SOLE,12626593,0,0,2020-03-31,2020Q1,"Pershing Square Capital Management, L.P.",0001336528
1,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,997038,5453360,SH,SOLE,5453360,0,0,2020-03-31,2020Q1,"Pershing Square Capital Management, L.P.",0001336528
2,BLACKSTONE GROUP INC,COM CL A,09260D107,24996,548526,SH,SOLE,548526,0,0,2020-03-31,2020Q1,"Pershing Square Capital Management, L.P.",0001336528
3,CHIPOTLE MEXICAN GRILL INC,COM,169656105,759910,1161232,SH,SOLE,1161232,0,0,2020-03-31,2020Q1,"Pershing Square Capital Management, L.P.",0001336528
4,HILTON WORLDWIDE HLDGS INC,COM,43300A203,941002,13789589,SH,SOLE,13789589,0,0,2020-03-31,2020Q1,"Pershing Square Capital Management, L.P.",0001336528
5,HOWARD HUGHES CORP,COM,44267D107,616212,12197389,SH,SOLE,12197389,0,0,2020-03-31,2020Q1,"Pershing Square Capital Management, L.P.",0001336528
6,LOWES COS INC,COM,548661107,1054320,12252414,SH,SOLE,12252414,0,0,2020-03-31,2020Q1,"Pershing Square Capital Management, L.P.",0001336528
7,PARK HOTELS RESORTS INC,COM,700517105,5362,677888,SH,SOLE,677888,0,0,2020-03-31,2020Q1,"Pershing Square Capital Management, L.P.",0001336528
8,RESTAURANT BRANDS INTL INC,COM,76131D103,603825,15084304,SH,SOLE,15084304,0,0,2020-03-31,2020Q1,"Pershing Square Capital Management, L.P.",0001336528
9,STARBUCKS CORP,COM,855244109,666012,10131008,SH,SOLE,10131008,0,0,2020-03-31,2020Q1,"Pershing Square Capital Management, L.P.",0001336528
