,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ADOBE SYS INC,COM,00724F101,78078,600000,SH,SOLE,600000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
1,ADVANCE AUTO PARTS INC,COM,00751Y106,202082,1363026,SH,SOLE,1363026,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
2,ADVANCE AUTO PARTS INC,COM,00751Y106,159928,1078700,SH,SOLE,1078700,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
3,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,32349,300000,SH,SOLE,300000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
4,AMAZON COM INC,COM,023135106,222596,251084,SH,SOLE,251084,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
5,AMERICAN OUTDOOR BRANDS CORP,COM,02874P103,1981,100000,SH,SOLE,100000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
6,AVON PRODS INC,COM,054303102,4400,1000000,SH,SOLE,1000000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
7,BRUNSWICK CORP,COM,117043109,23868,390000,SH,SOLE,390000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
8,BRUNSWICK CORP,COM,117043109,12240,200000,SH,SOLE,200000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
9,BURLINGTON STORES INC,COM,122017106,38916,400000,SH,SOLE,400000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
10,CAL MAINE FOODS INC,COM NEW,128030202,53360,1450000,SH,SOLE,1450000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
11,CAL MAINE FOODS INC,COM NEW,128030202,7360,200000,SH,SOLE,200000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
12,CARMAX INC,COM,143130102,178454,3013400,SH,SOLE,3013400,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
13,CARMAX INC,COM,143130102,165686,2797800,SH,SOLE,2797800,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
14,CASEYS GEN STORES INC,COM,147528103,58931,525000,SH,SOLE,525000,0,0,2017-03-31,2017Q1,Melvin Capital Management LP,0001628110
