,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABERCROMBIE & FITCH CO,CL A,002896207,41115,1500000,SH,SOLE,1500000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
1,ADOBE INC,COM,00724F101,287880,1080264,SH,SOLE,1080264,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
2,ADOBE INC,COM,00724F101,143905,540000,SH,SOLE,540000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
3,ADVANCE AUTO PARTS INC,COM,00751Y106,184219,1080271,SH,SOLE,1080271,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
4,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,320279,1755437,SH,SOLE,1755437,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
5,ALIGN TECHNOLOGY INC,COM,016255101,42650,150000,SH,SOLE,150000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
6,ALIGN TECHNOLOGY INC,COM,016255101,42650,150000,SH,SOLE,150000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
7,ALLIANCE DATA SYSTEMS CORP,COM,018581108,24497,140000,SH,SOLE,140000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
8,AMAZON COM INC,COM,023135106,324622,182295,SH,SOLE,182295,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
9,APTIV PLC,SHS,G6095L109,55643,700000,SH,SOLE,700000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
10,ARMSTRONG WORLD INDS INC NEW,COM,04247X102,39710,500000,SH,SOLE,500000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
11,ASCENA RETAIL GROUP INC,COM,04351G101,1080,1000000,SH,SOLE,1000000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
12,BOOKING HLDGS INC,COM,09857L108,52347,30000,SH,SOLE,30000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
13,CANADA GOOSE HOLDINGS INC,SHS SUB VTG,135086106,22810,475000,SH,SOLE,475000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
14,CARDTRONICS PLC,SHS CL A,G1991C105,23127,650000,SH,SOLE,650000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
15,CARVANA CO,CL A,146869102,101605,1750000,SH,SOLE,1750000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
16,CARVANA CO,CL A,146869102,34836,600000,SH,SOLE,600000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
17,CBL & ASSOC PPTYS INC,COM,124830100,1550,1000000,SH,SOLE,1000000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
18,COOPER COS INC,COM NEW,216648402,81447,275000,SH,SOLE,275000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
19,COSTAR GROUP INC,COM,22160N109,81624,175000,SH,SOLE,175000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
20,DARDEN RESTAURANTS INC,COM,237194105,85029,700000,SH,SOLE,700000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
21,DARDEN RESTAURANTS INC,COM,237194105,12147,100000,SH,SOLE,100000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
22,DECKERS OUTDOOR CORP,COM,243537107,39687,270000,SH,SOLE,270000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
23,DEERE & CO,COM,244199105,178066,1114028,SH,SOLE,1114028,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
24,DOCUSIGN INC,COM,256163106,62208,1200000,SH,SOLE,1200000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
25,DOMINOS PIZZA INC,COM,25754A201,70978,275000,SH,SOLE,275000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
26,EAGLE MATERIALS INC,COM,26969P108,4215,50000,SH,SOLE,50000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
27,ELECTRONIC ARTS INC,COM,285512109,164682,1620409,SH,SOLE,1620409,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
28,FACEBOOK INC,CL A,30303M102,83345,500000,SH,SOLE,500000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
29,FERRARI N V,COM,N3167Y103,36126,270000,SH,SOLE,270000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
30,FERRARI N V,COM,N3167Y103,198805,1485834,SH,SOLE,1485834,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
31,FIDELITY NATL INFORMATION SV,COM,31620M106,153816,1360000,SH,SOLE,1360000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
32,FIRST DATA CORP NEW,COM CL A,32008D106,336996,12828172,SH,SOLE,12828172,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
33,GAMESTOP CORP NEW,CL A,36467W109,33020,3250000,SH,SOLE,3250000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
34,GAP INC,COM,364760108,35343,1350000,SH,SOLE,1350000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
35,GARTNER INC,COM,366651107,83424,550000,SH,SOLE,550000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
36,HD SUPPLY HLDGS INC,COM,40416M105,39015,900000,SH,SOLE,900000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
37,INTUIT,COM,461202103,84958,325000,SH,SOLE,325000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
38,IQVIA HLDGS INC,COM,46266C105,271943,1890465,SH,SOLE,1890465,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
39,IRON MTN INC NEW,COM,46284V101,24113,680000,SH,SOLE,680000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
40,KAR AUCTION SVCS INC,COM,48238T109,21037,410000,SH,SOLE,410000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
41,KOHLS CORP,COM,500255104,65332,950000,SH,SOLE,950000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
42,L BRANDS INC,COM,501797104,24822,900000,SH,SOLE,900000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
43,LAS VEGAS SANDS CORP,COM,517834107,395121,6481636,SH,SOLE,6481636,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
44,LAS VEGAS SANDS CORP,COM,517834107,124432,2041200,SH,SOLE,2041200,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
45,LAUREATE EDUCATION INC,CL A,518613203,99176,6625000,SH,SOLE,6625000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
46,LAUREATE EDUCATION INC,CL A,518613203,7485,500000,SH,SOLE,500000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
47,LENNAR CORP,CL A,526057104,49090,1000000,SH,SOLE,1000000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
48,LENNAR CORP,CL A,526057104,14727,300000,SH,SOLE,300000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
49,LULULEMON ATHLETICA INC,COM,550021109,131096,800000,SH,SOLE,800000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
50,LUMBER LIQUIDATORS HLDGS INC,COM,55003T107,4040,400000,SH,SOLE,400000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
51,MALLINCKRODT PUB LTD CO,SHS,G5785G107,35654,1640000,SH,SOLE,1640000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
52,MASTERCARD INC,CL A,57636Q104,317937,1350336,SH,SOLE,1350336,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
53,MCDONALDS CORP,COM,580135101,85455,450000,SH,SOLE,450000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
54,NETFLIX INC,COM,64110L106,397216,1114024,SH,SOLE,1114024,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
55,NETFLIX INC,COM,64110L106,292379,820000,SH,SOLE,820000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
