,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ARCONIC INC,COM,03965L100,331802,20660173,SH,SOLE,20660173,0,0,2020-03-31,2020Q1,LONE PINE CAPITAL LLC,0001061165
1,ADOBE INC,COM,00724F101,844434,2653450,SH,SOLE,2653450,0,0,2020-03-31,2020Q1,LONE PINE CAPITAL LLC,0001061165
2,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,1232339,6336587,SH,SOLE,6336587,0,0,2020-03-31,2020Q1,LONE PINE CAPITAL LLC,0001061165
3,AMAZON COM INC,COM,023135106,1136630,582971,SH,SOLE,582971,0,0,2020-03-31,2020Q1,LONE PINE CAPITAL LLC,0001061165
4,ANAPLAN INC,COM,03272L108,66572,2200000,SH,SOLE,2200000,0,0,2020-03-31,2020Q1,LONE PINE CAPITAL LLC,0001061165
5,ATLASSIAN CORP PLC,CL A,G06242104,190597,1388586,SH,SOLE,1388586,0,0,2020-03-31,2020Q1,LONE PINE CAPITAL LLC,0001061165
6,AUTODESK INC,COM,052769106,628054,4023409,SH,SOLE,4023409,0,0,2020-03-31,2020Q1,LONE PINE CAPITAL LLC,0001061165
7,BARCLAYS BK PLC,SHRT TRM ETN 48,06746P621,416250,9000000,SH,SOLE,9000000,0,0,2020-03-31,2020Q1,LONE PINE CAPITAL LLC,0001061165
8,CADENCE DESIGN SYSTEM INC,COM,127387108,85099,1288594,SH,SOLE,1288594,0,0,2020-03-31,2020Q1,LONE PINE CAPITAL LLC,0001061165
9,CANADIAN PAC RY LTD,COM,13645T100,500458,2279058,SH,SOLE,2279058,0,0,2020-03-31,2020Q1,LONE PINE CAPITAL LLC,0001061165
10,CARVANA CO,CL A,146869102,280969,5100175,SH,SOLE,5100175,0,0,2020-03-31,2020Q1,LONE PINE CAPITAL LLC,0001061165
11,CERIDIAN HCM HLDG INC,COM,15677J108,162461,3244680,SH,SOLE,3244680,0,0,2020-03-31,2020Q1,LONE PINE CAPITAL LLC,0001061165
12,CHEWY INC,CL A,16679L109,48728,1299749,SH,SOLE,1299749,0,0,2020-03-31,2020Q1,LONE PINE CAPITAL LLC,0001061165
13,COUPA SOFTWARE INC,COM,22266L106,296834,2124340,SH,SOLE,2124340,0,0,2020-03-31,2020Q1,LONE PINE CAPITAL LLC,0001061165
14,EQUIFAX INC,COM,294429105,378845,3171575,SH,SOLE,3171575,0,0,2020-03-31,2020Q1,LONE PINE CAPITAL LLC,0001061165
15,FACEBOOK INC,CL A,30303M102,589139,3532011,SH,SOLE,3532011,0,0,2020-03-31,2020Q1,LONE PINE CAPITAL LLC,0001061165
16,GLOBAL PMTS INC,COM,37940X102,714598,4954572,SH,SOLE,4954572,0,0,2020-03-31,2020Q1,LONE PINE CAPITAL LLC,0001061165
17,HILTON WORLDWIDE HLDGS INC,COM,43300A203,201489,2952652,SH,SOLE,2952652,0,0,2020-03-31,2020Q1,LONE PINE CAPITAL LLC,0001061165
18,HUBSPOT INC,COM,443573100,103421,776490,SH,SOLE,776490,0,0,2020-03-31,2020Q1,LONE PINE CAPITAL LLC,0001061165
19,HUMANA INC,COM,444859102,679562,2164071,SH,SOLE,2164071,0,0,2020-03-31,2020Q1,LONE PINE CAPITAL LLC,0001061165
20,IAC INTERACTIVECORP,COM,44919P508,145538,812017,SH,SOLE,812017,0,0,2020-03-31,2020Q1,LONE PINE CAPITAL LLC,0001061165
21,L BRANDS INC,COM,501797104,303624,26265094,SH,SOLE,26265094,0,0,2020-03-31,2020Q1,LONE PINE CAPITAL LLC,0001061165
22,LIVE NATION ENTERTAINMENT IN,COM,538034109,138475,3046095,SH,SOLE,3046095,0,0,2020-03-31,2020Q1,LONE PINE CAPITAL LLC,0001061165
23,LUCKIN COFFEE INC,SPONSORED ADS,54951L109,367690,13522973,SH,SOLE,13522973,0,0,2020-03-31,2020Q1,LONE PINE CAPITAL LLC,0001061165
24,MASTERCARD INC,CL A,57636Q104,558359,2311471,SH,SOLE,2311471,0,0,2020-03-31,2020Q1,LONE PINE CAPITAL LLC,0001061165
25,MATCH GROUP INC,COM,57665R106,452092,6845734,SH,SOLE,6845734,0,0,2020-03-31,2020Q1,LONE PINE CAPITAL LLC,0001061165
26,MEDALLIA INC,COM,584021109,37138,1853183,SH,SOLE,1853183,0,0,2020-03-31,2020Q1,LONE PINE CAPITAL LLC,0001061165
27,MICROSOFT CORP,COM,594918104,934262,5923926,SH,SOLE,5923926,0,0,2020-03-31,2020Q1,LONE PINE CAPITAL LLC,0001061165
28,NETFLIX INC,COM,64110L106,905457,2411338,SH,SOLE,2411338,0,0,2020-03-31,2020Q1,LONE PINE CAPITAL LLC,0001061165
29,PAYPAL HLDGS INC,COM,70450Y103,504117,5265480,SH,SOLE,5265480,0,0,2020-03-31,2020Q1,LONE PINE CAPITAL LLC,0001061165
30,SEA LTD,SPONSORED ADS,81141R100,1196,27000,SH,SOLE,27000,0,0,2020-03-31,2020Q1,LONE PINE CAPITAL LLC,0001061165
31,SERVICENOW INC,COM,81762P102,392239,1368688,SH,SOLE,1368688,0,0,2020-03-31,2020Q1,LONE PINE CAPITAL LLC,0001061165
32,SHOPIFY INC,CL A,82509L107,696329,1670133,SH,SOLE,1670133,0,0,2020-03-31,2020Q1,LONE PINE CAPITAL LLC,0001061165
33,SQUARE INC,CL A,852234103,350844,6698049,SH,SOLE,6698049,0,0,2020-03-31,2020Q1,LONE PINE CAPITAL LLC,0001061165
34,TRANSDIGM GROUP INC,COM,893641100,248452,775953,SH,SOLE,775953,0,0,2020-03-31,2020Q1,LONE PINE CAPITAL LLC,0001061165
35,UNDER ARMOUR INC,CL A,904311107,160545,17431613,SH,SOLE,17431613,0,0,2020-03-31,2020Q1,LONE PINE CAPITAL LLC,0001061165
36,UNDER ARMOUR INC,CL C,904311206,79717,9890481,SH,SOLE,9890481,0,0,2020-03-31,2020Q1,LONE PINE CAPITAL LLC,0001061165
37,UNITEDHEALTH GROUP INC,COM,91324P102,1150632,4613971,SH,SOLE,4613971,0,0,2020-03-31,2020Q1,LONE PINE CAPITAL LLC,0001061165
38,VISA INC,COM CL A,92826C839,536526,3329975,SH,SOLE,3329975,0,0,2020-03-31,2020Q1,LONE PINE CAPITAL LLC,0001061165
