,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABBOTT LABS,COM,002824100,53707,732100,SH,DFND,732100,0,0,2018-09-30,2018Q3,Duquesne Family Office LLC,0001536411
1,AC IMMUNE SA,SHS,H00263105,19932,2491517,SH,DFND,2491517,0,0,2018-09-30,2018Q3,Duquesne Family Office LLC,0001536411
2,ADOBE SYS INC,COM,00724F101,72166,267330,SH,DFND,267330,0,0,2018-09-30,2018Q3,Duquesne Family Office LLC,0001536411
3,ALEXION PHARMACEUTICALS INC,COM,015351109,20573,148000,SH,DFND,148000,0,0,2018-09-30,2018Q3,Duquesne Family Office LLC,0001536411
4,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,12914,78380,SH,DFND,78380,0,0,2018-09-30,2018Q3,Duquesne Family Office LLC,0001536411
5,ALPHABET INC,CAP STK CL A,02079K305,228742,189500,SH,DFND,189500,0,0,2018-09-30,2018Q3,Duquesne Family Office LLC,0001536411
6,AMAZON COM INC,COM,023135106,236945,118295,SH,DFND,118295,0,0,2018-09-30,2018Q3,Duquesne Family Office LLC,0001536411
7,AUTODESK INC,COM,052769106,5386,34500,SH,DFND,34500,0,0,2018-09-30,2018Q3,Duquesne Family Office LLC,0001536411
8,BANK AMER CORP,COM,060505104,27,900,SH,DFND,900,0,0,2018-09-30,2018Q3,Duquesne Family Office LLC,0001536411
9,BURLINGTON STORES INC,COM,122017106,14272,87600,SH,DFND,87600,0,0,2018-09-30,2018Q3,Duquesne Family Office LLC,0001536411
10,CENOVUS ENERGY INC,COM,15135U109,9893,986300,SH,DFND,986300,0,0,2018-09-30,2018Q3,Duquesne Family Office LLC,0001536411
11,CITIGROUP INC,COM NEW,172967424,47858,667100,SH,DFND,667100,0,0,2018-09-30,2018Q3,Duquesne Family Office LLC,0001536411
12,COUPA SOFTWARE INC,COM,22266L106,11082,140100,SH,DFND,140100,0,0,2018-09-30,2018Q3,Duquesne Family Office LLC,0001536411
13,ELECTRONIC ARTS INC,COM,285512109,15781,130970,SH,DFND,130970,0,0,2018-09-30,2018Q3,Duquesne Family Office LLC,0001536411
14,FACEBOOK INC,CL A,30303M102,3552,21600,SH,DFND,21600,0,0,2018-09-30,2018Q3,Duquesne Family Office LLC,0001536411
15,FLEETCOR TECHNOLOGIES INC,COM,339041105,1025,4500,SH,DFND,4500,0,0,2018-09-30,2018Q3,Duquesne Family Office LLC,0001536411
16,GILEAD SCIENCES INC,COM,375558103,113105,1464900,SH,DFND,1464900,0,0,2018-09-30,2018Q3,Duquesne Family Office LLC,0001536411
17,GW PHARMACEUTICALS PLC,ADS,36197T103,10727,62100,SH,DFND,62100,0,0,2018-09-30,2018Q3,Duquesne Family Office LLC,0001536411
18,HILTON WORLDWIDE HLDGS INC,COM,43300A203,1987,24600,SH,DFND,24600,0,0,2018-09-30,2018Q3,Duquesne Family Office LLC,0001536411
19,HOME DEPOT INC,COM,437076102,25562,123400,SH,DFND,123400,0,0,2018-09-30,2018Q3,Duquesne Family Office LLC,0001536411
20,INTRA CELLULAR THERAPIES INC,COM,46116X101,6445,296986,SH,DFND,296986,0,0,2018-09-30,2018Q3,Duquesne Family Office LLC,0001536411
21,ISHARES TR,NASDAQ BIOTECH,464287556,125952,1032900,SH,DFND,1032900,0,0,2018-09-30,2018Q3,Duquesne Family Office LLC,0001536411
22,KANSAS CITY SOUTHERN,COM NEW,485170302,4461,39380,SH,DFND,39380,0,0,2018-09-30,2018Q3,Duquesne Family Office LLC,0001536411
23,MASTERCARD INCORPORATED,CL A,57636Q104,3112,13980,SH,DFND,13980,0,0,2018-09-30,2018Q3,Duquesne Family Office LLC,0001536411
24,MEDTRONIC PLC,SHS,G5960L103,36643,372500,SH,DFND,372500,0,0,2018-09-30,2018Q3,Duquesne Family Office LLC,0001536411
25,MICROSOFT CORP,COM,594918104,403189,3525300,SH,DFND,3525300,0,0,2018-09-30,2018Q3,Duquesne Family Office LLC,0001536411
26,NETFLIX INC,COM,64110L106,1945,5200,SH,DFND,5200,0,0,2018-09-30,2018Q3,Duquesne Family Office LLC,0001536411
27,PAYPAL HLDGS INC,COM,70450Y103,63904,727500,SH,DFND,727500,0,0,2018-09-30,2018Q3,Duquesne Family Office LLC,0001536411
28,PORTOLA PHARMACEUTICALS INC,COM,737010108,9259,347700,SH,DFND,347700,0,0,2018-09-30,2018Q3,Duquesne Family Office LLC,0001536411
29,QUALCOMM INC,COM,747525103,25016,347300,SH,DFND,347300,0,0,2018-09-30,2018Q3,Duquesne Family Office LLC,0001536411
30,SALESFORCE COM INC,COM,79466L302,246926,1552700,SH,DFND,1552700,0,0,2018-09-30,2018Q3,Duquesne Family Office LLC,0001536411
31,SELECT SECTOR SPDR TR,ENERGY,81369Y506,39604,522900,SH,DFND,522900,0,0,2018-09-30,2018Q3,Duquesne Family Office LLC,0001536411
32,SERVICENOW INC,COM,81762P102,38011,194300,SH,DFND,194300,0,0,2018-09-30,2018Q3,Duquesne Family Office LLC,0001536411
33,SPLUNK INC,COM,848637104,5816,48100,SH,DFND,48100,0,0,2018-09-30,2018Q3,Duquesne Family Office LLC,0001536411
34,STAMPS COM INC,COM NEW,852857200,2925,12930,SH,DFND,12930,0,0,2018-09-30,2018Q3,Duquesne Family Office LLC,0001536411
