,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ADIENT PLC,ORD SHS,G0084W101,5673,625500,SH,OTR,625500,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
1,ADIENT PLC,ORD SHS,G0084W101,8739,963506,SH,SOLE,963506,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
2,ADIENT PLC,ORD SHS,G0084W101,2407,265400,SH,OTR,265400,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
3,AERCAP HOLDINGS NV,SHS,N00985106,3653,160300,SH,OTR,160300,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
4,AERCAP HOLDINGS NV,SHS,N00985106,26934,1181843,SH,OTR,1181843,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
5,AERCAP HOLDINGS NV,SHS,N00985106,570,25000,SH,OTR,25000,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
6,AERCAP HOLDINGS NV,SHS,N00985106,43391,1903948,SH,SOLE,1903948,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
7,ALTICE USA INC,CL A,02156K103,12968,581800,SH,OTR,581800,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
8,ALTICE USA INC,CL A,02156K103,1460,65500,SH,OTR,65500,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
9,ALTICE USA INC,CL A,02156K103,1558,69900,SH,OTR,69900,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
10,ALTICE USA INC,CL A,02156K103,20243,908180,SH,SOLE,908180,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
11,ALTRIA GROUP INC,COM,02209S103,1771,45800,SH,OTR,45800,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
12,ALTRIA GROUP INC,COM,02209S103,3836,99200,SH,OTR,99200,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
13,ALTRIA GROUP INC,COM,02209S103,6203,160400,SH,SOLE,160400,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
14,AMERICAN EXPRESS CO,COM,025816109,5727,66900,SH,SOLE,66900,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
15,AMERICAN EXPRESS CO,COM,025816109,1618,18900,SH,OTR,18900,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
16,AMERICAN EXPRESS CO,COM,025816109,3544,41400,SH,OTR,41400,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
17,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,5521,30200,SH,SOLE,30200,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
18,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,1572,8600,SH,OTR,8600,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
19,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,3419,18700,SH,OTR,18700,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
20,BRIGHTHOUSE FINL INC,COM,10922N103,16016,662637,SH,OTR,662637,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
