,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ADIDAS AG,COM,004031976,184275,961667,SH,SOLE,961667,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
1,ADIDAS AG,COM,004031976,108994,568800,SH,SOLE,568800,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
2,ADOBE SYS INC,COM,00724F101,120668,853140,SH,SOLE,853140,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
3,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,192482,1366091,SH,SOLE,1366091,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
4,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,601037,4265700,SH,SOLE,4265700,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
5,ALPHABET INC,CAP STK CL A,02079K305,231343,248842,SH,SOLE,248842,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
6,ALPHABET INC,CAP STK CL A,02079K305,66100,71100,SH,SOLE,71100,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
7,AMAZON COM INC,COM,023135106,282173,291501,SH,SOLE,291501,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
8,AMAZON COM INC,COM,023135106,179661,185600,SH,SOLE,185600,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
9,AMERICAN OUTDOOR BRANDS CORP,COM,02874P103,16731,755000,SH,SOLE,755000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
10,AMERICAN OUTDOOR BRANDS CORP,COM,02874P103,17728,800000,SH,SOLE,800000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
11,ANGIES LIST INC,COM,034754101,32103,2510000,SH,SOLE,2510000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
12,AVIS BUDGET GROUP,COM,053774105,8181,300000,SH,SOLE,300000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
13,AVON PRODS INC,COM,054303102,3800,1000000,SH,SOLE,1000000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
14,BRUNSWICK CORP,COM,117043109,25092,400000,SH,SOLE,400000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
15,BURLINGTON STORES INC,COM,122017106,6899,75000,SH,SOLE,75000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
16,CARMAX INC,COM,143130102,188303,2986093,SH,SOLE,2986093,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
17,CARMAX INC,COM,143130102,253381,4018100,SH,SOLE,4018100,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
18,CARVANA CO,CL A,146869102,13817,675000,SH,SOLE,675000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
19,CASEYS GEN STORES INC,COM,147528103,50877,475000,SH,SOLE,475000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
20,CASEYS GEN STORES INC,COM,147528103,10711,100000,SH,SOLE,100000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
21,CHIPOTLE MEXICAN GRILL INC,COM,169656105,100072,240500,SH,SOLE,240500,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
22,CONNS INC,COM,208242107,7640,400000,SH,SOLE,400000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
23,CONSTELLATION BRANDS INC,CL A,21036P108,303019,1564133,SH,SOLE,1564133,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
24,CONSTELLATION BRANDS INC,CL A,21036P108,895304,4621400,SH,SOLE,4621400,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
25,COOPER COS INC,COM NEW,216648402,22745,95000,SH,SOLE,95000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
26,COTY INC,COM CL A,222070203,13132,700000,SH,SOLE,700000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
27,DARDEN RESTAURANTS INC,COM,237194105,13611,150500,SH,SOLE,150500,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
28,DEERE & CO,COM,244199105,149381,1208683,SH,SOLE,1208683,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
29,DEERE & CO,COM,244199105,17698,143200,SH,SOLE,143200,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
30,EDGEWELL PERS CARE CO,COM,28035Q102,41811,550000,SH,SOLE,550000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
31,ELECTRONIC ARTS INC,COM,285512109,21144,200000,SH,SOLE,200000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
32,FACEBOOK INC,CL A,30303M102,67941,450000,SH,SOLE,450000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
33,FLEETCOR TECHNOLOGIES INC,COM,339041105,61664,427600,SH,SOLE,427600,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
34,FLEETCOR TECHNOLOGIES INC,COM,339041105,61518,426586,SH,SOLE,426586,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
35,FREDS INC,CL A,356108100,8307,900000,SH,SOLE,900000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
36,GAMESTOP CORP NEW,CL A,36467W109,42265,1955800,SH,SOLE,1955800,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
37,GOPRO INC,CL A,38268T103,4065,500000,SH,SOLE,500000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
38,HARLEY DAVIDSON INC,COM,412822108,8168,151200,SH,SOLE,151200,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
39,IAC INTERACTIVECORP,COM,44919P508,54201,525000,SH,SOLE,525000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
40,JACK IN THE BOX INC,COM,466367109,39400,400000,SH,SOLE,400000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
41,JACK IN THE BOX INC,COM,466367109,19700,200000,SH,SOLE,200000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
42,JD COM INC,SPON ADR CL A,47215P106,41181,1050000,SH,SOLE,1050000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
43,JD COM INC,SPON ADR CL A,47215P106,74518,1900000,SH,SOLE,1900000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
44,LAUREATE EDUCATION INC,CL A,518613203,56973,3250000,SH,SOLE,3250000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
45,LOWES COS INC,COM,548661107,99215,1279700,SH,SOLE,1279700,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
46,LOWES COS INC,COM,548661107,110244,1421951,SH,SOLE,1421951,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
47,MASTERCARD INCORPORATED,CL A,57636Q104,48580,400000,SH,SOLE,400000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
48,MCDONALDS CORP,COM,580135101,42119,275000,SH,SOLE,275000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
49,MOHAWK INDS INC,COM,608190104,42296,175000,SH,SOLE,175000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
50,NATIONAL BEVERAGE CORP,COM,635017106,20583,220000,SH,SOLE,220000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
51,NETFLIX INC,COM,64110L106,67235,450000,SH,SOLE,450000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
52,NEW ORIENTAL ED & TECH GRP I,SPON ADR,647581107,44056,625000,SH,SOLE,625000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
53,NU SKIN ENTERPRISES INC,CL A,67018T105,66315,1055300,SH,SOLE,1055300,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
54,PALO ALTO NETWORKS INC,COM,697435105,46834,350000,SH,SOLE,350000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
55,PATTERN ENERGY GROUP INC,CL A,70338P100,14304,600000,SH,SOLE,600000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
