,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ALASKA AIR GROUP INC,Com,011659109,85495,952489,SH,SOLE,952489,0,0,2017-06-30,2017Q2,"Altimeter Capital Management, LP",0001541617
1,ALIBABA GROUP HOLDING-SP ADR,Sponsored ADS,01609W102,3628,25750,SH,SOLE,25750,0,0,2017-06-30,2017Q2,"Altimeter Capital Management, LP",0001541617
2,ALPHABET INC,Cap Stk Class A,02079K305,5950,6400,SH,SOLE,6400,0,0,2017-06-30,2017Q2,"Altimeter Capital Management, LP",0001541617
3,AMAZON.COM INC,Com,023135106,48400,50000,SH,SOLE,50000,0,0,2017-06-30,2017Q2,"Altimeter Capital Management, LP",0001541617
4,AMERICAN AIRLINES GROUP INC,Com,02376R102,42772,850000,SH,SOLE,850000,0,0,2017-06-30,2017Q2,"Altimeter Capital Management, LP",0001541617
5,AVIS BUDGET GROUP INC,Com,053774105,818,30000,SH,SOLE,30000,0,0,2017-06-30,2017Q2,"Altimeter Capital Management, LP",0001541617
6,CARVANA CO,Class A,146869102,2456,120000,SH,SOLE,120000,0,0,2017-06-30,2017Q2,"Altimeter Capital Management, LP",0001541617
7,CTRIP.COM INTERNATIONAL-ADR,American DEP SHS,22943F100,69318,1287009,SH,SOLE,1287009,0,0,2017-06-30,2017Q2,"Altimeter Capital Management, LP",0001541617
8,DELTA AIR LINES INC,Com New,247361702,46402,863455,SH,SOLE,863455,0,0,2017-06-30,2017Q2,"Altimeter Capital Management, LP",0001541617
9,EXPEDIA INC,Com New,30212P303,669994,4498111,SH,SOLE,4498111,0,0,2017-06-30,2017Q2,"Altimeter Capital Management, LP",0001541617
10,NETFLIX INC,Com,64110L106,29225,195600,SH,SOLE,195600,0,0,2017-06-30,2017Q2,"Altimeter Capital Management, LP",0001541617
11,OKTA INC,Class A,679295105,1710,75000,SH,SOLE,75000,0,0,2017-06-30,2017Q2,"Altimeter Capital Management, LP",0001541617
12,PAYPAL HOLDINGS INC,Com,70450Y103,10734,200000,SH,SOLE,200000,0,0,2017-06-30,2017Q2,"Altimeter Capital Management, LP",0001541617
13,PURE STORAGE INC,Class A,74624M102,60207,4700000,SH,SOLE,4700000,0,0,2017-06-30,2017Q2,"Altimeter Capital Management, LP",0001541617
14,SALESFORCE.COM INC,Com,79466L302,11258,130000,SH,SOLE,130000,0,0,2017-06-30,2017Q2,"Altimeter Capital Management, LP",0001541617
15,SQUARE INC,Class A,852234103,30652,1306545,SH,SOLE,1306545,0,0,2017-06-30,2017Q2,"Altimeter Capital Management, LP",0001541617
16,TABLEAU SOFTWARE INC,Class A,87336U105,219632,3584663,SH,SOLE,3584663,0,0,2017-06-30,2017Q2,"Altimeter Capital Management, LP",0001541617
17,THE PRICELINE GROUP INC,Com New,741503403,230074,123000,SH,SOLE,123000,0,0,2017-06-30,2017Q2,"Altimeter Capital Management, LP",0001541617
18,TRIPADVISOR Inc,Com,896945201,5570,145800,SH,SOLE,145800,0,0,2017-06-30,2017Q2,"Altimeter Capital Management, LP",0001541617
19,TWILIO INC,Class A,90138F102,21186,727800,SH,SOLE,727800,0,0,2017-06-30,2017Q2,"Altimeter Capital Management, LP",0001541617
20,UNITED CONTINENTAL HOLDINGS,Com,910047109,775659,10307765,SH,SOLE,10307765,0,0,2017-06-30,2017Q2,"Altimeter Capital Management, LP",0001541617
21,YELP INC,Call,985817105,3568,10843,SH,SOLE,10843,0,0,2017-06-30,2017Q2,"Altimeter Capital Management, LP",0001541617
22,YELP INC,Class A,985817105,6946,231370,SH,SOLE,231370,0,0,2017-06-30,2017Q2,"Altimeter Capital Management, LP",0001541617
23,ZILLOW GROUP INC,Class A,98954M101,17980,368142,SH,SOLE,368142,0,0,2017-06-30,2017Q2,"Altimeter Capital Management, LP",0001541617
