,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABEONA THERAPEUTICS INC ,*W EXP 12/24/201,00289Y115,14612,1259636,SH,SOLE,1259636,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
1,ABEONA THERAPEUTICS INC ,COM,00289Y107,946,59662,SH,SOLE,59662,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
2,ABIOMED INC,COM,003654100,40293,215000,SH,SOLE,215000,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
3,ABLYNX NV,SPONSORED ADR,00372Y105,6248,250000,SH,SOLE,250000,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
4,ACASTI PHARMA INC ,CL A NEW,00430K402,176,186559,SH,SOLE,186559,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
5,ACCELERON PHARMA INC ,COM,00434H108,68594,1616259,SH,SOLE,1616259,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
6,ACER THERAPEUTICS INC,COM,00444P108,2091,150000,SH,SOLE,150000,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
7,ACHILLION PHARMACEUTICALS IN ,COM,00448Q201,2880,1000000,SH,SOLE,1000000,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
8,ADMA BIOLOGICS INC,COM,000899104,12266,3821102,SH,SOLE,3821102,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
9,AFFIMED NV,COM,N01045108,869,668214,SH,SOLE,668214,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
10,AGILE THERAPEUTICS INC,COM,00847L100,9092,3380000,SH,SOLE,3380000,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
11,AKEBIA THERAPEUTICS INC,COM,00972D105,29553,1987400,SH,SOLE,1987400,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
12,ALBIREO PHARMA INC,COM,01345P106,33792,1320000,SH,SOLE,1320000,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
13,ALDEYRA THERAPEUTICS  INC,COM,01438T106,20981,3085458,SH,SOLE,3085458,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
14,ALIGN TECHNOLOGY INC,COM,016255101,766,3448,SH,SOLE,3448,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
15,ALLENA PHARMACEUTICALS INC,COM,018119107,2515,250000,SH,SOLE,250000,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
16,ALLIQUA BIOMEDICAL INC,COM NEW,019621309,766,423394,SH,SOLE,423394,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
17,ALNYLAM PHARMACEUTICALS INC,COM,02043Q107,169079,1330802,SH,SOLE,1330802,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
18,AMGEN INC,COM,031162100,8695,50000,SH,SOLE,50000,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
19,AMICUS THERAPEUTICS INC,COM,03152W109,257417,17888597,SH,SOLE,17888597,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
20,ANAPTYSBIO INC,COM,032724106,76183,756387,SH,SOLE,756387,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
21,ANI PHARMACEUTICALS INC ,NOTE 3.000%12/0,00182CAA1,8642,7500000,PRN,SOLE,7500000,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
22,ANTARES PHARMA INC,COM,036642106,7454,3745662,SH,SOLE,3745662,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
